state_id,year_id,indicator,Estimate,Percent
Arizona,2021,"Families with female householder, no spouse present",(X),23.8%
Arkansas,2021,"Families with female householder, no spouse present",(X),30.6%
California,2021,"Families with female householder, no spouse present",(X),20.6%
Colorado,2021,"Families with female householder, no spouse present",(X),20.4%
Connecticut,2021,"Families with female householder, no spouse present",(X),18.1%
Delaware,2021,"Families with female householder, no spouse present",(X),24.9%
District of Columbia,2021,"Families with female householder, no spouse present",(X),29.9%
Florida,2021,"Families with female householder, no spouse present",(X),22.1%
Georgia,2021,"Families with female householder, no spouse present",(X),25.7%
Hawaii,2021,"Families with female householder, no spouse present",(X),17.5%
Idaho,2021,"Families with female householder, no spouse present",(X),23.0%
Illinois,2021,"Families with female householder, no spouse present",(X),23.0%
Indiana,2021,"Families with female householder, no spouse present",(X),25.3%
Iowa,2021,"Families with female householder, no spouse present",(X),25.1%
Kansas,2021,"Families with female householder, no spouse present",(X),25.0%
Kentucky,2021,"Families with female householder, no spouse present",(X),33.1%
Louisiana,2021,"Families with female householder, no spouse present",(X),36.4%
Maine,2021,"Families with female householder, no spouse present",(X),23.8%
Maryland,2021,"Families with female householder, no spouse present",(X),18.9%
Massachusetts,2021,"Families with female householder, no spouse present",(X),20.2%
Michigan,2021,"Families with female householder, no spouse present",(X),25.3%
Minnesota,2021,"Families with female householder, no spouse present",(X),18.0%
Mississippi,2021,"Families with female householder, no spouse present",(X),34.7%
Missouri,2021,"Families with female householder, no spouse present",(X),25.9%
Montana,2021,"Families with female householder, no spouse present",(X),25.1%
Nebraska,2021,"Families with female householder, no spouse present",(X),21.7%
Nevada,2021,"Families with female householder, no spouse present",(X),22.0%
New Hampshire,2021,"Families with female householder, no spouse present",(X),16.3%
New Jersey,2021,"Families with female householder, no spouse present",(X),20.0%
New Mexico,2021,"Families with female householder, no spouse present",(X),31.9%
New York,2021,"Families with female householder, no spouse present",(X),22.9%
North Carolina,2021,"Families with female householder, no spouse present",(X),25.8%
North Dakota,2021,"Families with female householder, no spouse present",(X),27.8%
Ohio,2021,"Families with female householder, no spouse present",(X),28.4%
Oklahoma,2021,"Families with female householder, no spouse present",(X),31.6%
Oregon,2021,"Families with female householder, no spouse present",(X),20.5%
Pennsylvania,2021,"Families with female householder, no spouse present",(X),25.6%
Rhode Island,2021,"Families with female householder, no spouse present",(X),19.0%
South Carolina,2021,"Families with female householder, no spouse present",(X),29.3%
South Dakota,2021,"Families with female householder, no spouse present",(X),29.5%
Tennessee,2021,"Families with female householder, no spouse present",(X),25.9%
Texas,2021,"Families with female householder, no spouse present",(X),27.2%
Utah,2021,"Families with female householder, no spouse present",(X),19.1%
Vermont,2021,"Families with female householder, no spouse present",(X),23.1%
Virginia,2021,"Families with female householder, no spouse present",(X),20.6%
Washington,2021,"Families with female householder, no spouse present",(X),21.8%
West Virginia,2021,"Families with female householder, no spouse present",(X),33.4%
Wisconsin,2021,"Families with female householder, no spouse present",(X),22.6%
Wyoming,2021,"Families with female householder, no spouse present",(X),24.2%
Puerto Rico,2021,"Families with female householder, no spouse present",(X),54.2%
United States,2021,With related children of the householder under 18 years,(X),33.7%
Alabama,2021,With related children of the householder under 18 years,(X),44.7%
Alaska,2021,With related children of the householder under 18 years,(X),25.1%
Arizona,2021,With related children of the householder under 18 years,(X),33.9%
Arkansas,2021,With related children of the householder under 18 years,(X),39.6%
California,2021,With related children of the householder under 18 years,(X),29.3%
Colorado,2021,With related children of the householder under 18 years,(X),27.5%
Connecticut,2021,With related children of the householder under 18 years,(X),24.9%
Delaware,2021,With related children of the householder under 18 years,(X),35.7%
District of Columbia,2021,With related children of the householder under 18 years,(X),41.6%
Florida,2021,With related children of the householder under 18 years,(X),31.1%
Georgia,2021,With related children of the householder under 18 years,(X),34.9%
Hawaii,2021,With related children of the householder under 18 years,(X),29.1%
Idaho,2021,With related children of the householder under 18 years,(X),32.1%
Illinois,2021,With related children of the householder under 18 years,(X),32.0%
Indiana,2021,With related children of the householder under 18 years,(X),33.5%
Iowa,2021,With related children of the householder under 18 years,(X),31.9%
Kansas,2021,With related children of the householder under 18 years,(X),32.1%
Kentucky,2021,With related children of the householder under 18 years,(X),43.1%
Louisiana,2021,With related children of the householder under 18 years,(X),47.2%
Maine,2021,With related children of the householder under 18 years,(X),34.1%
Maryland,2021,With related children of the householder under 18 years,(X),26.5%
Massachusetts,2021,With related children of the householder under 18 years,(X),29.0%
Michigan,2021,With related children of the householder under 18 years,(X),35.7%
Minnesota,2021,With related children of the householder under 18 years,(X),25.3%
Mississippi,2021,With related children of the householder under 18 years,(X),46.8%
Missouri,2021,With related children of the householder under 18 years,(X),34.9%
Montana,2021,With related children of the householder under 18 years,(X),35.4%
Nebraska,2021,With related children of the householder under 18 years,(X),28.3%
Nevada,2021,With related children of the householder under 18 years,(X),29.4%
New Hampshire,2021,With related children of the householder under 18 years,(X),26.2%
New Jersey,2021,With related children of the householder under 18 years,(X),30.3%
New Mexico,2021,With related children of the householder under 18 years,(X),39.7%
New York,2021,With related children of the householder under 18 years,(X),33.0%
North Carolina,2021,With related children of the householder under 18 years,(X),34.1%
North Dakota,2021,With related children of the householder under 18 years,(X),32.5%
Ohio,2021,With related children of the householder under 18 years,(X),39.1%
Oklahoma,2021,With related children of the householder under 18 years,(X),41.5%
Oregon,2021,With related children of the householder under 18 years,(X),28.7%
Pennsylvania,2021,With related children of the householder under 18 years,(X),36.5%
Rhode Island,2021,With related children of the householder under 18 years,(X),29.6%
South Carolina,2021,With related children of the householder under 18 years,(X),38.1%
South Dakota,2021,With related children of the householder under 18 years,(X),34.7%
Tennessee,2021,With related children of the householder under 18 years,(X),35.1%
Texas,2021,With related children of the householder under 18 years,(X),36.3%
Utah,2021,With related children of the householder under 18 years,(X),25.3%
Vermont,2021,With related children of the householder under 18 years,(X),31.1%
Virginia,2021,With related children of the householder under 18 years,(X),28.5%
Washington,2021,With related children of the householder under 18 years,(X),30.0%
West Virginia,2021,With related children of the householder under 18 years,(X),43.4%
Wisconsin,2021,With related children of the householder under 18 years,(X),29.9%
Wyoming,2021,With related children of the householder under 18 years,(X),30.9%
Puerto Rico,2021,With related children of the householder under 18 years,(X),69.6%
United States,2021,All people,(X),12.8%
Alabama,2021,All people,(X),16.1%
Alaska,2021,All people,(X),10.5%
Arizona,2021,All people,(X),12.8%
Arkansas,2021,All people,(X),16.3%
California,2021,All people,(X),12.3%
Colorado,2021,All people,(X),9.7%
Connecticut,2021,All people,(X),10.1%
Delaware,2021,All people,(X),11.6%
District of Columbia,2021,All people,(X),16.5%
Florida,2021,All people,(X),13.1%
Georgia,2021,All people,(X),14.0%
Hawaii,2021,All people,(X),11.2%
Idaho,2021,All people,(X),11.0%
Illinois,2021,All people,(X),12.1%
Indiana,2021,All people,(X),12.2%
Iowa,2021,All people,(X),11.1%
Kansas,2021,All people,(X),11.7%
Kentucky,2021,All people,(X),16.5%
Louisiana,2021,All people,(X),19.6%
Maine,2021,All people,(X),11.5%
Maryland,2021,All people,(X),10.3%
Massachusetts,2021,All people,(X),10.4%
Michigan,2021,All people,(X),13.1%
Minnesota,2021,All people,(X),9.3%
Mississippi,2021,All people,(X),19.4%
Missouri,2021,All people,(X),12.7%
Montana,2021,All people,(X),11.9%
Nebraska,2021,All people,(X),10.8%
Nevada,2021,All people,(X),14.1%
New Hampshire,2021,All people,(X),7.2%
New Jersey,2021,All people,(X),10.2%
New Mexico,2021,All people,(X),18.4%
New York,2021,All people,(X),13.9%
North Carolina,2021,All people,(X),13.4%
North Dakota,2021,All people,(X),11.1%
Ohio,2021,All people,(X),13.4%
Oklahoma,2021,All people,(X),15.6%
Oregon,2021,All people,(X),12.2%
Pennsylvania,2021,All people,(X),12.1%
Rhode Island,2021,All people,(X),11.4%
South Carolina,2021,All people,(X),14.6%
South Dakota,2021,All people,(X),12.3%
Tennessee,2021,All people,(X),13.6%
Texas,2021,All people,(X),14.2%
Utah,2021,All people,(X),8.6%
Vermont,2021,All people,(X),10.3%
Virginia,2021,All people,(X),10.2%
Washington,2021,All people,(X),9.9%
West Virginia,2021,All people,(X),16.8%
Wisconsin,2021,All people,(X),10.8%
Wyoming,2021,All people,(X),11.4%
Puerto Rico,2021,All people,(X),40.5%
United States,2021,Under 18 years,(X),16.9%
Alabama,2021,Under 18 years,(X),22.2%
Alaska,2021,Under 18 years,(X),12.4%
Arizona,2021,Under 18 years,(X),17.3%
Arkansas,2021,Under 18 years,(X),22.4%
California,2021,Under 18 years,(X),15.8%
Colorado,2021,Under 18 years,(X),11.8%
Connecticut,2021,Under 18 years,(X),12.7%
Delaware,2021,Under 18 years,(X),16.8%
District of Columbia,2021,Under 18 years,(X),23.9%
Florida,2021,Under 18 years,(X),17.8%
Georgia,2021,Under 18 years,(X),20.2%
Hawaii,2021,Under 18 years,(X),13.6%
Idaho,2021,Under 18 years,(X),13.1%
Illinois,2021,Under 18 years,(X),16.0%
Indiana,2021,Under 18 years,(X),16.0%
Iowa,2021,Under 18 years,(X),12.5%
Kansas,2021,Under 18 years,(X),13.4%
Kentucky,2021,Under 18 years,(X),22.1%
Louisiana,2021,Under 18 years,(X),26.9%
Maine,2021,Under 18 years,(X),15.1%
Maryland,2021,Under 18 years,(X),14.0%
Massachusetts,2021,Under 18 years,(X),12.6%
Michigan,2021,Under 18 years,(X),17.8%
Minnesota,2021,Under 18 years,(X),10.8%
Mississippi,2021,Under 18 years,(X),27.7%
Missouri,2021,Under 18 years,(X),16.2%
Montana,2021,Under 18 years,(X),14.1%
Nebraska,2021,Under 18 years,(X),12.5%
Nevada,2021,Under 18 years,(X),18.8%
New Hampshire,2021,Under 18 years,(X),9.2%
New Jersey,2021,Under 18 years,(X),14.2%
New Mexico,2021,Under 18 years,(X),23.9%
New York,2021,Under 18 years,(X),18.5%
North Carolina,2021,Under 18 years,(X),18.1%
North Dakota,2021,Under 18 years,(X),10.5%
Ohio,2021,Under 18 years,(X),18.6%
Oklahoma,2021,Under 18 years,(X),21.2%
Oregon,2021,Under 18 years,(X),13.5%
Pennsylvania,2021,Under 18 years,(X),16.9%
Rhode Island,2021,Under 18 years,(X),15.0%
South Carolina,2021,Under 18 years,(X),20.1%
South Dakota,2021,Under 18 years,(X),14.6%
Tennessee,2021,Under 18 years,(X),18.1%
Texas,2021,Under 18 years,(X),19.6%
Utah,2021,Under 18 years,(X),8.1%
Vermont,2021,Under 18 years,(X),10.4%
Virginia,2021,Under 18 years,(X),13.1%
Washington,2021,Under 18 years,(X),12.0%
West Virginia,2021,Under 18 years,(X),20.7%
Wisconsin,2021,Under 18 years,(X),13.4%
Wyoming,2021,Under 18 years,(X),13.4%
Puerto Rico,2021,Under 18 years,(X),54.9%
United States,2021,18 years and over,(X),11.6%
Alabama,2021,18 years and over,(X),14.4%
Alaska,2021,18 years and over,(X),9.9%
Arizona,2021,18 years and over,(X),11.4%
Arkansas,2021,18 years and over,(X),14.4%
California,2021,18 years and over,(X),11.3%
Colorado,2021,18 years and over,(X),9.1%
Connecticut,2021,18 years and over,(X),9.4%
Delaware,2021,18 years and over,(X),10.2%
District of Columbia,2021,18 years and over,(X),14.7%
Florida,2021,18 years and over,(X),12.0%
Georgia,2021,18 years and over,(X),12.1%
Hawaii,2021,18 years and over,(X),10.5%
Idaho,2021,18 years and over,(X),10.3%
Illinois,2021,18 years and over,(X),11.0%
Indiana,2021,18 years and over,(X),11.0%
Iowa,2021,18 years and over,(X),10.7%
Kansas,2021,18 years and over,(X),11.1%
Kentucky,2021,18 years and over,(X),14.8%
Louisiana,2021,18 years and over,(X),17.4%
Maine,2021,18 years and over,(X),10.7%
Maryland,2021,18 years and over,(X),9.2%
Massachusetts,2021,18 years and over,(X),9.8%
Michigan,2021,18 years and over,(X),11.8%
Minnesota,2021,18 years and over,(X),8.9%
Mississippi,2021,18 years and over,(X),16.8%
Missouri,2021,18 years and over,(X),11.7%
Montana,2021,18 years and over,(X),11.3%
Nebraska,2021,18 years and over,(X),10.2%
Nevada,2021,18 years and over,(X),12.8%
New Hampshire,2021,18 years and over,(X),6.8%
New Jersey,2021,18 years and over,(X),9.1%
New Mexico,2021,18 years and over,(X),16.9%
New York,2021,18 years and over,(X),12.7%
North Carolina,2021,18 years and over,(X),12.1%
North Dakota,2021,18 years and over,(X),11.3%
Ohio,2021,18 years and over,(X),11.9%
Oklahoma,2021,18 years and over,(X),13.9%
Oregon,2021,18 years and over,(X),11.9%
Pennsylvania,2021,18 years and over,(X),10.8%
Rhode Island,2021,18 years and over,(X),10.6%
South Carolina,2021,18 years and over,(X),13.1%
South Dakota,2021,18 years and over,(X),11.5%
Tennessee,2021,18 years and over,(X),12.4%
Texas,2021,18 years and over,(X),12.4%
Utah,2021,18 years and over,(X),8.7%
Vermont,2021,18 years and over,(X),10.2%
Virginia,2021,18 years and over,(X),9.3%
Washington,2021,18 years and over,(X),9.3%
West Virginia,2021,18 years and over,(X),15.8%
Wisconsin,2021,18 years and over,(X),10.1%
Wyoming,2021,18 years and over,(X),10.7%
Puerto Rico,2021,18 years and over,(X),37.6%
United States,2021,People in families,(X),10.0%
Alabama,2021,People in families,(X),13.0%
Alaska,2021,People in families,(X),7.8%
Arizona,2021,People in families,(X),10.2%
Arkansas,2021,People in families,(X),13.1%
California,2021,People in families,(X),9.6%
Colorado,2021,People in families,(X),6.8%
Connecticut,2021,People in families,(X),7.1%
Delaware,2021,People in families,(X),9.0%
District of Columbia,2021,People in families,(X),14.9%
Florida,2021,People in families,(X),10.2%
Georgia,2021,People in families,(X),11.8%
Hawaii,2021,People in families,(X),7.8%
Idaho,2021,People in families,(X),8.1%
Illinois,2021,People in families,(X),9.4%
Indiana,2021,People in families,(X),9.2%
Iowa,2021,People in families,(X),7.5%
Kansas,2021,People in families,(X),8.4%
Kentucky,2021,People in families,(X),13.3%
Louisiana,2021,People in families,(X),16.7%
Maine,2021,People in families,(X),7.8%
Maryland,2021,People in families,(X),8.0%
Massachusetts,2021,People in families,(X),7.3%
Michigan,2021,People in families,(X),10.0%
Minnesota,2021,People in families,(X),6.1%
Mississippi,2021,People in families,(X),16.7%
Missouri,2021,People in families,(X),9.3%
Montana,2021,People in families,(X),8.2%
Nebraska,2021,People in families,(X),7.4%
Nevada,2021,People in families,(X),11.5%
New Hampshire,2021,People in families,(X),4.7%
New Jersey,2021,People in families,(X),8.0%
New Mexico,2021,People in families,(X),15.8%
New York,2021,People in families,(X),11.0%
North Carolina,2021,People in families,(X),10.5%
North Dakota,2021,People in families,(X),7.1%
Ohio,2021,People in families,(X),10.3%
Oklahoma,2021,People in families,(X),12.8%
Oregon,2021,People in families,(X),8.0%
Pennsylvania,2021,People in families,(X),9.1%
Rhode Island,2021,People in families,(X),7.5%
South Carolina,2021,People in families,(X),11.8%
South Dakota,2021,People in families,(X),9.5%
Tennessee,2021,People in families,(X),10.6%
Texas,2021,People in families,(X),12.3%
Utah,2021,People in families,(X),5.8%
Vermont,2021,People in families,(X),6.1%
Virginia,2021,People in families,(X),7.5%
Washington,2021,People in families,(X),7.0%
West Virginia,2021,People in families,(X),13.0%
Wisconsin,2021,People in families,(X),7.4%
Wyoming,2021,People in families,(X),8.3%
Puerto Rico,2021,People in families,(X),37.3%
United States,2021,Unrelated individuals 15 years and over,(X),24.0%
Alabama,2021,Unrelated individuals 15 years and over,(X),29.8%
Alaska,2021,Unrelated individuals 15 years and over,(X),20.1%
Arizona,2021,Unrelated individuals 15 years and over,(X),22.7%
Arkansas,2021,Unrelated individuals 15 years and over,(X),30.0%
California,2021,Unrelated individuals 15 years and over,(X),24.4%
Colorado,2021,Unrelated individuals 15 years and over,(X),19.9%
Connecticut,2021,Unrelated individuals 15 years and over,(X),21.7%
Delaware,2021,Unrelated individuals 15 years and over,(X),21.9%
District of Columbia,2021,Unrelated individuals 15 years and over,(X),18.9%
Florida,2021,Unrelated individuals 15 years and over,(X),24.2%
Georgia,2021,Unrelated individuals 15 years and over,(X),24.0%
Hawaii,2021,Unrelated individuals 15 years and over,(X),26.3%
Idaho,2021,Unrelated individuals 15 years and over,(X),24.3%
Illinois,2021,Unrelated individuals 15 years and over,(X),22.8%
Indiana,2021,Unrelated individuals 15 years and over,(X),24.0%
Iowa,2021,Unrelated individuals 15 years and over,(X),23.7%
Kansas,2021,Unrelated individuals 15 years and over,(X),24.9%
Kentucky,2021,Unrelated individuals 15 years and over,(X),29.6%
Louisiana,2021,Unrelated individuals 15 years and over,(X),31.8%
Maine,2021,Unrelated individuals 15 years and over,(X),23.3%
Maryland,2021,Unrelated individuals 15 years and over,(X),20.1%
Massachusetts,2021,Unrelated individuals 15 years and over,(X),21.0%
Michigan,2021,Unrelated individuals 15 years and over,(X),24.5%
Minnesota,2021,Unrelated individuals 15 years and over,(X),20.6%
Mississippi,2021,Unrelated individuals 15 years and over,(X),31.8%
Missouri,2021,Unrelated individuals 15 years and over,(X),25.6%
Montana,2021,Unrelated individuals 15 years and over,(X),23.8%
Nebraska,2021,Unrelated individuals 15 years and over,(X),23.7%
