state_id,year_id,indicator,Estimate,Percent
Rhode Island,2021,Unpaid family workers,"1,518",0.3%
South Carolina,2021,Unpaid family workers,"4,098",0.2%
South Dakota,2021,Unpaid family workers,890,0.2%
Tennessee,2021,Unpaid family workers,"5,868",0.2%
Texas,2021,Unpaid family workers,"28,913",0.2%
Utah,2021,Unpaid family workers,"2,287",0.1%
Vermont,2021,Unpaid family workers,572,0.2%
Virginia,2021,Unpaid family workers,"8,521",0.2%
Washington,2021,Unpaid family workers,"6,521",0.2%
West Virginia,2021,Unpaid family workers,"1,981",0.3%
Wisconsin,2021,Unpaid family workers,"5,362",0.2%
Wyoming,2021,Unpaid family workers,949,0.3%
Puerto Rico,2021,Unpaid family workers,461,0.0%
United States,2022,Private wage and salary workers,"129,259,898",79.5%
Alabama,2022,Private wage and salary workers,"1,775,281",77.9%
Alaska,2022,Private wage and salary workers,"236,863",68.6%
Arizona,2022,Private wage and salary workers,"2,765,348",80.3%
Arkansas,2022,Private wage and salary workers,"1,044,230",78.2%
California,2022,Private wage and salary workers,"14,798,146",78.1%
Colorado,2022,Private wage and salary workers,"2,498,769",79.8%
Connecticut,2022,Private wage and salary workers,"1,512,316",81.2%
Delaware,2022,Private wage and salary workers,"405,615",81.3%
District of Columbia,2022,Private wage and salary workers,"262,046",69.9%
Florida,2022,Private wage and salary workers,"8,588,954",81.9%
Georgia,2022,Private wage and salary workers,"4,216,355",80.0%
Hawaii,2022,Private wage and salary workers,"477,387",70.8%
Idaho,2022,Private wage and salary workers,"717,679",77.9%
Illinois,2022,Private wage and salary workers,"5,164,757",82.1%
Indiana,2022,Private wage and salary workers,"2,801,054",83.5%
Iowa,2022,Private wage and salary workers,"1,305,032",78.7%
Kansas,2022,Private wage and salary workers,"1,133,255",77.8%
Kentucky,2022,Private wage and salary workers,"1,632,611",79.2%
Louisiana,2022,Private wage and salary workers,"1,572,936",77.2%
Maine,2022,Private wage and salary workers,"542,599",77.9%
Maryland,2022,Private wage and salary workers,"2,270,117",71.6%
Massachusetts,2022,Private wage and salary workers,"3,042,324",81.9%
Michigan,2022,Private wage and salary workers,"3,987,681",83.1%
Minnesota,2022,Private wage and salary workers,"2,465,782",82.0%
Mississippi,2022,Private wage and salary workers,"946,207",75.2%
Missouri,2022,Private wage and salary workers,"2,427,034",81.2%
Montana,2022,Private wage and salary workers,"420,277",75.1%
Nebraska,2022,Private wage and salary workers,"801,901",78.2%
Nevada,2022,Private wage and salary workers,"1,258,640",82.5%
New Hampshire,2022,Private wage and salary workers,"605,437",80.3%
New Jersey,2022,Private wage and salary workers,"3,794,503",80.6%
New Mexico,2022,Private wage and salary workers,"642,828",68.6%
New York,2022,Private wage and salary workers,"7,472,834",77.8%
North Carolina,2022,Private wage and salary workers,"4,137,062",80.6%
North Dakota,2022,Private wage and salary workers,"305,977",74.9%
Ohio,2022,Private wage and salary workers,"4,726,687",82.0%
Oklahoma,2022,Private wage and salary workers,"1,392,852",75.9%
Oregon,2022,Private wage and salary workers,"1,653,415",78.9%
Pennsylvania,2022,Private wage and salary workers,"5,346,440",83.5%
Rhode Island,2022,Private wage and salary workers,"450,177",80.3%
South Carolina,2022,Private wage and salary workers,"1,918,682",78.2%
South Dakota,2022,Private wage and salary workers,"352,506",76.5%
Tennessee,2022,Private wage and salary workers,"2,722,572",79.8%
Texas,2022,Private wage and salary workers,"11,526,566",79.1%
Utah,2022,Private wage and salary workers,"1,384,367",79.8%
Vermont,2022,Private wage and salary workers,"263,074",76.4%
Virginia,2022,Private wage and salary workers,"3,198,600",74.4%
Washington,2022,Private wage and salary workers,"3,044,970",78.8%
West Virginia,2022,Private wage and salary workers,"558,631",75.9%
Wisconsin,2022,Private wage and salary workers,"2,485,796",81.9%
Wyoming,2022,Private wage and salary workers,"204,726",70.3%
Puerto Rico,2022,Private wage and salary workers,"809,640",69.5%
United States,2022,Government workers,"23,255,426",14.3%
Alabama,2022,Government workers,"375,237",16.5%
Alaska,2022,Government workers,"87,656",25.4%
Arizona,2022,Government workers,"469,079",13.6%
Arkansas,2022,Government workers,"202,088",15.1%
California,2022,Government workers,"2,697,829",14.2%
Colorado,2022,Government workers,"438,003",14.0%
Connecticut,2022,Government workers,"237,480",12.8%
Delaware,2022,Government workers,"71,107",14.3%
District of Columbia,2022,Government workers,"96,177",25.7%
Florida,2022,Government workers,"1,196,316",11.4%
Georgia,2022,Government workers,"747,093",14.2%
Hawaii,2022,Government workers,"148,564",22.0%
Idaho,2022,Government workers,"132,465",14.4%
Illinois,2022,Government workers,"822,075",13.1%
Indiana,2022,Government workers,"394,309",11.8%
Iowa,2022,Government workers,"244,398",14.7%
Kansas,2022,Government workers,"236,947",16.3%
Kentucky,2022,Government workers,"300,976",14.6%
Louisiana,2022,Government workers,"319,666",15.7%
Maine,2022,Government workers,"96,537",13.9%
Maryland,2022,Government workers,"720,412",22.7%
Massachusetts,2022,Government workers,"470,378",12.7%
Michigan,2022,Government workers,"549,031",11.4%
Minnesota,2022,Government workers,"377,174",12.5%
Mississippi,2022,Government workers,"233,329",18.6%
Missouri,2022,Government workers,"384,906",12.9%
Montana,2022,Government workers,"87,299",15.6%
Nebraska,2022,Government workers,"155,715",15.2%
Nevada,2022,Government workers,"179,251",11.8%
New Hampshire,2022,Government workers,"100,310",13.3%
New Jersey,2022,Government workers,"682,793",14.5%
New Mexico,2022,Government workers,"222,676",23.8%
New York,2022,Government workers,"1,549,601",16.1%
North Carolina,2022,Government workers,"692,168",13.5%
North Dakota,2022,Government workers,"71,669",17.5%
Ohio,2022,Government workers,"739,085",12.8%
Oklahoma,2022,Government workers,"317,079",17.3%
Oregon,2022,Government workers,"290,650",13.9%
Pennsylvania,2022,Government workers,"726,618",11.3%
Rhode Island,2022,Government workers,"78,029",13.9%
South Carolina,2022,Government workers,"385,526",15.7%
South Dakota,2022,Government workers,"71,627",15.5%
Tennessee,2022,Government workers,"446,227",13.1%
Texas,2022,Government workers,"2,025,715",13.9%
Utah,2022,Government workers,"258,518",14.9%
Vermont,2022,Government workers,"49,715",14.4%
Virginia,2022,Government workers,"878,146",20.4%
Washington,2022,Government workers,"600,748",15.5%
West Virginia,2022,Government workers,"144,172",19.6%
Wisconsin,2022,Government workers,"387,776",12.8%
Wyoming,2022,Government workers,"65,081",22.4%
Puerto Rico,2022,Government workers,"215,564",18.5%
United States,2022,Self-employed in own not incorporated business workers,"9,776,666",6.0%
Alabama,2022,Self-employed in own not incorporated business workers,"122,821",5.4%
Alaska,2022,Self-employed in own not incorporated business workers,"20,056",5.8%
Arizona,2022,Self-employed in own not incorporated business workers,"199,501",5.8%
Arkansas,2022,Self-employed in own not incorporated business workers,"86,067",6.4%
California,2022,Self-employed in own not incorporated business workers,"1,410,735",7.4%
Colorado,2022,Self-employed in own not incorporated business workers,"190,717",6.1%
Connecticut,2022,Self-employed in own not incorporated business workers,"109,627",5.9%
Delaware,2022,Self-employed in own not incorporated business workers,"21,479",4.3%
District of Columbia,2022,Self-employed in own not incorporated business workers,"16,220",4.3%
Florida,2022,Self-employed in own not incorporated business workers,"680,593",6.5%
Georgia,2022,Self-employed in own not incorporated business workers,"300,564",5.7%
Hawaii,2022,Self-employed in own not incorporated business workers,"47,803",7.1%
Idaho,2022,Self-employed in own not incorporated business workers,"69,152",7.5%
Illinois,2022,Self-employed in own not incorporated business workers,"295,989",4.7%
Indiana,2022,Self-employed in own not incorporated business workers,"154,959",4.6%
Iowa,2022,Self-employed in own not incorporated business workers,"105,099",6.3%
Kansas,2022,Self-employed in own not incorporated business workers,"83,239",5.7%
Kentucky,2022,Self-employed in own not incorporated business workers,"123,667",6.0%
Louisiana,2022,Self-employed in own not incorporated business workers,"142,134",7.0%
Maine,2022,Self-employed in own not incorporated business workers,"55,536",8.0%
Maryland,2022,Self-employed in own not incorporated business workers,"171,588",5.4%
Massachusetts,2022,Self-employed in own not incorporated business workers,"196,965",5.3%
Michigan,2022,Self-employed in own not incorporated business workers,"256,382",5.3%
Minnesota,2022,Self-employed in own not incorporated business workers,"160,154",5.3%
Mississippi,2022,Self-employed in own not incorporated business workers,"75,827",6.0%
Missouri,2022,Self-employed in own not incorporated business workers,"170,561",5.7%
Montana,2022,Self-employed in own not incorporated business workers,"49,757",8.9%
Nebraska,2022,Self-employed in own not incorporated business workers,"65,214",6.4%
Nevada,2022,Self-employed in own not incorporated business workers,"82,796",5.4%
New Hampshire,2022,Self-employed in own not incorporated business workers,"46,844",6.2%
New Jersey,2022,Self-employed in own not incorporated business workers,"223,359",4.7%
New Mexico,2022,Self-employed in own not incorporated business workers,"68,193",7.3%
New York,2022,Self-employed in own not incorporated business workers,"562,168",5.9%
North Carolina,2022,Self-employed in own not incorporated business workers,"295,305",5.8%
North Dakota,2022,Self-employed in own not incorporated business workers,"30,119",7.4%
Ohio,2022,Self-employed in own not incorporated business workers,"288,846",5.0%
Oklahoma,2022,Self-employed in own not incorporated business workers,"122,881",6.7%
Oregon,2022,Self-employed in own not incorporated business workers,"145,422",6.9%
Pennsylvania,2022,Self-employed in own not incorporated business workers,"318,118",5.0%
Rhode Island,2022,Self-employed in own not incorporated business workers,"31,863",5.7%
South Carolina,2022,Self-employed in own not incorporated business workers,"144,382",5.9%
South Dakota,2022,Self-employed in own not incorporated business workers,"35,785",7.8%
Tennessee,2022,Self-employed in own not incorporated business workers,"239,148",7.0%
Texas,2022,Self-employed in own not incorporated business workers,"998,270",6.8%
Utah,2022,Self-employed in own not incorporated business workers,"89,932",5.2%
Vermont,2022,Self-employed in own not incorporated business workers,"31,083",9.0%
Virginia,2022,Self-employed in own not incorporated business workers,"216,243",5.0%
Washington,2022,Self-employed in own not incorporated business workers,"212,937",5.5%
West Virginia,2022,Self-employed in own not incorporated business workers,"31,634",4.3%
Wisconsin,2022,Self-employed in own not incorporated business workers,"158,299",5.2%
Wyoming,2022,Self-employed in own not incorporated business workers,"20,633",7.1%
Puerto Rico,2022,Self-employed in own not incorporated business workers,"138,270",11.9%
United States,2022,Unpaid family workers,"298,231",0.2%
Alabama,2022,Unpaid family workers,"5,155",0.2%
Alaska,2022,Unpaid family workers,626,0.2%
Arizona,2022,Unpaid family workers,"7,748",0.2%
Arkansas,2022,Unpaid family workers,"3,175",0.2%
California,2022,Unpaid family workers,"36,267",0.2%
Colorado,2022,Unpaid family workers,"3,655",0.1%
Connecticut,2022,Unpaid family workers,"2,079",0.1%
Delaware,2022,Unpaid family workers,520,0.1%
District of Columbia,2022,Unpaid family workers,439,0.1%
Florida,2022,Unpaid family workers,"23,353",0.2%
Georgia,2022,Unpaid family workers,"9,164",0.2%
Hawaii,2022,Unpaid family workers,778,0.1%
Idaho,2022,Unpaid family workers,"1,845",0.2%
Illinois,2022,Unpaid family workers,"10,986",0.2%
Indiana,2022,Unpaid family workers,"5,084",0.2%
Iowa,2022,Unpaid family workers,"4,078",0.2%
Kansas,2022,Unpaid family workers,"3,061",0.2%
Kentucky,2022,Unpaid family workers,"3,984",0.2%
Louisiana,2022,Unpaid family workers,"3,604",0.2%
Maine,2022,Unpaid family workers,"1,730",0.2%
Maryland,2022,Unpaid family workers,"6,301",0.2%
Massachusetts,2022,Unpaid family workers,"5,156",0.1%
Michigan,2022,Unpaid family workers,"7,134",0.1%
Minnesota,2022,Unpaid family workers,"5,517",0.2%
Mississippi,2022,Unpaid family workers,"2,199",0.2%
Missouri,2022,Unpaid family workers,"5,366",0.2%
Montana,2022,Unpaid family workers,"2,271",0.4%
Nebraska,2022,Unpaid family workers,"2,279",0.2%
Nevada,2022,Unpaid family workers,"4,207",0.3%
New Hampshire,2022,Unpaid family workers,"1,139",0.2%
New Jersey,2022,Unpaid family workers,"7,135",0.2%
New Mexico,2022,Unpaid family workers,"3,330",0.4%
New York,2022,Unpaid family workers,"15,735",0.2%
North Carolina,2022,Unpaid family workers,"10,772",0.2%
North Dakota,2022,Unpaid family workers,798,0.2%
Ohio,2022,Unpaid family workers,"7,389",0.1%
Oklahoma,2022,Unpaid family workers,"3,493",0.2%
Oregon,2022,Unpaid family workers,"5,876",0.3%
Pennsylvania,2022,Unpaid family workers,"11,066",0.2%
Rhode Island,2022,Unpaid family workers,499,0.1%
South Carolina,2022,Unpaid family workers,"5,457",0.2%
South Dakota,2022,Unpaid family workers,"1,065",0.2%
Tennessee,2022,Unpaid family workers,"5,513",0.2%
Texas,2022,Unpaid family workers,"27,882",0.2%
Utah,2022,Unpaid family workers,"3,037",0.2%
Vermont,2022,Unpaid family workers,529,0.2%
Virginia,2022,Unpaid family workers,"5,572",0.1%
Washington,2022,Unpaid family workers,"7,286",0.2%
West Virginia,2022,Unpaid family workers,"1,207",0.2%
Wisconsin,2022,Unpaid family workers,"5,092",0.2%
Wyoming,2022,Unpaid family workers,598,0.2%
Puerto Rico,2022,Unpaid family workers,668,0.1%
United States,2023,Private wage and salary workers,"130,601,675",79.5%
Alabama,2023,Private wage and salary workers,"1,781,344",77.5%
Alaska,2023,Private wage and salary workers,"241,464",69.9%
Arizona,2023,Private wage and salary workers,"2,781,023",79.6%
Arkansas,2023,Private wage and salary workers,"1,083,452",78.8%
California,2023,Private wage and salary workers,"14,782,530",77.7%
Colorado,2023,Private wage and salary workers,"2,499,887",79.3%
Connecticut,2023,Private wage and salary workers,"1,516,620",80.5%
Delaware,2023,Private wage and salary workers,"404,626",80.2%
District of Columbia,2023,Private wage and salary workers,"265,873",69.0%
Florida,2023,Private wage and salary workers,"8,824,303",82.2%
Georgia,2023,Private wage and salary workers,"4,277,876",80.0%
Hawaii,2023,Private wage and salary workers,"483,874",72.5%
Idaho,2023,Private wage and salary workers,"722,515",77.2%
Illinois,2023,Private wage and salary workers,"5,190,079",82.0%
Indiana,2023,Private wage and salary workers,"2,812,994",83.0%
Iowa,2023,Private wage and salary workers,"1,300,326",78.6%
Kansas,2023,Private wage and salary workers,"1,137,299",77.0%
Kentucky,2023,Private wage and salary workers,"1,660,622",79.6%
Louisiana,2023,Private wage and salary workers,"1,575,299",77.6%
Maine,2023,Private wage and salary workers,"548,155",77.4%
Maryland,2023,Private wage and salary workers,"2,307,207",72.2%
Massachusetts,2023,Private wage and salary workers,"3,074,231",81.9%
Michigan,2023,Private wage and salary workers,"4,016,265",83.3%
Minnesota,2023,Private wage and salary workers,"2,475,360",81.2%
Mississippi,2023,Private wage and salary workers,"971,088",76.0%
Missouri,2023,Private wage and salary workers,"2,486,949",81.0%
Montana,2023,Private wage and salary workers,"417,130",74.2%
Nebraska,2023,Private wage and salary workers,"813,414",78.1%
Nevada,2023,Private wage and salary workers,"1,276,605",82.0%
New Hampshire,2023,Private wage and salary workers,"624,665",81.6%
New Jersey,2023,Private wage and salary workers,"3,863,096",80.7%
New Mexico,2023,Private wage and salary workers,"665,401",70.2%
New York,2023,Private wage and salary workers,"7,501,645",78.1%
North Carolina,2023,Private wage and salary workers,"4,210,657",80.5%
North Dakota,2023,Private wage and salary workers,"303,246",74.0%
Ohio,2023,Private wage and salary workers,"4,737,426",81.9%
Oklahoma,2023,Private wage and salary workers,"1,402,985",75.9%
Oregon,2023,Private wage and salary workers,"1,642,525",78.2%
Pennsylvania,2023,Private wage and salary workers,"5,355,053",83.7%
Rhode Island,2023,Private wage and salary workers,"455,279",81.3%
South Carolina,2023,Private wage and salary workers,"1,993,342",79.2%
South Dakota,2023,Private wage and salary workers,"360,492",76.3%
Tennessee,2023,Private wage and salary workers,"2,721,345",79.1%
Texas,2023,Private wage and salary workers,"11,810,686",79.1%
Utah,2023,Private wage and salary workers,"1,402,010",79.7%
Vermont,2023,Private wage and salary workers,"262,272",75.9%
Virginia,2023,Private wage and salary workers,"3,225,721",74.7%
Washington,2023,Private wage and salary workers,"3,050,007",78.5%
West Virginia,2023,Private wage and salary workers,"572,585",75.6%
Wisconsin,2023,Private wage and salary workers,"2,514,808",82.3%
Wyoming,2023,Private wage and salary workers,"198,019",69.5%
Puerto Rico,2023,Private wage and salary workers,"844,715",71.2%
United States,2023,Government workers,"23,689,753",14.4%
Alabama,2023,Government workers,"384,983",16.8%
Alaska,2023,Government workers,"82,061",23.8%
Arizona,2023,Government workers,"490,239",14.0%
Arkansas,2023,Government workers,"200,698",14.6%
California,2023,Government workers,"2,817,420",14.8%
Colorado,2023,Government workers,"459,377",14.6%
Connecticut,2023,Government workers,"250,319",13.3%
Delaware,2023,Government workers,"78,741",15.6%
