state_id,year_id,indicator,Estimate,Percent
Florida,2021,Construction,"810,704",8.1%
Georgia,2021,Construction,"341,371",6.8%
Hawaii,2021,Construction,"49,127",7.7%
Idaho,2021,Construction,"79,848",8.9%
Illinois,2021,Construction,"327,842",5.4%
Indiana,2021,Construction,"210,844",6.5%
Iowa,2021,Construction,"110,188",6.8%
Kansas,2021,Construction,"89,995",6.3%
Kentucky,2021,Construction,"123,318",6.2%
Louisiana,2021,Construction,"154,956",7.9%
Maine,2021,Construction,"52,798",7.9%
Maryland,2021,Construction,"223,139",7.3%
Massachusetts,2021,Construction,"214,046",5.9%
Michigan,2021,Construction,"271,401",5.9%
Minnesota,2021,Construction,"189,110",6.4%
Mississippi,2021,Construction,"86,734",7.1%
Missouri,2021,Construction,"189,071",6.4%
Montana,2021,Construction,"49,735",9.4%
Nebraska,2021,Construction,"69,825",6.9%
Nevada,2021,Construction,"107,180",7.5%
New Hampshire,2021,Construction,"53,345",7.2%
New Jersey,2021,Construction,"279,036",6.2%
New Mexico,2021,Construction,"63,040",7.2%
New York,2021,Construction,"528,699",5.7%
North Carolina,2021,Construction,"366,196",7.5%
North Dakota,2021,Construction,"32,593",8.3%
Ohio,2021,Construction,"331,497",5.9%
Oklahoma,2021,Construction,"124,087",7.0%
Oregon,2021,Construction,"136,167",6.8%
Pennsylvania,2021,Construction,"367,232",5.9%
Rhode Island,2021,Construction,"31,725",5.8%
South Carolina,2021,Construction,"162,819",7.0%
South Dakota,2021,Construction,"34,319",7.6%
Tennessee,2021,Construction,"218,571",6.7%
Texas,2021,Construction,"1,175,579",8.5%
Utah,2021,Construction,"133,614",8.1%
Vermont,2021,Construction,"28,383",8.5%
Virginia,2021,Construction,"269,427",6.4%
Washington,2021,Construction,"267,584",7.2%
West Virginia,2021,Construction,"47,475",6.6%
Wisconsin,2021,Construction,"191,304",6.4%
Wyoming,2021,Construction,"24,173",8.4%
Puerto Rico,2021,Construction,"70,661",6.5%
United States,2021,Manufacturing,"15,738,828",10.1%
Alabama,2021,Manufacturing,"301,254",13.8%
Alaska,2021,Manufacturing,"16,203",4.9%
Arizona,2021,Manufacturing,"259,959",7.8%
Arkansas,2021,Manufacturing,"167,214",12.6%
California,2021,Manufacturing,"1,640,451",9.0%
Colorado,2021,Manufacturing,"210,645",7.0%
Connecticut,2021,Manufacturing,"201,255",11.1%
Delaware,2021,Manufacturing,"30,269",6.6%
District of Columbia,2021,Manufacturing,"4,591",1.3%
Florida,2021,Manufacturing,"534,250",5.4%
Georgia,2021,Manufacturing,"517,695",10.3%
Hawaii,2021,Manufacturing,"17,007",2.7%
Idaho,2021,Manufacturing,"90,121",10.0%
Illinois,2021,Manufacturing,"725,108",11.9%
Indiana,2021,Manufacturing,"594,074",18.2%
Iowa,2021,Manufacturing,"243,260",15.0%
Kansas,2021,Manufacturing,"169,392",11.8%
Kentucky,2021,Manufacturing,"286,268",14.4%
Louisiana,2021,Manufacturing,"141,057",7.2%
Maine,2021,Manufacturing,"65,777",9.8%
Maryland,2021,Manufacturing,"151,339",4.9%
Massachusetts,2021,Manufacturing,"320,993",8.9%
Michigan,2021,Manufacturing,"860,026",18.6%
Minnesota,2021,Manufacturing,"392,342",13.3%
Mississippi,2021,Manufacturing,"158,511",12.9%
Missouri,2021,Manufacturing,"340,241",11.6%
Montana,2021,Manufacturing,"21,833",4.1%
Nebraska,2021,Manufacturing,"108,116",10.6%
Nevada,2021,Manufacturing,"76,333",5.4%
New Hampshire,2021,Manufacturing,"93,542",12.5%
New Jersey,2021,Manufacturing,"369,961",8.2%
New Mexico,2021,Manufacturing,"34,904",4.0%
New York,2021,Manufacturing,"538,530",5.8%
North Carolina,2021,Manufacturing,"582,761",11.9%
North Dakota,2021,Manufacturing,"25,644",6.5%
Ohio,2021,Manufacturing,"835,426",14.9%
Oklahoma,2021,Manufacturing,"162,789",9.1%
Oregon,2021,Manufacturing,"216,114",10.8%
Pennsylvania,2021,Manufacturing,"730,702",11.8%
Rhode Island,2021,Manufacturing,"55,621",10.2%
South Carolina,2021,Manufacturing,"315,027",13.5%
South Dakota,2021,Manufacturing,"44,338",9.9%
Tennessee,2021,Manufacturing,"422,620",13.0%
Texas,2021,Manufacturing,"1,195,047",8.7%
Utah,2021,Manufacturing,"180,217",10.9%
Vermont,2021,Manufacturing,"33,484",10.1%
Virginia,2021,Manufacturing,"298,227",7.1%
Washington,2021,Manufacturing,"347,899",9.4%
West Virginia,2021,Manufacturing,"58,279",8.1%
Wisconsin,2021,Manufacturing,"538,994",18.0%
Wyoming,2021,Manufacturing,"13,118",4.6%
Puerto Rico,2021,Manufacturing,"102,485",9.4%
United States,2021,Wholesale trade,"3,616,410",2.3%
Alabama,2021,Wholesale trade,"48,471",2.2%
Alaska,2021,Wholesale trade,"4,026",1.2%
Arizona,2021,Wholesale trade,"69,281",2.1%
Arkansas,2021,Wholesale trade,"30,696",2.3%
California,2021,Wholesale trade,"468,531",2.6%
Colorado,2021,Wholesale trade,"71,076",2.4%
Connecticut,2021,Wholesale trade,"37,208",2.1%
Delaware,2021,Wholesale trade,"6,676",1.4%
District of Columbia,2021,Wholesale trade,"2,177",0.6%
Florida,2021,Wholesale trade,"240,653",2.4%
Georgia,2021,Wholesale trade,"124,241",2.5%
Hawaii,2021,Wholesale trade,"14,493",2.3%
Idaho,2021,Wholesale trade,"22,394",2.5%
Illinois,2021,Wholesale trade,"167,081",2.7%
Indiana,2021,Wholesale trade,"70,663",2.2%
Iowa,2021,Wholesale trade,"42,313",2.6%
Kansas,2021,Wholesale trade,"32,222",2.2%
Kentucky,2021,Wholesale trade,"39,557",2.0%
Louisiana,2021,Wholesale trade,"44,721",2.3%
Maine,2021,Wholesale trade,"12,667",1.9%
Maryland,2021,Wholesale trade,"52,985",1.7%
Massachusetts,2021,Wholesale trade,"63,927",1.8%
Michigan,2021,Wholesale trade,"93,022",2.0%
Minnesota,2021,Wholesale trade,"77,870",2.6%
Mississippi,2021,Wholesale trade,"23,744",1.9%
Missouri,2021,Wholesale trade,"71,349",2.4%
Montana,2021,Wholesale trade,"10,419",2.0%
Nebraska,2021,Wholesale trade,"24,951",2.4%
Nevada,2021,Wholesale trade,"22,453",1.6%
New Hampshire,2021,Wholesale trade,"16,306",2.2%
New Jersey,2021,Wholesale trade,"129,217",2.9%
New Mexico,2021,Wholesale trade,"15,884",1.8%
New York,2021,Wholesale trade,"186,741",2.0%
North Carolina,2021,Wholesale trade,"108,432",2.2%
North Dakota,2021,Wholesale trade,"11,473",2.9%
Ohio,2021,Wholesale trade,"133,396",2.4%
Oklahoma,2021,Wholesale trade,"38,077",2.1%
Oregon,2021,Wholesale trade,"55,538",2.8%
Pennsylvania,2021,Wholesale trade,"150,784",2.4%
Rhode Island,2021,Wholesale trade,"13,597",2.5%
South Carolina,2021,Wholesale trade,"48,650",2.1%
South Dakota,2021,Wholesale trade,"10,609",2.4%
Tennessee,2021,Wholesale trade,"76,814",2.4%
Texas,2021,Wholesale trade,"341,050",2.5%
Utah,2021,Wholesale trade,"39,157",2.4%
Vermont,2021,Wholesale trade,"5,449",1.6%
Virginia,2021,Wholesale trade,"69,845",1.7%
Washington,2021,Wholesale trade,"82,466",2.2%
West Virginia,2021,Wholesale trade,"13,570",1.9%
Wisconsin,2021,Wholesale trade,"74,744",2.5%
Wyoming,2021,Wholesale trade,"4,744",1.7%
Puerto Rico,2021,Wholesale trade,"33,407",3.1%
United States,2021,Retail trade,"17,307,114",11.1%
Alabama,2021,Retail trade,"263,015",12.0%
Alaska,2021,Retail trade,"33,233",10.1%
Arizona,2021,Retail trade,"403,265",12.2%
Arkansas,2021,Retail trade,"175,889",13.3%
California,2021,Retail trade,"1,853,463",10.2%
Colorado,2021,Retail trade,"323,595",10.8%
Connecticut,2021,Retail trade,"201,964",11.2%
Delaware,2021,Retail trade,"59,784",13.0%
District of Columbia,2021,Retail trade,"17,118",4.8%
Florida,2021,Retail trade,"1,240,027",12.4%
Georgia,2021,Retail trade,"583,283",11.6%
Hawaii,2021,Retail trade,"68,195",10.7%
Idaho,2021,Retail trade,"100,248",11.1%
Illinois,2021,Retail trade,"626,923",10.3%
Indiana,2021,Retail trade,"356,064",10.9%
Iowa,2021,Retail trade,"192,609",11.9%
Kansas,2021,Retail trade,"152,477",10.6%
Kentucky,2021,Retail trade,"245,217",12.3%
Louisiana,2021,Retail trade,"228,328",11.7%
Maine,2021,Retail trade,"79,449",11.8%
Maryland,2021,Retail trade,"285,245",9.3%
Massachusetts,2021,Retail trade,"362,438",10.1%
Michigan,2021,Retail trade,"509,078",11.0%
Minnesota,2021,Retail trade,"326,598",11.0%
Mississippi,2021,Retail trade,"143,446",11.7%
Missouri,2021,Retail trade,"343,907",11.7%
Montana,2021,Retail trade,"59,962",11.4%
Nebraska,2021,Retail trade,"104,938",10.3%
Nevada,2021,Retail trade,"166,065",11.7%
New Hampshire,2021,Retail trade,"89,806",12.0%
New Jersey,2021,Retail trade,"498,473",11.1%
New Mexico,2021,Retail trade,"91,606",10.4%
New York,2021,Retail trade,"905,505",9.8%
North Carolina,2021,Retail trade,"557,148",11.4%
North Dakota,2021,Retail trade,"41,252",10.5%
Ohio,2021,Retail trade,"626,535",11.2%
Oklahoma,2021,Retail trade,"219,469",12.3%
Oregon,2021,Retail trade,"238,636",11.9%
Pennsylvania,2021,Retail trade,"691,726",11.2%
Rhode Island,2021,Retail trade,"61,498",11.3%
South Carolina,2021,Retail trade,"265,613",11.4%
South Dakota,2021,Retail trade,"54,662",12.2%
Tennessee,2021,Retail trade,"382,121",11.8%
Texas,2021,Retail trade,"1,538,871",11.2%
Utah,2021,Retail trade,"192,521",11.6%
Vermont,2021,Retail trade,"38,037",11.4%
Virginia,2021,Retail trade,"407,007",9.7%
Washington,2021,Retail trade,"438,617",11.9%
West Virginia,2021,Retail trade,"86,773",12.0%
Wisconsin,2021,Retail trade,"341,415",11.4%
Wyoming,2021,Retail trade,"34,000",11.8%
Puerto Rico,2021,Retail trade,"150,743",13.9%
United States,2021,"Transportation and warehousing, and utilities","9,237,812",5.9%
Alabama,2021,"Transportation and warehousing, and utilities","129,367",5.9%
Alaska,2021,"Transportation and warehousing, and utilities","30,863",9.4%
Arizona,2021,"Transportation and warehousing, and utilities","185,743",5.6%
Arkansas,2021,"Transportation and warehousing, and utilities","83,383",6.3%
California,2021,"Transportation and warehousing, and utilities","1,117,219",6.2%
Colorado,2021,"Transportation and warehousing, and utilities","154,005",5.1%
Connecticut,2021,"Transportation and warehousing, and utilities","79,878",4.4%
Delaware,2021,"Transportation and warehousing, and utilities","25,798",5.6%
District of Columbia,2021,"Transportation and warehousing, and utilities","11,582",3.3%
Florida,2021,"Transportation and warehousing, and utilities","623,577",6.2%
Georgia,2021,"Transportation and warehousing, and utilities","375,618",7.5%
Hawaii,2021,"Transportation and warehousing, and utilities","40,772",6.4%
Idaho,2021,"Transportation and warehousing, and utilities","47,531",5.3%
Illinois,2021,"Transportation and warehousing, and utilities","416,692",6.9%
Indiana,2021,"Transportation and warehousing, and utilities","204,191",6.3%
Iowa,2021,"Transportation and warehousing, and utilities","81,393",5.0%
Kansas,2021,"Transportation and warehousing, and utilities","80,235",5.6%
Kentucky,2021,"Transportation and warehousing, and utilities","140,162",7.0%
Louisiana,2021,"Transportation and warehousing, and utilities","113,952",5.8%
Maine,2021,"Transportation and warehousing, and utilities","29,052",4.3%
Maryland,2021,"Transportation and warehousing, and utilities","161,205",5.2%
Massachusetts,2021,"Transportation and warehousing, and utilities","151,744",4.2%
Michigan,2021,"Transportation and warehousing, and utilities","224,485",4.9%
Minnesota,2021,"Transportation and warehousing, and utilities","147,065",5.0%
Mississippi,2021,"Transportation and warehousing, and utilities","89,946",7.3%
Missouri,2021,"Transportation and warehousing, and utilities","171,570",5.8%
Montana,2021,"Transportation and warehousing, and utilities","27,061",5.1%
Nebraska,2021,"Transportation and warehousing, and utilities","61,453",6.0%
Nevada,2021,"Transportation and warehousing, and utilities","100,787",7.1%
New Hampshire,2021,"Transportation and warehousing, and utilities","30,252",4.1%
New Jersey,2021,"Transportation and warehousing, and utilities","290,884",6.5%
New Mexico,2021,"Transportation and warehousing, and utilities","45,778",5.2%
New York,2021,"Transportation and warehousing, and utilities","511,124",5.5%
North Carolina,2021,"Transportation and warehousing, and utilities","268,544",5.5%
North Dakota,2021,"Transportation and warehousing, and utilities","21,843",5.5%
Ohio,2021,"Transportation and warehousing, and utilities","341,843",6.1%
Oklahoma,2021,"Transportation and warehousing, and utilities","104,874",5.9%
Oregon,2021,"Transportation and warehousing, and utilities","100,020",5.0%
Pennsylvania,2021,"Transportation and warehousing, and utilities","369,136",6.0%
Rhode Island,2021,"Transportation and warehousing, and utilities","28,267",5.2%
South Carolina,2021,"Transportation and warehousing, and utilities","128,775",5.5%
South Dakota,2021,"Transportation and warehousing, and utilities","21,635",4.8%
Tennessee,2021,"Transportation and warehousing, and utilities","231,507",7.1%
Texas,2021,"Transportation and warehousing, and utilities","904,310",6.6%
Utah,2021,"Transportation and warehousing, and utilities","85,572",5.2%
Vermont,2021,"Transportation and warehousing, and utilities","11,248",3.4%
Virginia,2021,"Transportation and warehousing, and utilities","200,552",4.8%
Washington,2021,"Transportation and warehousing, and utilities","220,480",6.0%
West Virginia,2021,"Transportation and warehousing, and utilities","42,313",5.9%
Wisconsin,2021,"Transportation and warehousing, and utilities","154,317",5.2%
Wyoming,2021,"Transportation and warehousing, and utilities","18,209",6.3%
Puerto Rico,2021,"Transportation and warehousing, and utilities","37,334",3.4%
United States,2021,Information,"2,908,107",1.9%
Alabama,2021,Information,"26,097",1.2%
Alaska,2021,Information,"5,933",1.8%
Arizona,2021,Information,"51,676",1.6%
Arkansas,2021,Information,"16,250",1.2%
California,2021,Information,"531,079",2.9%
Colorado,2021,Information,"74,000",2.5%
Connecticut,2021,Information,"34,952",1.9%
Delaware,2021,Information,"5,458",1.2%
District of Columbia,2021,Information,"11,648",3.3%
Florida,2021,Information,"159,985",1.6%
Georgia,2021,Information,"104,985",2.1%
Hawaii,2021,Information,"8,001",1.3%
Idaho,2021,Information,"12,688",1.4%
Illinois,2021,Information,"101,744",1.7%
Indiana,2021,Information,"40,781",1.3%
Iowa,2021,Information,"22,434",1.4%
Kansas,2021,Information,"23,538",1.6%
Kentucky,2021,Information,"25,771",1.3%
Louisiana,2021,Information,"24,464",1.2%
Maine,2021,Information,"10,853",1.6%
Maryland,2021,Information,"53,637",1.7%
Massachusetts,2021,Information,"69,756",1.9%
Michigan,2021,Information,"53,987",1.2%
Minnesota,2021,Information,"37,081",1.3%
Mississippi,2021,Information,"13,092",1.1%
Missouri,2021,Information,"42,705",1.5%
Montana,2021,Information,"10,095",1.9%
Nebraska,2021,Information,"13,605",1.3%
Nevada,2021,Information,"23,244",1.6%
New Hampshire,2021,Information,"15,383",2.1%
New Jersey,2021,Information,"121,899",2.7%
New Mexico,2021,Information,"10,809",1.2%
New York,2021,Information,"257,893",2.8%
North Carolina,2021,Information,"75,086",1.5%
North Dakota,2021,Information,"4,321",1.1%
Ohio,2021,Information,"74,746",1.3%
Oklahoma,2021,Information,"31,372",1.8%
Oregon,2021,Information,"24,466",1.2%
Pennsylvania,2021,Information,"100,066",1.6%
Rhode Island,2021,Information,"7,787",1.4%
South Carolina,2021,Information,"34,881",1.5%
South Dakota,2021,Information,"6,386",1.4%
Tennessee,2021,Information,"48,850",1.5%
Texas,2021,Information,"217,088",1.6%
Utah,2021,Information,"29,060",1.8%
Vermont,2021,Information,"6,668",2.0%
Virginia,2021,Information,"76,466",1.8%
Washington,2021,Information,"95,831",2.6%
West Virginia,2021,Information,"10,860",1.5%
Wisconsin,2021,Information,"44,009",1.5%
Wyoming,2021,Information,"4,641",1.6%
Puerto Rico,2021,Information,"17,162",1.6%
United States,2021,"Finance and insurance, and real estate and rental and leasing","10,659,331",6.8%
Alabama,2021,"Finance and insurance, and real estate and rental and leasing","124,330",5.7%
Alaska,2021,"Finance and insurance, and real estate and rental and leasing","12,670",3.9%
Arizona,2021,"Finance and insurance, and real estate and rental and leasing","290,133",8.8%
Arkansas,2021,"Finance and insurance, and real estate and rental and leasing","71,059",5.4%
California,2021,"Finance and insurance, and real estate and rental and leasing","1,054,129",5.8%
Colorado,2021,"Finance and insurance, and real estate and rental and leasing","224,524",7.5%
Connecticut,2021,"Finance and insurance, and real estate and rental and leasing","163,071",9.0%
Delaware,2021,"Finance and insurance, and real estate and rental and leasing","44,755",9.7%
District of Columbia,2021,"Finance and insurance, and real estate and rental and leasing","25,937",7.3%
Florida,2021,"Finance and insurance, and real estate and rental and leasing","824,385",8.3%
Georgia,2021,"Finance and insurance, and real estate and rental and leasing","303,357",6.0%
Hawaii,2021,"Finance and insurance, and real estate and rental and leasing","44,494",7.0%
Idaho,2021,"Finance and insurance, and real estate and rental and leasing","51,679",5.7%
Illinois,2021,"Finance and insurance, and real estate and rental and leasing","460,378",7.6%
Indiana,2021,"Finance and insurance, and real estate and rental and leasing","181,748",5.6%
Iowa,2021,"Finance and insurance, and real estate and rental and leasing","126,918",7.9%
Kansas,2021,"Finance and insurance, and real estate and rental and leasing","95,078",6.6%
Kentucky,2021,"Finance and insurance, and real estate and rental and leasing","114,995",5.8%
Louisiana,2021,"Finance and insurance, and real estate and rental and leasing","102,550",5.2%
Maine,2021,"Finance and insurance, and real estate and rental and leasing","47,710",7.1%
Maryland,2021,"Finance and insurance, and real estate and rental and leasing","184,961",6.0%
Massachusetts,2021,"Finance and insurance, and real estate and rental and leasing","272,379",7.6%
Michigan,2021,"Finance and insurance, and real estate and rental and leasing","284,642",6.2%
Minnesota,2021,"Finance and insurance, and real estate and rental and leasing","213,145",7.2%
Mississippi,2021,"Finance and insurance, and real estate and rental and leasing","60,493",4.9%
Missouri,2021,"Finance and insurance, and real estate and rental and leasing","211,850",7.2%
Montana,2021,"Finance and insurance, and real estate and rental and leasing","26,932",5.1%
Nebraska,2021,"Finance and insurance, and real estate and rental and leasing","83,447",8.2%
Nevada,2021,"Finance and insurance, and real estate and rental and leasing","94,142",6.6%
New Hampshire,2021,"Finance and insurance, and real estate and rental and leasing","47,570",6.4%
New Jersey,2021,"Finance and insurance, and real estate and rental and leasing","401,342",8.9%
New Mexico,2021,"Finance and insurance, and real estate and rental and leasing","41,529",4.7%
New York,2021,"Finance and insurance, and real estate and rental and leasing","752,336",8.2%
North Carolina,2021,"Finance and insurance, and real estate and rental and leasing","354,673",7.3%
North Dakota,2021,"Finance and insurance, and real estate and rental and leasing","24,414",6.2%
Ohio,2021,"Finance and insurance, and real estate and rental and leasing","384,537",6.9%
Oklahoma,2021,"Finance and insurance, and real estate and rental and leasing","99,492",5.6%
Oregon,2021,"Finance and insurance, and real estate and rental and leasing","107,198",5.3%
Pennsylvania,2021,"Finance and insurance, and real estate and rental and leasing","412,499",6.7%
Rhode Island,2021,"Finance and insurance, and real estate and rental and leasing","42,166",7.7%
South Carolina,2021,"Finance and insurance, and real estate and rental and leasing","144,684",6.2%
South Dakota,2021,"Finance and insurance, and real estate and rental and leasing","34,029",7.6%
Tennessee,2021,"Finance and insurance, and real estate and rental and leasing","198,380",6.1%
Texas,2021,"Finance and insurance, and real estate and rental and leasing","978,598",7.1%
Utah,2021,"Finance and insurance, and real estate and rental and leasing","124,403",7.5%
Vermont,2021,"Finance and insurance, and real estate and rental and leasing","16,367",4.9%
Virginia,2021,"Finance and insurance, and real estate and rental and leasing","269,753",6.4%
Washington,2021,"Finance and insurance, and real estate and rental and leasing","197,593",5.3%
West Virginia,2021,"Finance and insurance, and real estate and rental and leasing","33,280",4.6%
Wisconsin,2021,"Finance and insurance, and real estate and rental and leasing","187,056",6.3%
Wyoming,2021,"Finance and insurance, and real estate and rental and leasing","11,541",4.0%
Puerto Rico,2021,"Finance and insurance, and real estate and rental and leasing","57,530",5.3%
United States,2021,"Professional, scientific, and management, and administrative and waste management services","19,360,141",12.4%
Alabama,2021,"Professional, scientific, and management, and administrative and waste management services","222,287",10.1%
Alaska,2021,"Professional, scientific, and management, and administrative and waste management services","30,677",9.4%
Arizona,2021,"Professional, scientific, and management, and administrative and waste management services","414,391",12.5%
Arkansas,2021,"Professional, scientific, and management, and administrative and waste management services","104,934",7.9%
California,2021,"Professional, scientific, and management, and administrative and waste management services","2,600,262",14.3%
Colorado,2021,"Professional, scientific, and management, and administrative and waste management services","453,518",15.1%
Connecticut,2021,"Professional, scientific, and management, and administrative and waste management services","214,586",11.8%
Delaware,2021,"Professional, scientific, and management, and administrative and waste management services","57,002",12.4%
District of Columbia,2021,"Professional, scientific, and management, and administrative and waste management services","95,313",26.8%
Florida,2021,"Professional, scientific, and management, and administrative and waste management services","1,404,283",14.1%
Georgia,2021,"Professional, scientific, and management, and administrative and waste management services","685,537",13.6%
Hawaii,2021,"Professional, scientific, and management, and administrative and waste management services","68,294",10.7%
Idaho,2021,"Professional, scientific, and management, and administrative and waste management services","93,422",10.4%
Illinois,2021,"Professional, scientific, and management, and administrative and waste management services","777,295",12.8%
Indiana,2021,"Professional, scientific, and management, and administrative and waste management services","288,289",8.8%
Iowa,2021,"Professional, scientific, and management, and administrative and waste management services","121,702",7.5%
Kansas,2021,"Professional, scientific, and management, and administrative and waste management services","146,107",10.2%
Kentucky,2021,"Professional, scientific, and management, and administrative and waste management services","180,627",9.1%
Louisiana,2021,"Professional, scientific, and management, and administrative and waste management services","190,771",9.7%
Maine,2021,"Professional, scientific, and management, and administrative and waste management services","71,053",10.6%
Maryland,2021,"Professional, scientific, and management, and administrative and waste management services","506,392",16.5%
Massachusetts,2021,"Professional, scientific, and management, and administrative and waste management services","573,994",15.9%
Michigan,2021,"Professional, scientific, and management, and administrative and waste management services","465,725",10.1%
Minnesota,2021,"Professional, scientific, and management, and administrative and waste management services","308,706",10.4%
Mississippi,2021,"Professional, scientific, and management, and administrative and waste management services","87,237",7.1%
Missouri,2021,"Professional, scientific, and management, and administrative and waste management services","300,957",10.2%
Montana,2021,"Professional, scientific, and management, and administrative and waste management services","52,363",9.9%
Nebraska,2021,"Professional, scientific, and management, and administrative and waste management services","96,751",9.5%
Nevada,2021,"Professional, scientific, and management, and administrative and waste management services","166,016",11.7%
New Hampshire,2021,"Professional, scientific, and management, and administrative and waste management services","91,821",12.3%
New Jersey,2021,"Professional, scientific, and management, and administrative and waste management services","640,634",14.2%
New Mexico,2021,"Professional, scientific, and management, and administrative and waste management services","118,736",13.5%
New York,2021,"Professional, scientific, and management, and administrative and waste management services","1,204,536",13.1%
North Carolina,2021,"Professional, scientific, and management, and administrative and waste management services","585,623",12.0%
North Dakota,2021,"Professional, scientific, and management, and administrative and waste management services","27,150",6.9%
Ohio,2021,"Professional, scientific, and management, and administrative and waste management services","556,947",9.9%
Oklahoma,2021,"Professional, scientific, and management, and administrative and waste management services","161,172",9.1%
Oregon,2021,"Professional, scientific, and management, and administrative and waste management services","248,458",12.4%
Pennsylvania,2021,"Professional, scientific, and management, and administrative and waste management services","681,661",11.0%
