state_id,year_id,indicator,Households_Estimate,Families_Estimate,Married-couple families_Estimate,Nonfamily households_Estimate
Oregon,2021,Total,"1,658,091","1,037,580","795,014","620,511"
Pennsylvania,2021,Total,"5,147,783","3,270,091","2,427,747","1,877,692"
Rhode Island,2021,Total,"426,769","264,634","189,598","162,135"
South Carolina,2021,Total,"1,976,447","1,292,857","933,016","683,590"
South Dakota,2021,Total,"345,779","216,840","170,992","128,939"
Tennessee,2021,Total,"2,664,791","1,736,369","1,273,881","928,422"
Texas,2021,Total,"10,239,341","7,055,810","5,120,567","3,183,531"
Utah,2021,Total,"1,033,651","763,353","624,878","270,298"
Vermont,2021,Total,"262,514","156,687","123,588","105,827"
Virginia,2021,Total,"3,248,528","2,134,654","1,617,381","1,113,874"
Washington,2021,Total,"2,931,841","1,894,023","1,467,589","1,037,818"
West Virginia,2021,Total,"711,352","451,212","342,161","260,140"
Wisconsin,2021,Total,"2,401,818","1,489,728","1,151,201","912,090"
Wyoming,2021,Total,"230,653","145,766","117,873","84,887"
Puerto Rico,2021,Total,"1,196,790","789,758","437,919","407,032"
United States,2021,"Less than $10,000",5.5%,3.3%,1.3%,10.6%
Alabama,2021,"Less than $10,000",7.4%,4.3%,1.4%,14.0%
Alaska,2021,"Less than $10,000",4.1%,2.4%,0.8%,8.1%
Arizona,2021,"Less than $10,000",5.5%,3.7%,1.7%,10.3%
Arkansas,2021,"Less than $10,000",6.8%,4.0%,1.4%,13.4%
California,2021,"Less than $10,000",4.6%,3.1%,1.4%,9.3%
Colorado,2021,"Less than $10,000",4.4%,2.4%,1.0%,8.4%
Connecticut,2021,"Less than $10,000",4.8%,2.6%,0.9%,9.4%
Delaware,2021,"Less than $10,000",4.9%,2.8%,1.2%,9.8%
District of Columbia,2021,"Less than $10,000",8.3%,6.0%,1.3%,10.2%
Florida,2021,"Less than $10,000",5.9%,3.6%,1.8%,11.1%
Georgia,2021,"Less than $10,000",6.1%,3.9%,1.4%,11.4%
Hawaii,2021,"Less than $10,000",4.8%,2.7%,1.2%,10.2%
Idaho,2021,"Less than $10,000",4.3%,2.4%,1.3%,9.2%
Illinois,2021,"Less than $10,000",5.9%,3.2%,1.2%,11.4%
Indiana,2021,"Less than $10,000",5.6%,3.4%,1.1%,10.6%
Iowa,2021,"Less than $10,000",4.7%,2.6%,1.0%,9.0%
Kansas,2021,"Less than $10,000",5.0%,2.7%,1.1%,9.8%
Kentucky,2021,"Less than $10,000",7.5%,4.8%,2.0%,13.7%
Louisiana,2021,"Less than $10,000",8.6%,5.5%,1.7%,15.5%
Maine,2021,"Less than $10,000",5.0%,2.4%,1.0%,9.9%
Maryland,2021,"Less than $10,000",4.5%,2.6%,1.0%,9.2%
Massachusetts,2021,"Less than $10,000",4.8%,2.7%,1.1%,9.0%
Michigan,2021,"Less than $10,000",5.9%,3.4%,1.2%,11.2%
Minnesota,2021,"Less than $10,000",3.9%,2.0%,0.7%,8.0%
Mississippi,2021,"Less than $10,000",8.7%,5.6%,1.8%,16.0%
Missouri,2021,"Less than $10,000",5.6%,3.0%,1.2%,11.0%
Montana,2021,"Less than $10,000",5.2%,2.8%,1.3%,9.7%
Nebraska,2021,"Less than $10,000",4.6%,2.2%,0.9%,9.6%
Nevada,2021,"Less than $10,000",5.9%,3.6%,1.7%,10.9%
New Hampshire,2021,"Less than $10,000",3.4%,1.9%,0.8%,6.9%
New Jersey,2021,"Less than $10,000",4.3%,2.6%,1.0%,8.9%
New Mexico,2021,"Less than $10,000",8.0%,5.3%,2.3%,14.0%
New York,2021,"Less than $10,000",6.1%,3.7%,1.4%,10.9%
North Carolina,2021,"Less than $10,000",5.8%,3.7%,1.4%,10.9%
North Dakota,2021,"Less than $10,000",5.3%,2.5%,1.0%,10.0%
Ohio,2021,"Less than $10,000",6.2%,3.7%,1.1%,11.4%
Oklahoma,2021,"Less than $10,000",6.2%,4.0%,1.5%,11.4%
Oregon,2021,"Less than $10,000",5.1%,3.0%,1.3%,9.8%
Pennsylvania,2021,"Less than $10,000",5.4%,3.1%,1.0%,10.2%
Rhode Island,2021,"Less than $10,000",5.0%,2.8%,1.0%,9.2%
South Carolina,2021,"Less than $10,000",6.9%,4.1%,1.5%,13.2%
South Dakota,2021,"Less than $10,000",4.7%,2.9%,1.2%,8.3%
Tennessee,2021,"Less than $10,000",6.2%,3.8%,1.3%,11.7%
Texas,2021,"Less than $10,000",5.7%,3.8%,1.5%,11.2%
Utah,2021,"Less than $10,000",3.5%,1.9%,1.0%,9.0%
Vermont,2021,"Less than $10,000",4.1%,2.3%,1.0%,7.6%
Virginia,2021,"Less than $10,000",4.6%,2.7%,1.0%,9.0%
Washington,2021,"Less than $10,000",4.2%,2.5%,1.0%,8.1%
West Virginia,2021,"Less than $10,000",7.9%,4.7%,1.9%,14.5%
Wisconsin,2021,"Less than $10,000",4.2%,2.3%,0.9%,8.0%
Wyoming,2021,"Less than $10,000",5.0%,2.9%,1.2%,9.6%
Puerto Rico,2021,"Less than $10,000",25.0%,19.6%,9.1%,38.6%
United States,2021,"$10,000 to $14,999",3.9%,2.0%,1.0%,7.8%
Alabama,2021,"$10,000 to $14,999",5.5%,2.8%,1.2%,10.8%
Alaska,2021,"$10,000 to $14,999",2.8%,1.6%,0.9%,5.5%
Arizona,2021,"$10,000 to $14,999",3.4%,1.9%,1.0%,6.5%
Arkansas,2021,"$10,000 to $14,999",5.4%,2.7%,1.2%,11.0%
California,2021,"$10,000 to $14,999",3.6%,1.8%,1.0%,7.8%
Colorado,2021,"$10,000 to $14,999",2.8%,1.4%,0.7%,5.6%
Connecticut,2021,"$10,000 to $14,999",3.4%,1.6%,0.6%,7.0%
Delaware,2021,"$10,000 to $14,999",3.3%,1.7%,0.7%,6.4%
District of Columbia,2021,"$10,000 to $14,999",3.6%,2.5%,0.6%,4.4%
Florida,2021,"$10,000 to $14,999",3.9%,2.1%,1.3%,7.6%
Georgia,2021,"$10,000 to $14,999",4.0%,2.2%,1.1%,7.9%
Hawaii,2021,"$10,000 to $14,999",2.5%,1.4%,0.8%,5.7%
Idaho,2021,"$10,000 to $14,999",3.8%,1.8%,1.0%,8.5%
Illinois,2021,"$10,000 to $14,999",3.5%,1.8%,0.8%,6.7%
Indiana,2021,"$10,000 to $14,999",3.8%,2.0%,0.8%,7.6%
Iowa,2021,"$10,000 to $14,999",3.8%,1.6%,0.7%,7.8%
Kansas,2021,"$10,000 to $14,999",3.7%,1.8%,0.8%,7.6%
Kentucky,2021,"$10,000 to $14,999",5.3%,2.8%,1.4%,10.3%
Louisiana,2021,"$10,000 to $14,999",5.7%,3.1%,1.3%,10.7%
Maine,2021,"$10,000 to $14,999",4.7%,1.7%,0.8%,9.7%
Maryland,2021,"$10,000 to $14,999",2.6%,1.3%,0.6%,5.2%
Massachusetts,2021,"$10,000 to $14,999",4.0%,1.6%,0.8%,8.3%
Michigan,2021,"$10,000 to $14,999",4.0%,2.1%,0.9%,7.7%
Minnesota,2021,"$10,000 to $14,999",3.2%,1.3%,0.5%,6.9%
Mississippi,2021,"$10,000 to $14,999",6.4%,3.4%,1.3%,12.9%
Missouri,2021,"$10,000 to $14,999",4.3%,2.1%,0.9%,8.6%
Montana,2021,"$10,000 to $14,999",4.5%,1.8%,1.0%,8.9%
Nebraska,2021,"$10,000 to $14,999",3.6%,1.5%,0.7%,7.7%
Nevada,2021,"$10,000 to $14,999",3.3%,1.7%,0.9%,6.3%
New Hampshire,2021,"$10,000 to $14,999",2.9%,1.3%,0.6%,6.2%
New Jersey,2021,"$10,000 to $14,999",3.2%,1.5%,0.7%,7.2%
New Mexico,2021,"$10,000 to $14,999",5.5%,3.1%,1.9%,9.8%
New York,2021,"$10,000 to $14,999",4.4%,2.3%,1.2%,8.4%
North Carolina,2021,"$10,000 to $14,999",4.5%,2.3%,1.0%,9.0%
North Dakota,2021,"$10,000 to $14,999",3.7%,1.5%,0.8%,7.3%
Ohio,2021,"$10,000 to $14,999",4.2%,2.2%,0.9%,7.8%
Oklahoma,2021,"$10,000 to $14,999",4.6%,2.5%,1.2%,9.0%
Oregon,2021,"$10,000 to $14,999",3.7%,1.6%,0.8%,7.5%
Pennsylvania,2021,"$10,000 to $14,999",4.0%,1.9%,0.8%,8.0%
Rhode Island,2021,"$10,000 to $14,999",4.8%,1.9%,0.8%,10.1%
South Carolina,2021,"$10,000 to $14,999",4.5%,2.3%,1.0%,9.0%
South Dakota,2021,"$10,000 to $14,999",3.9%,1.7%,0.7%,7.8%
Tennessee,2021,"$10,000 to $14,999",4.7%,2.4%,1.1%,9.4%
Texas,2021,"$10,000 to $14,999",3.7%,2.3%,1.2%,7.2%
Utah,2021,"$10,000 to $14,999",2.6%,1.4%,0.9%,6.1%
Vermont,2021,"$10,000 to $14,999",4.6%,1.6%,0.6%,9.3%
Virginia,2021,"$10,000 to $14,999",3.0%,1.5%,0.7%,6.4%
Washington,2021,"$10,000 to $14,999",2.9%,1.4%,0.7%,5.9%
West Virginia,2021,"$10,000 to $14,999",5.8%,3.1%,1.6%,11.2%
Wisconsin,2021,"$10,000 to $14,999",3.8%,1.7%,0.8%,7.6%
Wyoming,2021,"$10,000 to $14,999",3.7%,1.5%,0.8%,7.6%
Puerto Rico,2021,"$10,000 to $14,999",11.5%,9.2%,8.0%,16.4%
United States,2021,"$15,000 to $24,999",7.8%,5.1%,3.0%,13.3%
Alabama,2021,"$15,000 to $24,999",10.3%,6.8%,3.8%,17.4%
Alaska,2021,"$15,000 to $24,999",6.2%,3.9%,2.1%,11.4%
Arizona,2021,"$15,000 to $24,999",7.7%,5.3%,3.5%,13.1%
Arkansas,2021,"$15,000 to $24,999",11.1%,7.4%,4.9%,19.0%
California,2021,"$15,000 to $24,999",6.2%,4.9%,3.3%,10.1%
Colorado,2021,"$15,000 to $24,999",5.9%,3.5%,2.1%,10.7%
Connecticut,2021,"$15,000 to $24,999",6.5%,4.0%,1.9%,11.8%
Delaware,2021,"$15,000 to $24,999",6.6%,4.1%,2.5%,11.9%
District of Columbia,2021,"$15,000 to $24,999",5.1%,4.3%,1.4%,5.8%
Florida,2021,"$15,000 to $24,999",8.6%,5.9%,3.9%,14.2%
Georgia,2021,"$15,000 to $24,999",8.3%,6.0%,3.2%,13.6%
Hawaii,2021,"$15,000 to $24,999",5.2%,3.5%,2.3%,9.9%
Idaho,2021,"$15,000 to $24,999",8.3%,5.0%,3.5%,16.4%
Illinois,2021,"$15,000 to $24,999",7.4%,4.7%,2.5%,12.8%
Indiana,2021,"$15,000 to $24,999",8.7%,4.9%,2.6%,16.2%
Iowa,2021,"$15,000 to $24,999",8.2%,4.5%,2.5%,15.0%
Kansas,2021,"$15,000 to $24,999",8.1%,4.4%,2.4%,15.5%
Kentucky,2021,"$15,000 to $24,999",9.7%,6.7%,4.3%,15.8%
Louisiana,2021,"$15,000 to $24,999",10.9%,8.0%,4.3%,16.5%
Maine,2021,"$15,000 to $24,999",8.8%,4.7%,3.1%,15.9%
Maryland,2021,"$15,000 to $24,999",5.2%,3.2%,1.7%,9.4%
Massachusetts,2021,"$15,000 to $24,999",6.4%,3.8%,1.9%,11.5%
Michigan,2021,"$15,000 to $24,999",8.4%,5.1%,2.8%,14.7%
Minnesota,2021,"$15,000 to $24,999",6.3%,3.4%,1.9%,12.2%
Mississippi,2021,"$15,000 to $24,999",11.6%,8.6%,4.6%,18.1%
Missouri,2021,"$15,000 to $24,999",8.8%,5.4%,3.1%,15.5%
Montana,2021,"$15,000 to $24,999",8.8%,5.1%,3.2%,15.2%
Nebraska,2021,"$15,000 to $24,999",7.6%,4.2%,2.2%,14.3%
Nevada,2021,"$15,000 to $24,999",7.6%,5.3%,3.3%,12.8%
New Hampshire,2021,"$15,000 to $24,999",6.2%,3.0%,1.6%,12.6%
New Jersey,2021,"$15,000 to $24,999",6.1%,4.0%,2.1%,11.5%
New Mexico,2021,"$15,000 to $24,999",10.3%,7.8%,4.8%,15.2%
New York,2021,"$15,000 to $24,999",7.5%,5.3%,3.3%,11.8%
North Carolina,2021,"$15,000 to $24,999",9.0%,5.9%,3.4%,15.2%
North Dakota,2021,"$15,000 to $24,999",7.7%,3.8%,2.3%,13.7%
Ohio,2021,"$15,000 to $24,999",8.7%,5.2%,2.5%,15.0%
Oklahoma,2021,"$15,000 to $24,999",9.4%,6.1%,3.6%,16.4%
Oregon,2021,"$15,000 to $24,999",7.5%,4.6%,2.8%,13.0%
Pennsylvania,2021,"$15,000 to $24,999",8.1%,4.6%,2.4%,14.9%
Rhode Island,2021,"$15,000 to $24,999",7.6%,4.4%,2.2%,13.6%
South Carolina,2021,"$15,000 to $24,999",9.2%,6.3%,3.5%,15.7%
South Dakota,2021,"$15,000 to $24,999",8.2%,4.7%,2.6%,14.9%
Tennessee,2021,"$15,000 to $24,999",9.2%,6.3%,3.6%,15.4%
Texas,2021,"$15,000 to $24,999",7.7%,5.8%,3.6%,12.8%
Utah,2021,"$15,000 to $24,999",5.2%,3.2%,2.2%,11.7%
Vermont,2021,"$15,000 to $24,999",7.8%,4.3%,2.5%,13.9%
Virginia,2021,"$15,000 to $24,999",6.4%,4.0%,2.2%,11.6%
Washington,2021,"$15,000 to $24,999",5.9%,3.7%,2.1%,10.6%
West Virginia,2021,"$15,000 to $24,999",11.5%,7.5%,5.0%,18.9%
Wisconsin,2021,"$15,000 to $24,999",7.6%,4.1%,2.1%,14.1%
Wyoming,2021,"$15,000 to $24,999",7.6%,4.1%,2.4%,14.4%
Puerto Rico,2021,"$15,000 to $24,999",18.2%,18.5%,17.7%,18.5%
United States,2021,"$25,000 to $34,999",8.2%,6.5%,4.6%,11.9%
Alabama,2021,"$25,000 to $34,999",10.0%,8.4%,6.1%,13.3%
Alaska,2021,"$25,000 to $34,999",6.2%,4.9%,3.1%,9.7%
Arizona,2021,"$25,000 to $34,999",8.5%,6.9%,5.1%,12.2%
Arkansas,2021,"$25,000 to $34,999",11.0%,9.6%,7.3%,14.5%
California,2021,"$25,000 to $34,999",6.7%,5.9%,4.3%,9.1%
Colorado,2021,"$25,000 to $34,999",6.6%,4.8%,3.4%,10.3%
Connecticut,2021,"$25,000 to $34,999",6.6%,4.9%,2.9%,10.6%
Delaware,2021,"$25,000 to $34,999",7.9%,5.9%,3.7%,12.3%
District of Columbia,2021,"$25,000 to $34,999",5.5%,4.9%,2.1%,6.0%
Florida,2021,"$25,000 to $34,999",9.3%,7.9%,5.8%,12.8%
Georgia,2021,"$25,000 to $34,999",8.8%,7.5%,5.1%,12.2%
Hawaii,2021,"$25,000 to $34,999",5.9%,4.4%,3.3%,9.9%
Idaho,2021,"$25,000 to $34,999",9.0%,7.3%,5.5%,13.6%
Illinois,2021,"$25,000 to $34,999",7.7%,5.9%,3.9%,11.4%
Indiana,2021,"$25,000 to $34,999",9.3%,6.8%,4.4%,14.4%
Iowa,2021,"$25,000 to $34,999",8.6%,6.0%,4.0%,13.9%
Kansas,2021,"$25,000 to $34,999",8.9%,6.4%,4.4%,14.2%
Kentucky,2021,"$25,000 to $34,999",9.9%,8.1%,6.2%,13.8%
Louisiana,2021,"$25,000 to $34,999",9.9%,8.8%,6.4%,12.3%
Maine,2021,"$25,000 to $34,999",8.8%,6.5%,5.0%,13.0%
Maryland,2021,"$25,000 to $34,999",5.7%,4.2%,2.6%,9.1%
Massachusetts,2021,"$25,000 to $34,999",6.1%,4.7%,2.8%,8.9%
Michigan,2021,"$25,000 to $34,999",9.0%,6.7%,4.4%,13.7%
Minnesota,2021,"$25,000 to $34,999",7.1%,4.9%,3.2%,11.5%
Mississippi,2021,"$25,000 to $34,999",10.7%,9.4%,6.9%,13.7%
Missouri,2021,"$25,000 to $34,999",9.5%,7.0%,5.1%,14.2%
Montana,2021,"$25,000 to $34,999",10.1%,7.7%,5.7%,14.7%
Nebraska,2021,"$25,000 to $34,999",8.7%,5.9%,3.9%,14.0%
Nevada,2021,"$25,000 to $34,999",8.7%,7.2%,5.2%,12.1%
New Hampshire,2021,"$25,000 to $34,999",6.7%,4.2%,3.0%,12.1%
New Jersey,2021,"$25,000 to $34,999",6.2%,4.7%,3.1%,9.9%
New Mexico,2021,"$25,000 to $34,999",10.0%,8.8%,6.4%,12.7%
New York,2021,"$25,000 to $34,999",7.2%,6.0%,4.3%,9.9%
North Carolina,2021,"$25,000 to $34,999",9.5%,7.8%,5.5%,13.1%
North Dakota,2021,"$25,000 to $34,999",8.3%,5.4%,3.7%,12.8%
Ohio,2021,"$25,000 to $34,999",9.1%,6.7%,4.3%,13.6%
Oklahoma,2021,"$25,000 to $34,999",10.3%,8.4%,6.2%,14.4%
Oregon,2021,"$25,000 to $34,999",7.9%,6.1%,4.5%,11.5%
Pennsylvania,2021,"$25,000 to $34,999",8.4%,6.2%,4.2%,12.9%
Rhode Island,2021,"$25,000 to $34,999",7.2%,5.5%,3.2%,10.8%
South Carolina,2021,"$25,000 to $34,999",9.7%,8.1%,5.6%,13.1%
South Dakota,2021,"$25,000 to $34,999",9.3%,6.1%,4.0%,15.2%
Tennessee,2021,"$25,000 to $34,999",9.5%,7.7%,5.7%,13.6%
Texas,2021,"$25,000 to $34,999",8.5%,7.2%,5.2%,11.9%
Utah,2021,"$25,000 to $34,999",7.0%,5.4%,4.0%,12.5%
Vermont,2021,"$25,000 to $34,999",8.3%,5.6%,4.1%,12.8%
Virginia,2021,"$25,000 to $34,999",6.9%,5.4%,3.6%,10.4%
Washington,2021,"$25,000 to $34,999",6.4%,4.7%,3.2%,10.2%
West Virginia,2021,"$25,000 to $34,999",10.4%,8.5%,6.8%,14.2%
Wisconsin,2021,"$25,000 to $34,999",8.6%,6.0%,3.9%,13.5%
Wyoming,2021,"$25,000 to $34,999",8.7%,5.8%,4.1%,14.3%
Puerto Rico,2021,"$25,000 to $34,999",12.7%,13.8%,14.4%,10.1%
United States,2021,"$35,000 to $49,999",11.4%,10.2%,8.4%,14.1%
Alabama,2021,"$35,000 to $49,999",13.0%,12.2%,10.6%,14.3%
Alaska,2021,"$35,000 to $49,999",9.8%,8.1%,6.9%,13.4%
Arizona,2021,"$35,000 to $49,999",12.6%,11.3%,9.3%,15.5%
Arkansas,2021,"$35,000 to $49,999",13.9%,13.4%,12.1%,14.5%
California,2021,"$35,000 to $49,999",9.4%,9.0%,7.2%,10.8%
Colorado,2021,"$35,000 to $49,999",10.4%,8.5%,6.9%,14.0%
Connecticut,2021,"$35,000 to $49,999",9.5%,7.8%,5.7%,13.0%
Delaware,2021,"$35,000 to $49,999",11.4%,9.8%,8.0%,15.0%
District of Columbia,2021,"$35,000 to $49,999",6.8%,6.4%,3.2%,7.4%
Florida,2021,"$35,000 to $49,999",13.0%,12.4%,10.6%,14.9%
Georgia,2021,"$35,000 to $49,999",11.9%,10.8%,8.7%,14.3%
Hawaii,2021,"$35,000 to $49,999",9.2%,7.8%,6.4%,13.2%
Idaho,2021,"$35,000 to $49,999",13.1%,11.8%,10.6%,16.2%
Illinois,2021,"$35,000 to $49,999",10.7%,9.5%,7.4%,13.4%
Indiana,2021,"$35,000 to $49,999",13.0%,11.3%,9.2%,16.6%
Iowa,2021,"$35,000 to $49,999",12.6%,10.5%,8.3%,16.9%
Kansas,2021,"$35,000 to $49,999",13.0%,10.7%,8.7%,17.3%
Kentucky,2021,"$35,000 to $49,999",13.1%,12.1%,10.5%,15.1%
Louisiana,2021,"$35,000 to $49,999",12.0%,11.4%,9.7%,13.2%
Maine,2021,"$35,000 to $49,999",12.7%,11.6%,9.7%,15.3%
Maryland,2021,"$35,000 to $49,999",8.9%,7.4%,5.3%,12.3%
Massachusetts,2021,"$35,000 to $49,999",8.5%,7.3%,5.3%,11.0%
Michigan,2021,"$35,000 to $49,999",12.7%,10.9%,9.1%,16.0%
Minnesota,2021,"$35,000 to $49,999",10.9%,8.6%,6.5%,15.6%
Mississippi,2021,"$35,000 to $49,999",13.2%,12.9%,11.5%,13.4%
Missouri,2021,"$35,000 to $49,999",13.0%,11.5%,9.6%,16.1%
Montana,2021,"$35,000 to $49,999",12.8%,11.3%,10.2%,15.5%
Nebraska,2021,"$35,000 to $49,999",12.5%,10.4%,8.3%,16.9%
Nevada,2021,"$35,000 to $49,999",12.4%,11.4%,9.3%,15.0%
New Hampshire,2021,"$35,000 to $49,999",9.9%,8.0%,6.3%,14.4%
New Jersey,2021,"$35,000 to $49,999",8.7%,7.5%,5.7%,11.9%
New Mexico,2021,"$35,000 to $49,999",13.0%,12.6%,10.9%,13.7%
New York,2021,"$35,000 to $49,999",9.8%,9.0%,7.1%,11.7%
North Carolina,2021,"$35,000 to $49,999",13.1%,11.9%,9.9%,15.5%
North Dakota,2021,"$35,000 to $49,999",11.5%,9.2%,7.1%,16.0%
Ohio,2021,"$35,000 to $49,999",12.7%,11.0%,8.7%,16.0%
Oklahoma,2021,"$35,000 to $49,999",13.4%,12.4%,10.5%,15.5%
Oregon,2021,"$35,000 to $49,999",11.6%,10.4%,8.7%,14.3%
Pennsylvania,2021,"$35,000 to $49,999",11.6%,10.1%,8.2%,14.6%
Rhode Island,2021,"$35,000 to $49,999",10.3%,8.8%,6.6%,12.9%
South Carolina,2021,"$35,000 to $49,999",13.1%,12.0%,10.2%,15.3%
South Dakota,2021,"$35,000 to $49,999",13.0%,10.4%,8.3%,18.0%
Tennessee,2021,"$35,000 to $49,999",13.4%,12.3%,10.4%,15.7%
Texas,2021,"$35,000 to $49,999",11.7%,10.7%,8.9%,14.5%
Utah,2021,"$35,000 to $49,999",10.8%,9.2%,7.8%,16.0%
Vermont,2021,"$35,000 to $49,999",11.7%,9.6%,7.7%,15.6%
Virginia,2021,"$35,000 to $49,999",10.1%,8.7%,6.6%,13.4%
Washington,2021,"$35,000 to $49,999",10.1%,8.5%,6.7%,13.5%
West Virginia,2021,"$35,000 to $49,999",13.7%,13.4%,12.7%,14.4%
Wisconsin,2021,"$35,000 to $49,999",12.4%,10.1%,8.0%,16.6%
Wyoming,2021,"$35,000 to $49,999",11.1%,9.5%,7.9%,14.6%
Puerto Rico,2021,"$35,000 to $49,999",12.0%,14.0%,16.2%,7.2%
United States,2021,"$50,000 to $74,999",16.8%,16.7%,15.8%,17.0%
Alabama,2021,"$50,000 to $74,999",17.3%,18.4%,18.5%,14.9%
Alaska,2021,"$50,000 to $74,999",17.6%,16.6%,15.5%,19.9%
Arizona,2021,"$50,000 to $74,999",18.2%,18.3%,17.5%,17.9%
Arkansas,2021,"$50,000 to $74,999",18.1%,19.6%,20.2%,14.3%
California,2021,"$50,000 to $74,999",14.7%,14.5%,13.0%,15.4%
Colorado,2021,"$50,000 to $74,999",16.8%,15.5%,14.1%,19.5%
Connecticut,2021,"$50,000 to $74,999",14.9%,13.6%,12.0%,17.3%
Delaware,2021,"$50,000 to $74,999",17.3%,16.6%,15.4%,19.0%
District of Columbia,2021,"$50,000 to $74,999",12.2%,9.7%,6.3%,14.2%
Florida,2021,"$50,000 to $74,999",18.2%,18.6%,17.9%,17.0%
Georgia,2021,"$50,000 to $74,999",17.4%,17.3%,16.5%,17.2%
Hawaii,2021,"$50,000 to $74,999",15.0%,13.6%,12.5%,19.0%
Idaho,2021,"$50,000 to $74,999",20.4%,21.0%,21.2%,18.0%
Illinois,2021,"$50,000 to $74,999",16.3%,15.6%,14.4%,17.3%
Indiana,2021,"$50,000 to $74,999",18.8%,19.5%,19.3%,17.1%
Iowa,2021,"$50,000 to $74,999",18.8%,18.7%,18.0%,18.7%
Kansas,2021,"$50,000 to $74,999",18.5%,18.8%,18.3%,17.5%
Kentucky,2021,"$50,000 to $74,999",17.8%,18.8%,19.0%,15.4%
Louisiana,2021,"$50,000 to $74,999",16.1%,16.7%,17.0%,14.6%
Maine,2021,"$50,000 to $74,999",17.9%,18.6%,17.8%,16.6%
Maryland,2021,"$50,000 to $74,999",14.7%,12.9%,10.5%,18.7%
Massachusetts,2021,"$50,000 to $74,999",13.5%,12.3%,10.6%,15.8%
Michigan,2021,"$50,000 to $74,999",17.9%,18.2%,17.8%,17.0%
Minnesota,2021,"$50,000 to $74,999",17.0%,15.7%,14.3%,19.3%
Mississippi,2021,"$50,000 to $74,999",17.0%,18.4%,19.6%,13.5%
Missouri,2021,"$50,000 to $74,999",18.2%,18.9%,18.4%,16.6%
Montana,2021,"$50,000 to $74,999",19.1%,19.6%,19.6%,17.8%
Nebraska,2021,"$50,000 to $74,999",18.7%,18.5%,17.4%,19.1%
Nevada,2021,"$50,000 to $74,999",18.2%,18.5%,17.4%,17.5%
New Hampshire,2021,"$50,000 to $74,999",15.9%,14.6%,13.3%,18.7%
New Jersey,2021,"$50,000 to $74,999",13.9%,12.6%,10.9%,16.9%
New Mexico,2021,"$50,000 to $74,999",17.7%,18.3%,18.3%,16.2%
New York,2021,"$50,000 to $74,999",14.8%,14.5%,13.1%,15.5%
North Carolina,2021,"$50,000 to $74,999",17.6%,17.9%,17.5%,16.7%
North Dakota,2021,"$50,000 to $74,999",17.7%,16.2%,15.0%,19.8%
Ohio,2021,"$50,000 to $74,999",18.0%,18.2%,17.8%,17.4%
Oklahoma,2021,"$50,000 to $74,999",18.7%,19.2%,19.4%,17.0%
Oregon,2021,"$50,000 to $74,999",17.4%,17.2%,16.3%,17.5%
