state_id,year_id,indicator,Estimate,Percent
Pennsylvania,2021,In labor force,"6,618,867",62.4%
Rhode Island,2021,In labor force,"594,888",65.1%
South Carolina,2021,In labor force,"2,507,997",59.6%
South Dakota,2021,In labor force,"466,270",66.6%
Tennessee,2021,In labor force,"3,439,821",61.2%
Texas,2021,In labor force,"14,826,344",64.6%
Utah,2021,In labor force,"1,721,142",68.7%
Vermont,2021,In labor force,"349,096",64.3%
Virginia,2021,In labor force,"4,553,835",65.2%
Washington,2021,In labor force,"3,993,077",63.9%
West Virginia,2021,In labor force,"771,429",52.6%
Wisconsin,2021,In labor force,"3,105,191",65.1%
Wyoming,2021,In labor force,"301,303",65.3%
Puerto Rico,2021,In labor force,"1,252,484",44.8%
United States,2021,Civilian labor force,"166,900,336",62.5%
Alabama,2021,Civilian labor force,"2,314,723",57.2%
Alaska,2021,Civilian labor force,"352,556",61.7%
Arizona,2021,Civilian labor force,"3,518,555",60.1%
Arkansas,2021,Civilian labor force,"1,400,997",58.3%
California,2021,Civilian labor force,"19,805,371",62.9%
Colorado,2021,Civilian labor force,"3,170,677",67.2%
Connecticut,2021,Civilian labor force,"1,940,575",65.3%
Delaware,2021,Civilian labor force,"488,236",59.6%
District of Columbia,2021,Civilian labor force,"387,147",70.0%
Florida,2021,Civilian labor force,"10,575,428",58.7%
Georgia,2021,Civilian labor force,"5,327,244",62.1%
Hawaii,2021,Civilian labor force,"690,200",59.2%
Idaho,2021,Civilian labor force,"932,677",62.8%
Illinois,2021,Civilian labor force,"6,562,079",64.3%
Indiana,2021,Civilian labor force,"3,419,218",63.3%
Iowa,2021,Civilian labor force,"1,676,731",65.9%
Kansas,2021,Civilian labor force,"1,502,947",64.9%
Kentucky,2021,Civilian labor force,"2,106,986",58.3%
Louisiana,2021,Civilian labor force,"2,119,555",57.9%
Maine,2021,Civilian labor force,"706,911",61.2%
Maryland,2021,Civilian labor force,"3,263,025",65.7%
Massachusetts,2021,Civilian labor force,"3,859,910",66.7%
Michigan,2021,Civilian labor force,"4,960,466",60.8%
Minnesota,2021,Civilian labor force,"3,109,756",68.3%
Mississippi,2021,Civilian labor force,"1,311,618",56.0%
Missouri,2021,Civilian labor force,"3,081,928",62.3%
Montana,2021,Civilian labor force,"549,441",61.3%
Nebraska,2021,Civilian labor force,"1,046,926",68.2%
Nevada,2021,Civilian labor force,"1,577,568",62.4%
New Hampshire,2021,Civilian labor force,"773,673",66.5%
New Jersey,2021,Civilian labor force,"4,903,656",65.5%
New Mexico,2021,Civilian labor force,"953,327",56.1%
New York,2021,Civilian labor force,"10,110,281",62.4%
North Carolina,2021,Civilian labor force,"5,190,304",60.9%
North Dakota,2021,Civilian labor force,"406,228",66.5%
Ohio,2021,Civilian labor force,"5,922,703",62.5%
Oklahoma,2021,Civilian labor force,"1,892,357",60.3%
Oregon,2021,Civilian labor force,"2,143,749",61.5%
Pennsylvania,2021,Civilian labor force,"6,611,539",62.4%
Rhode Island,2021,Civilian labor force,"591,545",64.8%
South Carolina,2021,Civilian labor force,"2,475,111",58.8%
South Dakota,2021,Civilian labor force,"462,358",66.1%
Tennessee,2021,Civilian labor force,"3,420,157",60.9%
Texas,2021,Civilian labor force,"14,707,042",64.1%
Utah,2021,Civilian labor force,"1,713,461",68.3%
Vermont,2021,Civilian labor force,"347,783",64.1%
Virginia,2021,Civilian labor force,"4,417,746",63.3%
Washington,2021,Civilian labor force,"3,928,658",62.8%
West Virginia,2021,Civilian labor force,"769,420",52.5%
Wisconsin,2021,Civilian labor force,"3,101,184",65.0%
Wyoming,2021,Civilian labor force,"298,603",64.7%
Puerto Rico,2021,Civilian labor force,"1,248,968",44.7%
United States,2021,Employed,"156,380,433",58.6%
Alabama,2021,Employed,"2,190,915",54.1%
Alaska,2021,Employed,"327,953",57.4%
Arizona,2021,Employed,"3,314,799",56.6%
Arkansas,2021,Employed,"1,323,511",55.0%
California,2021,Employed,"18,156,051",57.6%
Colorado,2021,Employed,"3,002,106",63.6%
Connecticut,2021,Employed,"1,810,942",60.9%
Delaware,2021,Employed,"461,096",56.2%
District of Columbia,2021,Employed,"355,398",64.2%
Florida,2021,Employed,"9,983,261",55.4%
Georgia,2021,Employed,"5,032,459",58.7%
Hawaii,2021,Employed,"636,963",54.6%
Idaho,2021,Employed,"901,819",60.7%
Illinois,2021,Employed,"6,079,192",59.6%
Indiana,2021,Employed,"3,259,178",60.3%
Iowa,2021,Employed,"1,616,533",63.6%
Kansas,2021,Employed,"1,437,472",62.1%
Kentucky,2021,Employed,"1,992,331",55.1%
Louisiana,2021,Employed,"1,957,790",53.4%
Maine,2021,Employed,"672,480",58.2%
Maryland,2021,Employed,"3,070,750",61.9%
Massachusetts,2021,Employed,"3,604,672",62.3%
Michigan,2021,Employed,"4,617,618",56.6%
Minnesota,2021,Employed,"2,957,951",65.0%
Mississippi,2021,Employed,"1,227,616",52.5%
Missouri,2021,Employed,"2,939,431",59.4%
Montana,2021,Employed,"527,565",58.9%
Nebraska,2021,Employed,"1,019,100",66.4%
Nevada,2021,Employed,"1,424,693",56.4%
New Hampshire,2021,Employed,"745,750",64.1%
New Jersey,2021,Employed,"4,508,519",60.2%
New Mexico,2021,Employed,"878,606",51.7%
New York,2021,Employed,"9,226,373",56.9%
North Carolina,2021,Employed,"4,889,866",57.4%
North Dakota,2021,Employed,"394,601",64.6%
Ohio,2021,Employed,"5,600,209",59.1%
Oklahoma,2021,Employed,"1,780,086",56.7%
Oregon,2021,Employed,"2,007,468",57.6%
Pennsylvania,2021,Employed,"6,190,796",58.4%
Rhode Island,2021,Employed,"546,249",59.8%
South Carolina,2021,Employed,"2,335,354",55.5%
South Dakota,2021,Employed,"449,435",64.2%
Tennessee,2021,Employed,"3,239,311",57.7%
Texas,2021,Employed,"13,796,229",60.2%
Utah,2021,Employed,"1,653,768",66.0%
Vermont,2021,Employed,"333,135",61.4%
Virginia,2021,Employed,"4,206,422",60.3%
Washington,2021,Employed,"3,696,564",59.1%
West Virginia,2021,Employed,"721,479",49.2%
Wisconsin,2021,Employed,"2,991,136",62.7%
Wyoming,2021,Employed,"287,432",62.3%
Puerto Rico,2021,Employed,"1,085,614",38.8%
United States,2021,Unemployed,"10,519,903",3.9%
Alabama,2021,Unemployed,"123,808",3.1%
Alaska,2021,Unemployed,"24,603",4.3%
Arizona,2021,Unemployed,"203,756",3.5%
Arkansas,2021,Unemployed,"77,486",3.2%
California,2021,Unemployed,"1,649,320",5.2%
Colorado,2021,Unemployed,"168,571",3.6%
Connecticut,2021,Unemployed,"129,633",4.4%
Delaware,2021,Unemployed,"27,140",3.3%
District of Columbia,2021,Unemployed,"31,749",5.7%
Florida,2021,Unemployed,"592,167",3.3%
Georgia,2021,Unemployed,"294,785",3.4%
Hawaii,2021,Unemployed,"53,237",4.6%
Idaho,2021,Unemployed,"30,858",2.1%
Illinois,2021,Unemployed,"482,887",4.7%
Indiana,2021,Unemployed,"160,040",3.0%
Iowa,2021,Unemployed,"60,198",2.4%
Kansas,2021,Unemployed,"65,475",2.8%
Kentucky,2021,Unemployed,"114,655",3.2%
Louisiana,2021,Unemployed,"161,765",4.4%
Maine,2021,Unemployed,"34,431",3.0%
Maryland,2021,Unemployed,"192,275",3.9%
Massachusetts,2021,Unemployed,"255,238",4.4%
Michigan,2021,Unemployed,"342,848",4.2%
Minnesota,2021,Unemployed,"151,805",3.3%
Mississippi,2021,Unemployed,"84,002",3.6%
Missouri,2021,Unemployed,"142,497",2.9%
Montana,2021,Unemployed,"21,876",2.4%
Nebraska,2021,Unemployed,"27,826",1.8%
Nevada,2021,Unemployed,"152,875",6.1%
New Hampshire,2021,Unemployed,"27,923",2.4%
New Jersey,2021,Unemployed,"395,137",5.3%
New Mexico,2021,Unemployed,"74,721",4.4%
New York,2021,Unemployed,"883,908",5.5%
North Carolina,2021,Unemployed,"300,438",3.5%
North Dakota,2021,Unemployed,"11,627",1.9%
Ohio,2021,Unemployed,"322,494",3.4%
Oklahoma,2021,Unemployed,"112,271",3.6%
Oregon,2021,Unemployed,"136,281",3.9%
Pennsylvania,2021,Unemployed,"420,743",4.0%
Rhode Island,2021,Unemployed,"45,296",5.0%
South Carolina,2021,Unemployed,"139,757",3.3%
South Dakota,2021,Unemployed,"12,923",1.8%
Tennessee,2021,Unemployed,"180,846",3.2%
Texas,2021,Unemployed,"910,813",4.0%
Utah,2021,Unemployed,"59,693",2.4%
Vermont,2021,Unemployed,"14,648",2.7%
Virginia,2021,Unemployed,"211,324",3.0%
Washington,2021,Unemployed,"232,094",3.7%
West Virginia,2021,Unemployed,"47,941",3.3%
Wisconsin,2021,Unemployed,"110,048",2.3%
Wyoming,2021,Unemployed,"11,171",2.4%
Puerto Rico,2021,Unemployed,"163,354",5.8%
United States,2021,Armed Forces,"1,336,601",0.5%
Alabama,2021,Armed Forces,"20,763",0.5%
Alaska,2021,Armed Forces,"24,409",4.3%
Arizona,2021,Armed Forces,"26,223",0.4%
Arkansas,2021,Armed Forces,"7,605",0.3%
California,2021,Armed Forces,"156,239",0.5%
Colorado,2021,Armed Forces,"42,159",0.9%
Connecticut,2021,Armed Forces,"9,584",0.3%
Delaware,2021,Armed Forces,"4,146",0.5%
District of Columbia,2021,Armed Forces,"4,292",0.8%
Florida,2021,Armed Forces,"77,061",0.4%
Georgia,2021,Armed Forces,"67,457",0.8%
Hawaii,2021,Armed Forces,"49,136",4.2%
Idaho,2021,Armed Forces,"4,692",0.3%
Illinois,2021,Armed Forces,"22,715",0.2%
Indiana,2021,Armed Forces,"7,679",0.1%
Iowa,2021,Armed Forces,"4,356",0.2%
Kansas,2021,Armed Forces,"17,415",0.8%
Kentucky,2021,Armed Forces,"18,683",0.5%
Louisiana,2021,Armed Forces,"24,012",0.7%
Maine,2021,Armed Forces,"1,995",0.2%
Maryland,2021,Armed Forces,"41,143",0.8%
Massachusetts,2021,Armed Forces,"5,507",0.1%
Michigan,2021,Armed Forces,"6,227",0.1%
Minnesota,2021,Armed Forces,"4,389",0.1%
Mississippi,2021,Armed Forces,"14,246",0.6%
Missouri,2021,Armed Forces,"25,079",0.5%
Montana,2021,Armed Forces,"4,677",0.5%
Nebraska,2021,Armed Forces,"6,540",0.4%
Nevada,2021,Armed Forces,"13,036",0.5%
New Hampshire,2021,Armed Forces,"2,388",0.2%
New Jersey,2021,Armed Forces,"11,179",0.1%
New Mexico,2021,Armed Forces,"14,505",0.9%
New York,2021,Armed Forces,"28,104",0.2%
North Carolina,2021,Armed Forces,"111,463",1.3%
North Dakota,2021,Armed Forces,"9,579",1.6%
Ohio,2021,Armed Forces,"14,230",0.2%
Oklahoma,2021,Armed Forces,"24,786",0.8%
Oregon,2021,Armed Forces,"4,249",0.1%
Pennsylvania,2021,Armed Forces,"7,328",0.1%
Rhode Island,2021,Armed Forces,"3,343",0.4%
South Carolina,2021,Armed Forces,"32,886",0.8%
South Dakota,2021,Armed Forces,"3,912",0.6%
Tennessee,2021,Armed Forces,"19,664",0.4%
Texas,2021,Armed Forces,"119,302",0.5%
Utah,2021,Armed Forces,"7,681",0.3%
Vermont,2021,Armed Forces,"1,313",0.2%
Virginia,2021,Armed Forces,"136,089",1.9%
Washington,2021,Armed Forces,"64,419",1.0%
West Virginia,2021,Armed Forces,"2,009",0.1%
Wisconsin,2021,Armed Forces,"4,007",0.1%
Wyoming,2021,Armed Forces,"2,700",0.6%
Puerto Rico,2021,Armed Forces,"3,516",0.1%
United States,2021,Not in labor force,"98,820,756",37.0%
Alabama,2021,Not in labor force,"1,711,141",42.3%
Alaska,2021,Not in labor force,"194,867",34.1%
Arizona,2021,Not in labor force,"2,308,135",39.4%
Arkansas,2021,Not in labor force,"996,433",41.4%
California,2021,Not in labor force,"11,545,627",36.6%
Colorado,2021,Not in labor force,"1,507,790",31.9%
Connecticut,2021,Not in labor force,"1,021,155",34.4%
Delaware,2021,Not in labor force,"327,486",39.9%
District of Columbia,2021,Not in labor force,"161,998",29.3%
Florida,2021,Not in labor force,"7,358,170",40.9%
Georgia,2021,Not in labor force,"3,181,217",37.1%
Hawaii,2021,Not in labor force,"426,884",36.6%
Idaho,2021,Not in labor force,"547,563",36.9%
Illinois,2021,Not in labor force,"3,618,250",35.5%
Indiana,2021,Not in labor force,"1,974,180",36.6%
Iowa,2021,Not in labor force,"862,438",33.9%
Kansas,2021,Not in labor force,"795,017",34.3%
Kentucky,2021,Not in labor force,"1,487,189",41.2%
Louisiana,2021,Not in labor force,"1,519,502",41.5%
Maine,2021,Not in labor force,"446,793",38.7%
Maryland,2021,Not in labor force,"1,660,583",33.4%
Massachusetts,2021,Not in labor force,"1,924,844",33.2%
Michigan,2021,Not in labor force,"3,189,718",39.1%
Minnesota,2021,Not in labor force,"1,439,981",31.6%
Mississippi,2021,Not in labor force,"1,014,621",43.4%
Missouri,2021,Not in labor force,"1,842,621",37.2%
Montana,2021,Not in labor force,"341,868",38.2%
Nebraska,2021,Not in labor force,"481,430",31.4%
Nevada,2021,Not in labor force,"935,724",37.0%
New Hampshire,2021,Not in labor force,"388,192",33.3%
New Jersey,2021,Not in labor force,"2,574,454",34.4%
New Mexico,2021,Not in labor force,"732,250",43.1%
New York,2021,Not in labor force,"6,072,068",37.5%
North Carolina,2021,Not in labor force,"3,222,501",37.8%
North Dakota,2021,Not in labor force,"194,907",31.9%
Ohio,2021,Not in labor force,"3,543,401",37.4%
Oklahoma,2021,Not in labor force,"1,223,656",39.0%
Oregon,2021,Not in labor force,"1,339,921",38.4%
Pennsylvania,2021,Not in labor force,"3,983,304",37.6%
Rhode Island,2021,Not in labor force,"318,248",34.9%
South Carolina,2021,Not in labor force,"1,699,368",40.4%
South Dakota,2021,Not in labor force,"233,623",33.4%
Tennessee,2021,Not in labor force,"2,176,887",38.8%
Texas,2021,Not in labor force,"8,107,679",35.4%
Utah,2021,Not in labor force,"785,887",31.3%
Vermont,2021,Not in labor force,"193,731",35.7%
Virginia,2021,Not in labor force,"2,426,883",34.8%
Washington,2021,Not in labor force,"2,257,791",36.1%
West Virginia,2021,Not in labor force,"694,326",47.4%
Wisconsin,2021,Not in labor force,"1,668,135",34.9%
Wyoming,2021,Not in labor force,"160,319",34.7%
Puerto Rico,2021,Not in labor force,"1,542,475",55.2%
United States,2021,Civilian labor force,"166,900,336","166,900,336"
Alabama,2021,Civilian labor force,"2,314,723","2,314,723"
Alaska,2021,Civilian labor force,"352,556","352,556"
Arizona,2021,Civilian labor force,"3,518,555","3,518,555"
Arkansas,2021,Civilian labor force,"1,400,997","1,400,997"
California,2021,Civilian labor force,"19,805,371","19,805,371"
Colorado,2021,Civilian labor force,"3,170,677","3,170,677"
Connecticut,2021,Civilian labor force,"1,940,575","1,940,575"
Delaware,2021,Civilian labor force,"488,236","488,236"
District of Columbia,2021,Civilian labor force,"387,147","387,147"
Florida,2021,Civilian labor force,"10,575,428","10,575,428"
Georgia,2021,Civilian labor force,"5,327,244","5,327,244"
Hawaii,2021,Civilian labor force,"690,200","690,200"
Idaho,2021,Civilian labor force,"932,677","932,677"
Illinois,2021,Civilian labor force,"6,562,079","6,562,079"
Indiana,2021,Civilian labor force,"3,419,218","3,419,218"
Iowa,2021,Civilian labor force,"1,676,731","1,676,731"
Kansas,2021,Civilian labor force,"1,502,947","1,502,947"
Kentucky,2021,Civilian labor force,"2,106,986","2,106,986"
Louisiana,2021,Civilian labor force,"2,119,555","2,119,555"
Maine,2021,Civilian labor force,"706,911","706,911"
Maryland,2021,Civilian labor force,"3,263,025","3,263,025"
Massachusetts,2021,Civilian labor force,"3,859,910","3,859,910"
Michigan,2021,Civilian labor force,"4,960,466","4,960,466"
Minnesota,2021,Civilian labor force,"3,109,756","3,109,756"
Mississippi,2021,Civilian labor force,"1,311,618","1,311,618"
Missouri,2021,Civilian labor force,"3,081,928","3,081,928"
Montana,2021,Civilian labor force,"549,441","549,441"
Nebraska,2021,Civilian labor force,"1,046,926","1,046,926"
Nevada,2021,Civilian labor force,"1,577,568","1,577,568"
New Hampshire,2021,Civilian labor force,"773,673","773,673"
New Jersey,2021,Civilian labor force,"4,903,656","4,903,656"
New Mexico,2021,Civilian labor force,"953,327","953,327"
New York,2021,Civilian labor force,"10,110,281","10,110,281"
North Carolina,2021,Civilian labor force,"5,190,304","5,190,304"
North Dakota,2021,Civilian labor force,"406,228","406,228"
Ohio,2021,Civilian labor force,"5,922,703","5,922,703"
Oklahoma,2021,Civilian labor force,"1,892,357","1,892,357"
Oregon,2021,Civilian labor force,"2,143,749","2,143,749"
Pennsylvania,2021,Civilian labor force,"6,611,539","6,611,539"
Rhode Island,2021,Civilian labor force,"591,545","591,545"
South Carolina,2021,Civilian labor force,"2,475,111","2,475,111"
South Dakota,2021,Civilian labor force,"462,358","462,358"
Tennessee,2021,Civilian labor force,"3,420,157","3,420,157"
Texas,2021,Civilian labor force,"14,707,042","14,707,042"
Utah,2021,Civilian labor force,"1,713,461","1,713,461"
Vermont,2021,Civilian labor force,"347,783","347,783"
Virginia,2021,Civilian labor force,"4,417,746","4,417,746"
Washington,2021,Civilian labor force,"3,928,658","3,928,658"
West Virginia,2021,Civilian labor force,"769,420","769,420"
Wisconsin,2021,Civilian labor force,"3,101,184","3,101,184"
Wyoming,2021,Civilian labor force,"298,603","298,603"
Puerto Rico,2021,Civilian labor force,"1,248,968","1,248,968"
United States,2021,Unemployment Rate,(X),6.3%
Alabama,2021,Unemployment Rate,(X),5.3%
Alaska,2021,Unemployment Rate,(X),7.0%
Arizona,2021,Unemployment Rate,(X),5.8%
Arkansas,2021,Unemployment Rate,(X),5.5%
California,2021,Unemployment Rate,(X),8.3%
Colorado,2021,Unemployment Rate,(X),5.3%
Connecticut,2021,Unemployment Rate,(X),6.7%
Delaware,2021,Unemployment Rate,(X),5.6%
District of Columbia,2021,Unemployment Rate,(X),8.2%
Florida,2021,Unemployment Rate,(X),5.6%
Georgia,2021,Unemployment Rate,(X),5.5%
Hawaii,2021,Unemployment Rate,(X),7.7%
Idaho,2021,Unemployment Rate,(X),3.3%
Illinois,2021,Unemployment Rate,(X),7.4%
Indiana,2021,Unemployment Rate,(X),4.7%
Iowa,2021,Unemployment Rate,(X),3.6%
Kansas,2021,Unemployment Rate,(X),4.4%
Kentucky,2021,Unemployment Rate,(X),5.4%
Louisiana,2021,Unemployment Rate,(X),7.6%
Maine,2021,Unemployment Rate,(X),4.9%
Maryland,2021,Unemployment Rate,(X),5.9%
Massachusetts,2021,Unemployment Rate,(X),6.6%
Michigan,2021,Unemployment Rate,(X),6.9%
Minnesota,2021,Unemployment Rate,(X),4.9%
Mississippi,2021,Unemployment Rate,(X),6.4%
Missouri,2021,Unemployment Rate,(X),4.6%
Montana,2021,Unemployment Rate,(X),4.0%
Nebraska,2021,Unemployment Rate,(X),2.7%
Nevada,2021,Unemployment Rate,(X),9.7%
New Hampshire,2021,Unemployment Rate,(X),3.6%
New Jersey,2021,Unemployment Rate,(X),8.1%
New Mexico,2021,Unemployment Rate,(X),7.8%
New York,2021,Unemployment Rate,(X),8.7%
North Carolina,2021,Unemployment Rate,(X),5.8%
North Dakota,2021,Unemployment Rate,(X),2.9%
Ohio,2021,Unemployment Rate,(X),5.4%
Oklahoma,2021,Unemployment Rate,(X),5.9%
Oregon,2021,Unemployment Rate,(X),6.4%
Pennsylvania,2021,Unemployment Rate,(X),6.4%
Rhode Island,2021,Unemployment Rate,(X),7.7%
South Carolina,2021,Unemployment Rate,(X),5.6%
South Dakota,2021,Unemployment Rate,(X),2.8%
Tennessee,2021,Unemployment Rate,(X),5.3%
Texas,2021,Unemployment Rate,(X),6.2%
Utah,2021,Unemployment Rate,(X),3.5%
Vermont,2021,Unemployment Rate,(X),4.2%
Virginia,2021,Unemployment Rate,(X),4.8%
Washington,2021,Unemployment Rate,(X),5.9%
West Virginia,2021,Unemployment Rate,(X),6.2%
Wisconsin,2021,Unemployment Rate,(X),3.5%
Wyoming,2021,Unemployment Rate,(X),3.7%
Puerto Rico,2021,Unemployment Rate,(X),13.1%
United States,2021,Females 16 years and over,"135,931,305","135,931,305"
Alabama,2021,Females 16 years and over,"2,108,579","2,108,579"
Alaska,2021,Females 16 years and over,"271,903","271,903"
Arizona,2021,Females 16 years and over,"2,948,916","2,948,916"
Arkansas,2021,Females 16 years and over,"1,232,087","1,232,087"
California,2021,Females 16 years and over,"15,849,282","15,849,282"
Colorado,2021,Females 16 years and over,"2,339,409","2,339,409"
Connecticut,2021,Females 16 years and over,"1,526,241","1,526,241"
Delaware,2021,Females 16 years and over,"426,434","426,434"
District of Columbia,2021,Females 16 years and over,"293,698","293,698"
Florida,2021,Females 16 years and over,"9,226,366","9,226,366"
Georgia,2021,Females 16 years and over,"4,444,358","4,444,358"
Hawaii,2021,Females 16 years and over,"583,704","583,704"
Idaho,2021,Females 16 years and over,"743,030","743,030"
Illinois,2021,Females 16 years and over,"5,197,759","5,197,759"
Indiana,2021,Females 16 years and over,"2,747,360","2,747,360"
Iowa,2021,Females 16 years and over,"1,276,371","1,276,371"
Kansas,2021,Females 16 years and over,"1,160,842","1,160,842"
Kentucky,2021,Females 16 years and over,"1,843,421","1,843,421"
Louisiana,2021,Females 16 years and over,"1,890,122","1,890,122"
Maine,2021,Females 16 years and over,"592,335","592,335"
Maryland,2021,Females 16 years and over,"2,577,967","2,577,967"
Massachusetts,2021,Females 16 years and over,"2,990,232","2,990,232"
Michigan,2021,Females 16 years and over,"4,149,063","4,149,063"
Minnesota,2021,Females 16 years and over,"2,286,234","2,286,234"
Mississippi,2021,Females 16 years and over,"1,219,487","1,219,487"
Missouri,2021,Females 16 years and over,"2,532,888","2,532,888"
Montana,2021,Females 16 years and over,"443,691","443,691"
Nebraska,2021,Females 16 years and over,"769,832","769,832"
Nevada,2021,Females 16 years and over,"1,258,005","1,258,005"
New Hampshire,2021,Females 16 years and over,"585,929","585,929"
New Jersey,2021,Females 16 years and over,"3,834,684","3,834,684"
New Mexico,2021,Females 16 years and over,"860,152","860,152"
New York,2021,Females 16 years and over,"8,371,450","8,371,450"
North Carolina,2021,Females 16 years and over,"4,411,303","4,411,303"
North Dakota,2021,Females 16 years and over,"296,329","296,329"
Ohio,2021,Females 16 years and over,"4,850,819","4,850,819"
Oklahoma,2021,Females 16 years and over,"1,593,669","1,593,669"
Oregon,2021,Females 16 years and over,"1,757,946","1,757,946"
Pennsylvania,2021,Females 16 years and over,"5,414,203","5,414,203"
Rhode Island,2021,Females 16 years and over,"471,134","471,134"
South Carolina,2021,Females 16 years and over,"2,185,013","2,185,013"
South Dakota,2021,Females 16 years and over,"347,398","347,398"
Tennessee,2021,Females 16 years and over,"2,895,527","2,895,527"
Texas,2021,Females 16 years and over,"11,566,758","11,566,758"
Utah,2021,Females 16 years and over,"1,244,825","1,244,825"
Vermont,2021,Females 16 years and over,"275,496","275,496"
Virginia,2021,Females 16 years and over,"3,561,553","3,561,553"
Washington,2021,Females 16 years and over,"3,114,906","3,114,906"
West Virginia,2021,Females 16 years and over,"740,484","740,484"
Wisconsin,2021,Females 16 years and over,"2,396,497","2,396,497"
Wyoming,2021,Females 16 years and over,"225,614","225,614"
Puerto Rico,2021,Females 16 years and over,"1,486,350","1,486,350"
United States,2021,In labor force,"79,347,771",58.4%
Alabama,2021,In labor force,"1,118,539",53.0%
Alaska,2021,In labor force,"168,579",62.0%
Arizona,2021,In labor force,"1,634,927",55.4%
Arkansas,2021,In labor force,"669,496",54.3%
California,2021,In labor force,"9,158,980",57.8%
Colorado,2021,In labor force,"1,474,067",63.0%
Connecticut,2021,In labor force,"937,126",61.4%
Delaware,2021,In labor force,"243,231",57.0%
District of Columbia,2021,In labor force,"200,256",68.2%
Florida,2021,In labor force,"5,041,191",54.6%
Georgia,2021,In labor force,"2,608,492",58.7%
Hawaii,2021,In labor force,"348,913",59.8%
Idaho,2021,In labor force,"426,980",57.5%
Illinois,2021,In labor force,"3,134,466",60.3%
Indiana,2021,In labor force,"1,610,065",58.6%
Iowa,2021,In labor force,"789,866",61.9%
Kansas,2021,In labor force,"710,067",61.2%
Kentucky,2021,In labor force,"1,007,880",54.7%
Louisiana,2021,In labor force,"1,044,241",55.2%
Maine,2021,In labor force,"342,844",57.9%
Maryland,2021,In labor force,"1,611,772",62.5%
Massachusetts,2021,In labor force,"1,887,367",63.1%
Michigan,2021,In labor force,"2,345,378",56.5%
Minnesota,2021,In labor force,"1,486,208",65.0%
Mississippi,2021,In labor force,"653,999",53.6%
Missouri,2021,In labor force,"1,489,612",58.8%
Montana,2021,In labor force,"258,250",58.2%
Nebraska,2021,In labor force,"494,524",64.2%
Nevada,2021,In labor force,"737,131",58.6%
New Hampshire,2021,In labor force,"363,734",62.1%
New Jersey,2021,In labor force,"2,328,998",60.7%
New Mexico,2021,In labor force,"459,231",53.4%
New York,2021,In labor force,"4,936,289",59.0%
North Carolina,2021,In labor force,"2,526,446",57.3%
North Dakota,2021,In labor force,"186,414",62.9%
Ohio,2021,In labor force,"2,845,347",58.7%
Oklahoma,2021,In labor force,"901,829",56.6%
Oregon,2021,In labor force,"1,010,207",57.5%
Pennsylvania,2021,In labor force,"3,163,191",58.4%
Rhode Island,2021,In labor force,"289,207",61.4%
South Carolina,2021,In labor force,"1,208,136",55.3%
South Dakota,2021,In labor force,"218,879",63.0%
Tennessee,2021,In labor force,"1,631,077",56.3%
Texas,2021,In labor force,"6,752,311",58.4%
Utah,2021,In labor force,"761,086",61.1%
Vermont,2021,In labor force,"169,753",61.6%
Virginia,2021,In labor force,"2,153,640",60.5%
Washington,2021,In labor force,"1,832,539",58.8%
West Virginia,2021,In labor force,"364,235",49.2%
Wisconsin,2021,In labor force,"1,475,467",61.6%
Wyoming,2021,In labor force,"135,308",60.0%
Puerto Rico,2021,In labor force,"604,675",40.7%
United States,2021,Civilian labor force,"79,128,144",58.2%
