state_id,year_id,indicator,Estimate,Percent
Delaware,2021,"Natural resources, construction, and maintenance occupations","39,838",8.6%
District of Columbia,2021,"Natural resources, construction, and maintenance occupations","7,084",2.0%
Florida,2021,"Natural resources, construction, and maintenance occupations","906,972",9.1%
Georgia,2021,"Natural resources, construction, and maintenance occupations","414,251",8.2%
Hawaii,2021,"Natural resources, construction, and maintenance occupations","59,615",9.4%
Idaho,2021,"Natural resources, construction, and maintenance occupations","103,131",11.4%
Illinois,2021,"Natural resources, construction, and maintenance occupations","423,839",7.0%
Indiana,2021,"Natural resources, construction, and maintenance occupations","288,486",8.9%
Iowa,2021,"Natural resources, construction, and maintenance occupations","156,103",9.7%
Kansas,2021,"Natural resources, construction, and maintenance occupations","129,227",9.0%
Kentucky,2021,"Natural resources, construction, and maintenance occupations","168,853",8.5%
Louisiana,2021,"Natural resources, construction, and maintenance occupations","204,015",10.4%
Maine,2021,"Natural resources, construction, and maintenance occupations","66,654",9.9%
Maryland,2021,"Natural resources, construction, and maintenance occupations","227,477",7.4%
Massachusetts,2021,"Natural resources, construction, and maintenance occupations","237,876",6.6%
Michigan,2021,"Natural resources, construction, and maintenance occupations","380,538",8.2%
Minnesota,2021,"Natural resources, construction, and maintenance occupations","231,654",7.8%
Mississippi,2021,"Natural resources, construction, and maintenance occupations","119,154",9.7%
Missouri,2021,"Natural resources, construction, and maintenance occupations","246,027",8.4%
Montana,2021,"Natural resources, construction, and maintenance occupations","62,453",11.8%
Nebraska,2021,"Natural resources, construction, and maintenance occupations","99,177",9.7%
Nevada,2021,"Natural resources, construction, and maintenance occupations","131,518",9.2%
New Hampshire,2021,"Natural resources, construction, and maintenance occupations","65,132",8.7%
New Jersey,2021,"Natural resources, construction, and maintenance occupations","309,345",6.9%
New Mexico,2021,"Natural resources, construction, and maintenance occupations","90,370",10.3%
New York,2021,"Natural resources, construction, and maintenance occupations","620,059",6.7%
North Carolina,2021,"Natural resources, construction, and maintenance occupations","433,194",8.9%
North Dakota,2021,"Natural resources, construction, and maintenance occupations","44,158",11.2%
Ohio,2021,"Natural resources, construction, and maintenance occupations","421,029",7.5%
Oklahoma,2021,"Natural resources, construction, and maintenance occupations","189,169",10.6%
Oregon,2021,"Natural resources, construction, and maintenance occupations","169,995",8.5%
Pennsylvania,2021,"Natural resources, construction, and maintenance occupations","484,560",7.8%
Rhode Island,2021,"Natural resources, construction, and maintenance occupations","40,708",7.5%
South Carolina,2021,"Natural resources, construction, and maintenance occupations","216,508",9.3%
South Dakota,2021,"Natural resources, construction, and maintenance occupations","47,869",10.7%
Tennessee,2021,"Natural resources, construction, and maintenance occupations","268,404",8.3%
Texas,2021,"Natural resources, construction, and maintenance occupations","1,400,439",10.2%
Utah,2021,"Natural resources, construction, and maintenance occupations","143,180",8.7%
Vermont,2021,"Natural resources, construction, and maintenance occupations","34,263",10.3%
Virginia,2021,"Natural resources, construction, and maintenance occupations","315,036",7.5%
Washington,2021,"Natural resources, construction, and maintenance occupations","342,465",9.3%
West Virginia,2021,"Natural resources, construction, and maintenance occupations","73,580",10.2%
Wisconsin,2021,"Natural resources, construction, and maintenance occupations","265,809",8.9%
Wyoming,2021,"Natural resources, construction, and maintenance occupations","40,547",14.1%
Puerto Rico,2021,"Natural resources, construction, and maintenance occupations","108,107",10.0%
United States,2021,"Production, transportation, and material moving occupations","20,529,512",13.1%
Alabama,2021,"Production, transportation, and material moving occupations","372,936",17.0%
Alaska,2021,"Production, transportation, and material moving occupations","45,060",13.7%
Arizona,2021,"Production, transportation, and material moving occupations","364,847",11.0%
Arkansas,2021,"Production, transportation, and material moving occupations","221,229",16.7%
California,2021,"Production, transportation, and material moving occupations","2,190,054",12.1%
Colorado,2021,"Production, transportation, and material moving occupations","299,279",10.0%
Connecticut,2021,"Production, transportation, and material moving occupations","199,017",11.0%
Delaware,2021,"Production, transportation, and material moving occupations","53,980",11.7%
District of Columbia,2021,"Production, transportation, and material moving occupations","13,258",3.7%
Florida,2021,"Production, transportation, and material moving occupations","1,084,090",10.9%
Georgia,2021,"Production, transportation, and material moving occupations","743,748",14.8%
Hawaii,2021,"Production, transportation, and material moving occupations","53,886",8.5%
Idaho,2021,"Production, transportation, and material moving occupations","122,619",13.6%
Illinois,2021,"Production, transportation, and material moving occupations","879,395",14.5%
Indiana,2021,"Production, transportation, and material moving occupations","623,048",19.1%
Iowa,2021,"Production, transportation, and material moving occupations","271,298",16.8%
Kansas,2021,"Production, transportation, and material moving occupations","194,369",13.5%
Kentucky,2021,"Production, transportation, and material moving occupations","384,116",19.3%
Louisiana,2021,"Production, transportation, and material moving occupations","247,434",12.6%
Maine,2021,"Production, transportation, and material moving occupations","82,281",12.2%
Maryland,2021,"Production, transportation, and material moving occupations","285,870",9.3%
Massachusetts,2021,"Production, transportation, and material moving occupations","325,435",9.0%
Michigan,2021,"Production, transportation, and material moving occupations","772,155",16.7%
Minnesota,2021,"Production, transportation, and material moving occupations","396,572",13.4%
Mississippi,2021,"Production, transportation, and material moving occupations","221,458",18.0%
Missouri,2021,"Production, transportation, and material moving occupations","437,995",14.9%
Montana,2021,"Production, transportation, and material moving occupations","56,362",10.7%
Nebraska,2021,"Production, transportation, and material moving occupations","148,938",14.6%
Nevada,2021,"Production, transportation, and material moving occupations","178,023",12.5%
New Hampshire,2021,"Production, transportation, and material moving occupations","92,301",12.4%
New Jersey,2021,"Production, transportation, and material moving occupations","505,537",11.2%
New Mexico,2021,"Production, transportation, and material moving occupations","94,032",10.7%
New York,2021,"Production, transportation, and material moving occupations","877,151",9.5%
North Carolina,2021,"Production, transportation, and material moving occupations","689,232",14.1%
North Dakota,2021,"Production, transportation, and material moving occupations","48,355",12.3%
Ohio,2021,"Production, transportation, and material moving occupations","938,825",16.8%
Oklahoma,2021,"Production, transportation, and material moving occupations","250,412",14.1%
Oregon,2021,"Production, transportation, and material moving occupations","251,538",12.5%
Pennsylvania,2021,"Production, transportation, and material moving occupations","882,325",14.3%
Rhode Island,2021,"Production, transportation, and material moving occupations","61,018",11.2%
South Carolina,2021,"Production, transportation, and material moving occupations","358,549",15.4%
South Dakota,2021,"Production, transportation, and material moving occupations","60,522",13.5%
Tennessee,2021,"Production, transportation, and material moving occupations","547,162",16.9%
Texas,2021,"Production, transportation, and material moving occupations","1,785,290",12.9%
Utah,2021,"Production, transportation, and material moving occupations","222,312",13.4%
Vermont,2021,"Production, transportation, and material moving occupations","36,904",11.1%
Virginia,2021,"Production, transportation, and material moving occupations","444,458",10.6%
Washington,2021,"Production, transportation, and material moving occupations","443,608",12.0%
West Virginia,2021,"Production, transportation, and material moving occupations","101,044",14.0%
Wisconsin,2021,"Production, transportation, and material moving occupations","531,015",17.8%
Wyoming,2021,"Production, transportation, and material moving occupations","39,170",13.6%
Puerto Rico,2021,"Production, transportation, and material moving occupations","136,384",12.6%
United States,2022,"Management, business, science, and arts occupations","69,122,191",42.5%
Alabama,2022,"Management, business, science, and arts occupations","858,201",37.7%
Alaska,2022,"Management, business, science, and arts occupations","137,610",39.9%
Arizona,2022,"Management, business, science, and arts occupations","1,407,004",40.9%
Arkansas,2022,"Management, business, science, and arts occupations","486,446",36.4%
California,2022,"Management, business, science, and arts occupations","8,105,868",42.8%
Colorado,2022,"Management, business, science, and arts occupations","1,502,732",48.0%
Connecticut,2022,"Management, business, science, and arts occupations","882,726",47.4%
Delaware,2022,"Management, business, science, and arts occupations","216,580",43.4%
District of Columbia,2022,"Management, business, science, and arts occupations","271,588",72.4%
Florida,2022,"Management, business, science, and arts occupations","4,180,490",39.9%
Georgia,2022,"Management, business, science, and arts occupations","2,183,018",41.4%
Hawaii,2022,"Management, business, science, and arts occupations","267,684",39.7%
Idaho,2022,"Management, business, science, and arts occupations","365,094",39.6%
Illinois,2022,"Management, business, science, and arts occupations","2,720,451",43.2%
Indiana,2022,"Management, business, science, and arts occupations","1,277,411",38.1%
Iowa,2022,"Management, business, science, and arts occupations","655,999",39.6%
Kansas,2022,"Management, business, science, and arts occupations","612,552",42.1%
Kentucky,2022,"Management, business, science, and arts occupations","775,675",37.6%
Louisiana,2022,"Management, business, science, and arts occupations","775,381",38.0%
Maine,2022,"Management, business, science, and arts occupations","295,100",42.4%
Maryland,2022,"Management, business, science, and arts occupations","1,620,690",51.2%
Massachusetts,2022,"Management, business, science, and arts occupations","1,896,640",51.1%
Michigan,2022,"Management, business, science, and arts occupations","1,950,521",40.6%
Minnesota,2022,"Management, business, science, and arts occupations","1,355,388",45.1%
Mississippi,2022,"Management, business, science, and arts occupations","443,366",35.3%
Missouri,2022,"Management, business, science, and arts occupations","1,210,654",40.5%
Montana,2022,"Management, business, science, and arts occupations","231,137",41.3%
Nebraska,2022,"Management, business, science, and arts occupations","416,077",40.6%
Nevada,2022,"Management, business, science, and arts occupations","510,975",33.5%
New Hampshire,2022,"Management, business, science, and arts occupations","343,269",45.5%
New Jersey,2022,"Management, business, science, and arts occupations","2,244,619",47.7%
New Mexico,2022,"Management, business, science, and arts occupations","377,072",40.2%
New York,2022,"Management, business, science, and arts occupations","4,409,016",45.9%
North Carolina,2022,"Management, business, science, and arts occupations","2,157,952",42.0%
North Dakota,2022,"Management, business, science, and arts occupations","164,522",40.3%
Ohio,2022,"Management, business, science, and arts occupations","2,353,790",40.9%
Oklahoma,2022,"Management, business, science, and arts occupations","700,537",38.1%
Oregon,2022,"Management, business, science, and arts occupations","906,473",43.3%
Pennsylvania,2022,"Management, business, science, and arts occupations","2,753,430",43.0%
Rhode Island,2022,"Management, business, science, and arts occupations","258,608",46.1%
South Carolina,2022,"Management, business, science, and arts occupations","952,551",38.8%
South Dakota,2022,"Management, business, science, and arts occupations","186,086",40.4%
Tennessee,2022,"Management, business, science, and arts occupations","1,348,026",39.5%
Texas,2022,"Management, business, science, and arts occupations","5,919,246",40.6%
Utah,2022,"Management, business, science, and arts occupations","743,605",42.8%
Vermont,2022,"Management, business, science, and arts occupations","164,567",47.8%
Virginia,2022,"Management, business, science, and arts occupations","2,110,846",49.1%
Washington,2022,"Management, business, science, and arts occupations","1,796,674",46.5%
West Virginia,2022,"Management, business, science, and arts occupations","289,119",39.3%
Wisconsin,2022,"Management, business, science, and arts occupations","1,213,187",39.9%
Wyoming,2022,"Management, business, science, and arts occupations","115,938",39.8%
Puerto Rico,2022,"Management, business, science, and arts occupations","391,288",33.6%
United States,2022,Service occupations,"26,256,366",16.1%
Alabama,2022,Service occupations,"359,768",15.8%
Alaska,2022,Service occupations,"59,227",17.2%
Arizona,2022,Service occupations,"588,425",17.1%
Arkansas,2022,Service occupations,"211,004",15.8%
California,2022,Service occupations,"3,326,298",17.6%
Colorado,2022,Service occupations,"458,174",14.6%
Connecticut,2022,Service occupations,"281,763",15.1%
Delaware,2022,Service occupations,"84,666",17.0%
District of Columbia,2022,Service occupations,"37,275",9.9%
Florida,2022,Service occupations,"1,874,759",17.9%
Georgia,2022,Service occupations,"768,972",14.6%
Hawaii,2022,Service occupations,"145,925",21.6%
Idaho,2022,Service occupations,"150,062",16.3%
Illinois,2022,Service occupations,"960,565",15.3%
Indiana,2022,Service occupations,"496,026",14.8%
Iowa,2022,Service occupations,"252,728",15.2%
Kansas,2022,Service occupations,"209,800",14.4%
Kentucky,2022,Service occupations,"308,381",15.0%
Louisiana,2022,Service occupations,"372,631",18.3%
Maine,2022,Service occupations,"104,143",15.0%
Maryland,2022,Service occupations,"482,596",15.2%
Massachusetts,2022,Service occupations,"572,369",15.4%
Michigan,2022,Service occupations,"760,848",15.9%
Minnesota,2022,Service occupations,"433,534",14.4%
Mississippi,2022,Service occupations,"205,566",16.3%
Missouri,2022,Service occupations,"469,606",15.7%
Montana,2022,Service occupations,"94,199",16.8%
Nebraska,2022,Service occupations,"159,076",15.5%
Nevada,2022,Service occupations,"344,707",22.6%
New Hampshire,2022,Service occupations,"105,845",14.0%
New Jersey,2022,Service occupations,"677,061",14.4%
New Mexico,2022,Service occupations,"179,085",19.1%
New York,2022,Service occupations,"1,797,855",18.7%
North Carolina,2022,Service occupations,"786,243",15.3%
North Dakota,2022,Service occupations,"64,498",15.8%
Ohio,2022,Service occupations,"900,757",15.6%
Oklahoma,2022,Service occupations,"293,932",16.0%
Oregon,2022,Service occupations,"361,183",17.2%
Pennsylvania,2022,Service occupations,"1,021,963",16.0%
Rhode Island,2022,Service occupations,"94,757",16.9%
South Carolina,2022,Service occupations,"400,751",16.3%
South Dakota,2022,Service occupations,"73,241",15.9%
Tennessee,2022,Service occupations,"487,903",14.3%
Texas,2022,Service occupations,"2,292,234",15.7%
Utah,2022,Service occupations,"246,800",14.2%
Vermont,2022,Service occupations,"52,679",15.3%
Virginia,2022,Service occupations,"644,303",15.0%
Washington,2022,Service occupations,"581,916",15.1%
West Virginia,2022,Service occupations,"119,684",16.3%
Wisconsin,2022,Service occupations,"452,131",14.9%
Wyoming,2022,Service occupations,"48,452",16.6%
Puerto Rico,2022,Service occupations,"237,759",20.4%
United States,2022,Sales and office occupations,"32,236,485",19.8%
Alabama,2022,Sales and office occupations,"458,199",20.1%
Alaska,2022,Sales and office occupations,"67,060",19.4%
Arizona,2022,Sales and office occupations,"768,767",22.3%
Arkansas,2022,Sales and office occupations,"277,966",20.8%
California,2022,Sales and office occupations,"3,636,887",19.2%
Colorado,2022,Sales and office occupations,"601,147",19.2%
Connecticut,2022,Sales and office occupations,"362,670",19.5%
Delaware,2022,Sales and office occupations,"94,971",19.0%
District of Columbia,2022,Sales and office occupations,"48,938",13.1%
Florida,2022,Sales and office occupations,"2,370,329",22.6%
Georgia,2022,Sales and office occupations,"1,099,830",20.9%
Hawaii,2022,Sales and office occupations,"140,885",20.9%
Idaho,2022,Sales and office occupations,"183,408",19.9%
Illinois,2022,Sales and office occupations,"1,237,481",19.7%
Indiana,2022,Sales and office occupations,"642,013",19.1%
Iowa,2022,Sales and office occupations,"311,301",18.8%
Kansas,2022,Sales and office occupations,"287,836",19.8%
Kentucky,2022,Sales and office occupations,"415,237",20.1%
Louisiana,2022,Sales and office occupations,"419,569",20.6%
Maine,2022,Sales and office occupations,"141,827",20.4%
Maryland,2022,Sales and office occupations,"538,769",17.0%
Massachusetts,2022,Sales and office occupations,"639,083",17.2%
Michigan,2022,Sales and office occupations,"927,386",19.3%
Minnesota,2022,Sales and office occupations,"565,515",18.8%
Mississippi,2022,Sales and office occupations,"254,430",20.2%
Missouri,2022,Sales and office occupations,"606,843",20.3%
Montana,2022,Sales and office occupations,"104,616",18.7%
Nebraska,2022,Sales and office occupations,"203,233",19.8%
Nevada,2022,Sales and office occupations,"334,607",21.9%
New Hampshire,2022,Sales and office occupations,"156,653",20.8%
New Jersey,2022,Sales and office occupations,"934,779",19.9%
New Mexico,2022,Sales and office occupations,"184,757",19.7%
New York,2022,Sales and office occupations,"1,822,086",19.0%
North Carolina,2022,Sales and office occupations,"1,023,620",19.9%
North Dakota,2022,Sales and office occupations,"79,890",19.6%
Ohio,2022,Sales and office occupations,"1,116,913",19.4%
Oklahoma,2022,Sales and office occupations,"393,608",21.4%
Oregon,2022,Sales and office occupations,"397,607",19.0%
Pennsylvania,2022,Sales and office occupations,"1,232,371",19.2%
Rhode Island,2022,Sales and office occupations,"104,281",18.6%
South Carolina,2022,Sales and office occupations,"509,520",20.8%
South Dakota,2022,Sales and office occupations,"91,692",19.9%
Tennessee,2022,Sales and office occupations,"716,361",21.0%
Texas,2022,Sales and office occupations,"3,050,842",20.9%
Utah,2022,Sales and office occupations,"362,531",20.9%
Vermont,2022,Sales and office occupations,"60,944",17.7%
Virginia,2022,Sales and office occupations,"791,189",18.4%
Washington,2022,Sales and office occupations,"689,705",17.8%
West Virginia,2022,Sales and office occupations,"151,485",20.6%
Wisconsin,2022,Sales and office occupations,"574,792",18.9%
Wyoming,2022,Sales and office occupations,"50,056",17.2%
Puerto Rico,2022,Sales and office occupations,"279,469",24.0%
United States,2022,"Natural resources, construction, and maintenance occupations","13,767,385",8.5%
Alabama,2022,"Natural resources, construction, and maintenance occupations","214,221",9.4%
Alaska,2022,"Natural resources, construction, and maintenance occupations","37,808",11.0%
Arizona,2022,"Natural resources, construction, and maintenance occupations","301,758",8.8%
Arkansas,2022,"Natural resources, construction, and maintenance occupations","133,875",10.0%
California,2022,"Natural resources, construction, and maintenance occupations","1,611,641",8.5%
Colorado,2022,"Natural resources, construction, and maintenance occupations","259,767",8.3%
Connecticut,2022,"Natural resources, construction, and maintenance occupations","134,590",7.2%
Delaware,2022,"Natural resources, construction, and maintenance occupations","42,187",8.5%
District of Columbia,2022,"Natural resources, construction, and maintenance occupations","3,630",1.0%
Florida,2022,"Natural resources, construction, and maintenance occupations","946,989",9.0%
Georgia,2022,"Natural resources, construction, and maintenance occupations","424,957",8.1%
Hawaii,2022,"Natural resources, construction, and maintenance occupations","60,443",9.0%
Idaho,2022,"Natural resources, construction, and maintenance occupations","109,572",11.9%
Illinois,2022,"Natural resources, construction, and maintenance occupations","441,346",7.0%
Indiana,2022,"Natural resources, construction, and maintenance occupations","287,675",8.6%
Iowa,2022,"Natural resources, construction, and maintenance occupations","154,186",9.3%
Kansas,2022,"Natural resources, construction, and maintenance occupations","127,026",8.7%
Kentucky,2022,"Natural resources, construction, and maintenance occupations","174,595",8.5%
Louisiana,2022,"Natural resources, construction, and maintenance occupations","211,553",10.4%
Maine,2022,"Natural resources, construction, and maintenance occupations","74,535",10.7%
Maryland,2022,"Natural resources, construction, and maintenance occupations","242,880",7.7%
Massachusetts,2022,"Natural resources, construction, and maintenance occupations","264,310",7.1%
Michigan,2022,"Natural resources, construction, and maintenance occupations","380,893",7.9%
Minnesota,2022,"Natural resources, construction, and maintenance occupations","238,154",7.9%
Mississippi,2022,"Natural resources, construction, and maintenance occupations","132,533",10.5%
Missouri,2022,"Natural resources, construction, and maintenance occupations","262,226",8.8%
Montana,2022,"Natural resources, construction, and maintenance occupations","67,769",12.1%
Nebraska,2022,"Natural resources, construction, and maintenance occupations","105,422",10.3%
Nevada,2022,"Natural resources, construction, and maintenance occupations","136,070",8.9%
New Hampshire,2022,"Natural resources, construction, and maintenance occupations","58,905",7.8%
