state_id,year_id,indicator,Estimate,Percent
Washington,2021,With health insurance coverage,"7,130,322",93.6%
West Virginia,2021,With health insurance coverage,"1,649,070",93.9%
Wisconsin,2021,With health insurance coverage,"5,516,183",94.6%
Wyoming,2021,With health insurance coverage,"500,738",87.8%
Puerto Rico,2021,With health insurance coverage,"3,052,763",94.3%
United States,2021,With private health insurance,"219,074,507",67.0%
Alabama,2021,With private health insurance,"3,292,355",66.4%
Alaska,2021,With private health insurance,"450,477",64.2%
Arizona,2021,With private health insurance,"4,534,059",63.2%
Arkansas,2021,With private health insurance,"1,755,866",59.0%
California,2021,With private health insurance,"24,677,380",63.7%
Colorado,2021,With private health insurance,"4,005,301",70.1%
Connecticut,2021,With private health insurance,"2,461,581",69.2%
Delaware,2021,With private health insurance,"703,762",71.2%
District of Columbia,2021,With private health insurance,"474,728",71.9%
Florida,2021,With private health insurance,"13,554,801",63.1%
Georgia,2021,With private health insurance,"7,008,335",66.1%
Hawaii,2021,With private health insurance,"1,029,473",74.5%
Idaho,2021,With private health insurance,"1,278,976",68.1%
Illinois,2021,With private health insurance,"8,677,214",69.4%
Indiana,2021,With private health insurance,"4,628,483",69.0%
Iowa,2021,With private health insurance,"2,279,476",72.3%
Kansas,2021,With private health insurance,"2,091,095",72.6%
Kentucky,2021,With private health insurance,"2,782,026",62.8%
Louisiana,2021,With private health insurance,"2,581,037",57.1%
Maine,2021,With private health insurance,"957,634",70.6%
Maryland,2021,With private health insurance,"4,420,761",73.0%
Massachusetts,2021,With private health insurance,"5,111,215",73.9%
Michigan,2021,With private health insurance,"7,014,676",70.5%
Minnesota,2021,With private health insurance,"4,288,127",75.9%
Mississippi,2021,With private health insurance,"1,723,990",59.7%
Missouri,2021,With private health insurance,"4,231,844",69.8%
Montana,2021,With private health insurance,"728,506",66.9%
Nebraska,2021,With private health insurance,"1,448,595",74.8%
Nevada,2021,With private health insurance,"1,946,974",62.7%
New Hampshire,2021,With private health insurance,"1,051,369",76.6%
New Jersey,2021,With private health insurance,"6,528,175",71.2%
New Mexico,2021,With private health insurance,"1,106,764",53.3%
New York,2021,With private health insurance,"12,923,149",65.9%
North Carolina,2021,With private health insurance,"6,918,960",66.9%
North Dakota,2021,With private health insurance,"584,580",77.3%
Ohio,2021,With private health insurance,"7,848,749",67.6%
Oklahoma,2021,With private health insurance,"2,430,817",62.2%
Oregon,2021,With private health insurance,"2,820,251",67.0%
Pennsylvania,2021,With private health insurance,"9,149,346",71.7%
Rhode Island,2021,With private health insurance,"747,253",69.2%
South Carolina,2021,With private health insurance,"3,336,243",65.4%
South Dakota,2021,With private health insurance,"636,574",72.5%
Tennessee,2021,With private health insurance,"4,587,355",66.7%
Texas,2021,With private health insurance,"17,857,601",61.4%
Utah,2021,With private health insurance,"2,573,764",77.8%
Vermont,2021,With private health insurance,"447,212",70.0%
Virginia,2021,With private health insurance,"6,218,979",73.9%
Washington,2021,With private health insurance,"5,374,340",70.5%
West Virginia,2021,With private health insurance,"1,100,570",62.7%
Wisconsin,2021,With private health insurance,"4,284,355",73.5%
Wyoming,2021,With private health insurance,"409,354",71.8%
Puerto Rico,2021,With private health insurance,"1,233,579",38.1%
United States,2021,With public coverage,"120,198,470",36.8%
Alabama,2021,With public coverage,"1,851,375",37.3%
Alaska,2021,With public coverage,"263,737",37.6%
Arizona,2021,With public coverage,"2,797,783",39.0%
Arkansas,2021,With public coverage,"1,322,136",44.4%
California,2021,With public coverage,"15,221,879",39.3%
Colorado,2021,With public coverage,"1,902,383",33.3%
Connecticut,2021,With public coverage,"1,339,630",37.7%
Delaware,2021,With public coverage,"396,200",40.1%
District of Columbia,2021,With public coverage,"227,924",34.5%
Florida,2021,With public coverage,"8,027,891",37.4%
Georgia,2021,With public coverage,"3,436,744",32.4%
Hawaii,2021,With public coverage,"549,839",39.8%
Idaho,2021,With public coverage,"691,085",36.8%
Illinois,2021,With public coverage,"4,367,460",35.0%
Indiana,2021,With public coverage,"2,410,128",35.9%
Iowa,2021,With public coverage,"1,167,225",37.0%
Kansas,2021,With public coverage,"897,270",31.2%
Kentucky,2021,With public coverage,"2,012,128",45.4%
Louisiana,2021,With public coverage,"2,121,503",47.0%
Maine,2021,With public coverage,"540,387",39.8%
Maryland,2021,With public coverage,"2,142,384",35.4%
Massachusetts,2021,With public coverage,"2,581,273",37.3%
Michigan,2021,With public coverage,"4,019,936",40.4%
Minnesota,2021,With public coverage,"1,937,301",34.3%
Mississippi,2021,With public coverage,"1,160,955",40.2%
Missouri,2021,With public coverage,"1,994,646",32.9%
Montana,2021,With public coverage,"433,341",39.8%
Nebraska,2021,With public coverage,"590,080",30.5%
Nevada,2021,With public coverage,"1,135,264",36.6%
New Hampshire,2021,With public coverage,"448,016",32.6%
New Jersey,2021,With public coverage,"3,039,059",33.2%
New Mexico,2021,With public coverage,"1,056,623",50.9%
New York,2021,With public coverage,"8,207,280",41.9%
North Carolina,2021,With public coverage,"3,699,907",35.8%
North Dakota,2021,With public coverage,"214,465",28.4%
Ohio,2021,With public coverage,"4,478,456",38.6%
Oklahoma,2021,With public coverage,"1,457,772",37.3%
Oregon,2021,With public coverage,"1,737,781",41.3%
Pennsylvania,2021,With public coverage,"4,880,167",38.2%
Rhode Island,2021,With public coverage,"432,953",40.1%
South Carolina,2021,With public coverage,"1,983,998",38.9%
South Dakota,2021,With public coverage,"272,391",31.0%
Tennessee,2021,With public coverage,"2,505,655",36.5%
Texas,2021,With public coverage,"8,632,799",29.7%
Utah,2021,With public coverage,"738,369",22.3%
Vermont,2021,With public coverage,"266,143",41.6%
Virginia,2021,With public coverage,"2,750,609",32.7%
Washington,2021,With public coverage,"2,778,789",36.5%
West Virginia,2021,With public coverage,"857,710",48.8%
Wisconsin,2021,With public coverage,"2,048,059",35.1%
Wyoming,2021,With public coverage,"171,582",30.1%
Puerto Rico,2021,With public coverage,"2,030,178",62.7%
United States,2021,No health insurance coverage,"28,226,882",8.6%
Alabama,2021,No health insurance coverage,"488,571",9.9%
Alaska,2021,No health insurance coverage,"80,083",11.4%
Arizona,2021,No health insurance coverage,"766,140",10.7%
Arkansas,2021,No health insurance coverage,"273,029",9.2%
California,2021,No health insurance coverage,"2,712,540",7.0%
Colorado,2021,No health insurance coverage,"455,360",8.0%
Connecticut,2021,No health insurance coverage,"183,531",5.2%
Delaware,2021,No health insurance coverage,"56,726",5.7%
District of Columbia,2021,No health insurance coverage,"24,227",3.7%
Florida,2021,No health insurance coverage,"2,598,467",12.1%
Georgia,2021,No health insurance coverage,"1,338,922",12.6%
Hawaii,2021,No health insurance coverage,"54,462",3.9%
Idaho,2021,No health insurance coverage,"165,929",8.8%
Illinois,2021,No health insurance coverage,"875,099",7.0%
Indiana,2021,No health insurance coverage,"504,396",7.5%
Iowa,2021,No health insurance coverage,"151,285",4.8%
Kansas,2021,No health insurance coverage,"263,730",9.2%
Kentucky,2021,No health insurance coverage,"250,787",5.7%
Louisiana,2021,No health insurance coverage,"345,499",7.6%
Maine,2021,No health insurance coverage,"77,639",5.7%
Maryland,2021,No health insurance coverage,"369,269",6.1%
Massachusetts,2021,No health insurance coverage,"172,655",2.5%
Michigan,2021,No health insurance coverage,"495,404",5.0%
Minnesota,2021,No health insurance coverage,"251,824",4.5%
Mississippi,2021,No health insurance coverage,"343,002",11.9%
Missouri,2021,No health insurance coverage,"570,898",9.4%
Montana,2021,No health insurance coverage,"89,432",8.2%
Nebraska,2021,No health insurance coverage,"137,604",7.1%
Nevada,2021,No health insurance coverage,"361,664",11.6%
New Hampshire,2021,No health insurance coverage,"70,511",5.1%
New Jersey,2021,No health insurance coverage,"656,728",7.2%
New Mexico,2021,No health insurance coverage,"207,125",10.0%
New York,2021,No health insurance coverage,"1,019,287",5.2%
North Carolina,2021,No health insurance coverage,"1,078,109",10.4%
North Dakota,2021,No health insurance coverage,"59,397",7.9%
Ohio,2021,No health insurance coverage,"757,709",6.5%
Oklahoma,2021,No health insurance coverage,"537,825",13.8%
Oregon,2021,No health insurance coverage,"255,438",6.1%
Pennsylvania,2021,No health insurance coverage,"701,541",5.5%
Rhode Island,2021,No health insurance coverage,"46,945",4.3%
South Carolina,2021,No health insurance coverage,"511,935",10.0%
South Dakota,2021,No health insurance coverage,"83,320",9.5%
Tennessee,2021,No health insurance coverage,"686,104",10.0%
Texas,2021,No health insurance coverage,"5,224,044",18.0%
Utah,2021,No health insurance coverage,"298,788",9.0%
Vermont,2021,No health insurance coverage,"23,375",3.7%
Virginia,2021,No health insurance coverage,"574,178",6.8%
Washington,2021,No health insurance coverage,"488,053",6.4%
West Virginia,2021,No health insurance coverage,"106,817",6.1%
Wisconsin,2021,No health insurance coverage,"312,171",5.4%
Wyoming,2021,No health insurance coverage,"69,308",12.2%
Puerto Rico,2021,No health insurance coverage,"185,161",5.7%
United States,2021,No health insurance coverage,"4,164,688",5.4%
Alabama,2021,No health insurance coverage,"47,245",4.0%
Alaska,2021,No health insurance coverage,"14,699",7.9%
Arizona,2021,No health insurance coverage,"145,931",8.5%
Arkansas,2021,No health insurance coverage,"42,924",5.8%
California,2021,No health insurance coverage,"321,328",3.5%
Colorado,2021,No health insurance coverage,"61,100",4.6%
Connecticut,2021,No health insurance coverage,"18,622",2.4%
Delaware,2021,No health insurance coverage,"8,251",3.7%
District of Columbia,2021,No health insurance coverage,"4,916",3.7%
Florida,2021,No health insurance coverage,"331,728",7.3%
Georgia,2021,No health insurance coverage,"176,101",6.6%
Hawaii,2021,No health insurance coverage,"8,955",2.8%
Idaho,2021,No health insurance coverage,"35,112",7.0%
Illinois,2021,No health insurance coverage,"95,213",3.2%
Indiana,2021,No health insurance coverage,"100,133",6.0%
Iowa,2021,No health insurance coverage,"26,206",3.4%
Kansas,2021,No health insurance coverage,"37,565",5.0%
Kentucky,2021,No health insurance coverage,"42,690",4.0%
Louisiana,2021,No health insurance coverage,"45,471",4.0%
Maine,2021,No health insurance coverage,"11,284",4.3%
Maryland,2021,No health insurance coverage,"62,387",4.3%
Massachusetts,2021,No health insurance coverage,"18,466",1.3%
Michigan,2021,No health insurance coverage,"69,365",3.0%
Minnesota,2021,No health insurance coverage,"43,845",3.2%
Mississippi,2021,No health insurance coverage,"45,876",6.2%
Missouri,2021,No health insurance coverage,"85,621",5.9%
Montana,2021,No health insurance coverage,"17,375",7.0%
Nebraska,2021,No health insurance coverage,"23,978",4.7%
Nevada,2021,No health insurance coverage,"63,232",8.6%
New Hampshire,2021,No health insurance coverage,"10,819",4.0%
New Jersey,2021,No health insurance coverage,"75,765",3.6%
New Mexico,2021,No health insurance coverage,"32,108",6.4%
New York,2021,No health insurance coverage,"115,381",2.6%
North Carolina,2021,No health insurance coverage,"134,656",5.5%
North Dakota,2021,No health insurance coverage,"14,287",7.3%
Ohio,2021,No health insurance coverage,"139,549",5.1%
Oklahoma,2021,No health insurance coverage,"75,296",7.4%
Oregon,2021,No health insurance coverage,"31,363",3.4%
Pennsylvania,2021,No health insurance coverage,"126,167",4.4%
Rhode Island,2021,No health insurance coverage,"5,697",2.5%
South Carolina,2021,No health insurance coverage,"63,186",5.3%
South Dakota,2021,No health insurance coverage,"17,537",7.6%
Tennessee,2021,No health insurance coverage,"80,126",4.9%
Texas,2021,No health insurance coverage,"929,980",11.8%
Utah,2021,No health insurance coverage,"79,037",7.9%
Vermont,2021,No health insurance coverage,"2,375",1.9%
Virginia,2021,No health insurance coverage,"88,178",4.4%
Washington,2021,No health insurance coverage,"54,619",3.1%
West Virginia,2021,No health insurance coverage,"12,616",3.3%
Wisconsin,2021,No health insurance coverage,"54,424",4.0%
Wyoming,2021,No health insurance coverage,"15,903",11.4%
Puerto Rico,2021,No health insurance coverage,"15,803",2.7%
United States,2021,With health insurance coverage,"127,829,928",89.5%
Alabama,2021,With health insurance coverage,"1,759,929",87.8%
Alaska,2021,With health insurance coverage,"259,961",86.3%
Arizona,2021,With health insurance coverage,"2,619,919",86.6%
Arkansas,2021,With health insurance coverage,"1,072,903",87.9%
California,2021,With health insurance coverage,"15,351,342",91.3%
Colorado,2021,With health insurance coverage,"2,476,390",90.0%
Connecticut,2021,With health insurance coverage,"1,519,308",93.0%
Delaware,2021,With health insurance coverage,"381,986",92.0%
District of Columbia,2021,With health insurance coverage,"321,913",97.1%
Florida,2021,With health insurance coverage,"7,633,551",84.2%
Georgia,2021,With health insurance coverage,"3,922,953",84.8%
Hawaii,2021,With health insurance coverage,"552,330",96.6%
Idaho,2021,With health insurance coverage,"723,551",88.6%
Illinois,2021,With health insurance coverage,"5,081,331",91.4%
Indiana,2021,With health insurance coverage,"2,708,588",91.3%
Iowa,2021,With health insurance coverage,"1,366,201",94.2%
Kansas,2021,With health insurance coverage,"1,144,784",89.0%
Kentucky,2021,With health insurance coverage,"1,690,082",92.8%
Louisiana,2021,With health insurance coverage,"1,607,123",90.0%
Maine,2021,With health insurance coverage,"557,064",92.6%
Maryland,2021,With health insurance coverage,"2,594,810",93.0%
Massachusetts,2021,With health insurance coverage,"3,166,129",97.1%
Michigan,2021,With health insurance coverage,"3,956,758",93.9%
Minnesota,2021,With health insurance coverage,"2,540,108",94.6%
Mississippi,2021,With health insurance coverage,"960,291",85.6%
Missouri,2021,With health insurance coverage,"2,368,108",88.9%
Montana,2021,With health insurance coverage,"422,540",89.4%
Nebraska,2021,With health insurance coverage,"832,344",91.4%
Nevada,2021,With health insurance coverage,"1,136,938",86.7%
New Hampshire,2021,With health insurance coverage,"621,313",93.9%
New Jersey,2021,With health insurance coverage,"3,739,818",91.1%
New Mexico,2021,With health insurance coverage,"692,774",86.9%
New York,2021,With health insurance coverage,"7,905,470",93.7%
North Carolina,2021,With health insurance coverage,"3,886,904",87.1%
North Dakota,2021,With health insurance coverage,"327,089",91.8%
Ohio,2021,With health insurance coverage,"4,679,900",92.2%
Oklahoma,2021,With health insurance coverage,"1,341,790",82.9%
Oregon,2021,With health insurance coverage,"1,689,630",92.0%
Pennsylvania,2021,With health insurance coverage,"5,233,232",93.7%
Rhode Island,2021,With health insurance coverage,"465,831",94.7%
South Carolina,2021,With health insurance coverage,"1,842,741",87.3%
South Dakota,2021,With health insurance coverage,"358,875",90.0%
Tennessee,2021,With health insurance coverage,"2,597,111",87.9%
Texas,2021,With health insurance coverage,"10,074,137",79.1%
Utah,2021,With health insurance coverage,"1,348,081",89.8%
Vermont,2021,With health insurance coverage,"279,825",94.8%
Virginia,2021,With health insurance coverage,"3,515,299",91.8%
Washington,2021,With health insurance coverage,"3,141,917",92.0%
West Virginia,2021,With health insurance coverage,"600,325",91.4%
Wisconsin,2021,With health insurance coverage,"2,537,592",93.4%
Wyoming,2021,With health insurance coverage,"221,039",85.6%
Puerto Rico,2021,With health insurance coverage,"934,730",90.6%
United States,2021,With private health insurance,"116,136,040",81.3%
Alabama,2021,With private health insurance,"1,691,479",84.4%
Alaska,2021,With private health insurance,"230,184",76.4%
Arizona,2021,With private health insurance,"2,333,145",77.1%
Arkansas,2021,With private health insurance,"942,787",77.2%
California,2021,With private health insurance,"13,174,569",78.4%
Colorado,2021,With private health insurance,"2,254,600",81.9%
Connecticut,2021,With private health insurance,"1,329,601",81.4%
Delaware,2021,With private health insurance,"344,129",82.8%
District of Columbia,2021,With private health insurance,"292,725",88.3%
Florida,2021,With private health insurance,"7,156,951",79.0%
Georgia,2021,With private health insurance,"3,740,300",80.8%
Hawaii,2021,With private health insurance,"509,408",89.1%
Idaho,2021,With private health insurance,"654,298",80.2%
Illinois,2021,With private health insurance,"4,649,004",83.6%
Indiana,2021,With private health insurance,"2,469,947",83.3%
Iowa,2021,With private health insurance,"1,237,680",85.3%
Kansas,2021,With private health insurance,"1,098,680",85.4%
Kentucky,2021,With private health insurance,"1,449,656",79.6%
Louisiana,2021,With private health insurance,"1,348,829",75.5%
Maine,2021,With private health insurance,"512,664",85.2%
Maryland,2021,With private health insurance,"2,356,462",84.5%
Massachusetts,2021,With private health insurance,"2,803,933",86.0%
Michigan,2021,With private health insurance,"3,536,671",83.9%
Minnesota,2021,With private health insurance,"2,293,081",85.4%
Mississippi,2021,With private health insurance,"912,783",81.4%
Missouri,2021,With private health insurance,"2,264,237",85.0%
Montana,2021,With private health insurance,"374,493",79.2%
Nebraska,2021,With private health insurance,"791,985",86.9%
Nevada,2021,With private health insurance,"1,038,867",79.2%
New Hampshire,2021,With private health insurance,"582,643",88.1%
New Jersey,2021,With private health insurance,"3,452,708",84.1%
New Mexico,2021,With private health insurance,"554,841",69.6%
New York,2021,With private health insurance,"6,771,522",80.2%
North Carolina,2021,With private health insurance,"3,663,921",82.1%
North Dakota,2021,With private health insurance,"308,496",86.6%
Ohio,2021,With private health insurance,"4,179,659",82.4%
Oklahoma,2021,With private health insurance,"1,259,897",77.8%
Oregon,2021,With private health insurance,"1,488,967",81.1%
Pennsylvania,2021,With private health insurance,"4,801,380",85.9%
Rhode Island,2021,With private health insurance,"409,532",83.3%
South Carolina,2021,With private health insurance,"1,720,314",81.5%
South Dakota,2021,With private health insurance,"345,815",86.7%
Tennessee,2021,With private health insurance,"2,426,934",82.1%
Texas,2021,With private health insurance,"9,613,287",75.5%
Utah,2021,With private health insurance,"1,297,288",86.4%
Vermont,2021,With private health insurance,"243,786",82.6%
Virginia,2021,With private health insurance,"3,275,107",85.6%
Washington,2021,With private health insurance,"2,873,562",84.1%
West Virginia,2021,With private health insurance,"520,730",79.3%
Wisconsin,2021,With private health insurance,"2,341,759",86.2%
Wyoming,2021,With private health insurance,"210,744",81.6%
Puerto Rico,2021,With private health insurance,"609,489",59.0%
United States,2021,With public coverage,"16,087,515",11.3%
Alabama,2021,With public coverage,"132,414",6.6%
Alaska,2021,With public coverage,"47,304",15.7%
Arizona,2021,With public coverage,"392,775",13.0%
Arkansas,2021,With public coverage,"169,007",13.8%
California,2021,With public coverage,"2,656,318",15.8%
Colorado,2021,With public coverage,"311,271",11.3%
Connecticut,2021,With public coverage,"228,860",14.0%
Delaware,2021,With public coverage,"51,534",12.4%
District of Columbia,2021,With public coverage,"39,506",11.9%
Florida,2021,With public coverage,"744,586",8.2%
Georgia,2021,With public coverage,"315,894",6.8%
Hawaii,2021,With public coverage,"72,650",12.7%
Idaho,2021,With public coverage,"102,442",12.6%
Illinois,2021,With public coverage,"560,424",10.1%
Indiana,2021,With public coverage,"323,425",10.9%
Iowa,2021,With public coverage,"175,176",12.1%
Kansas,2021,With public coverage,"80,011",6.2%
Kentucky,2021,With public coverage,"312,520",17.2%
Louisiana,2021,With public coverage,"328,377",18.4%
Maine,2021,With public coverage,"70,920",11.8%
Maryland,2021,With public coverage,"335,526",12.0%
Massachusetts,2021,With public coverage,"465,447",14.3%
Michigan,2021,With public coverage,"555,735",13.2%
Minnesota,2021,With public coverage,"325,615",12.1%
Mississippi,2021,With public coverage,"86,416",7.7%
Missouri,2021,With public coverage,"173,704",6.5%
Montana,2021,With public coverage,"67,288",14.2%
Nebraska,2021,With public coverage,"66,880",7.3%
Nevada,2021,With public coverage,"145,927",11.1%
New Hampshire,2021,With public coverage,"56,528",8.5%
New Jersey,2021,With public coverage,"365,890",8.9%
New Mexico,2021,With public coverage,"178,693",22.4%
New York,2021,With public coverage,"1,380,554",16.4%
North Carolina,2021,With public coverage,"371,352",8.3%
North Dakota,2021,With public coverage,"30,890",8.7%
Ohio,2021,With public coverage,"647,629",12.8%
Oklahoma,2021,With public coverage,"142,353",8.8%
Oregon,2021,With public coverage,"273,887",14.9%
Pennsylvania,2021,With public coverage,"603,999",10.8%
Rhode Island,2021,With public coverage,"72,691",14.8%
South Carolina,2021,With public coverage,"196,716",9.3%
South Dakota,2021,With public coverage,"26,243",6.6%
Tennessee,2021,With public coverage,"268,312",9.1%
Texas,2021,With public coverage,"818,718",6.4%
Utah,2021,With public coverage,"83,746",5.6%
Vermont,2021,With public coverage,"43,687",14.8%
Virginia,2021,With public coverage,"388,177",10.1%
Washington,2021,With public coverage,"399,579",11.7%
West Virginia,2021,With public coverage,"106,753",16.2%
Wisconsin,2021,With public coverage,"273,447",10.1%
Wyoming,2021,With public coverage,"19,719",7.6%
Puerto Rico,2021,With public coverage,"340,743",33.0%
United States,2021,No health insurance coverage,"14,950,018",10.5%
Alabama,2021,No health insurance coverage,"244,031",12.2%
Alaska,2021,No health insurance coverage,"41,184",13.7%
Arizona,2021,No health insurance coverage,"407,104",13.4%
Arkansas,2021,No health insurance coverage,"148,352",12.1%
California,2021,No health insurance coverage,"1,456,412",8.7%
Colorado,2021,No health insurance coverage,"275,004",10.0%
Connecticut,2021,No health insurance coverage,"113,902",7.0%
Delaware,2021,No health insurance coverage,"33,394",8.0%
District of Columbia,2021,No health insurance coverage,"9,526",2.9%
Florida,2021,No health insurance coverage,"1,430,007",15.8%
Georgia,2021,No health insurance coverage,"705,462",15.2%
Hawaii,2021,No health insurance coverage,"19,363",3.4%
Idaho,2021,No health insurance coverage,"92,712",11.4%
Illinois,2021,No health insurance coverage,"478,767",8.6%
Indiana,2021,No health insurance coverage,"257,965",8.7%
Iowa,2021,No health insurance coverage,"84,070",5.8%
Kansas,2021,No health insurance coverage,"142,059",11.0%
Kentucky,2021,No health insurance coverage,"130,553",7.2%
Louisiana,2021,No health insurance coverage,"178,716",10.0%
