state_id,year_id,indicator,Estimate,Percent
Arkansas,2021,"$10,000 to $14,999","63,974",5.4%
California,2021,"$10,000 to $14,999","469,896",3.5%
Colorado,2021,"$10,000 to $14,999","63,454",2.7%
Connecticut,2021,"$10,000 to $14,999","46,694",3.3%
Delaware,2021,"$10,000 to $14,999","12,424",3.1%
District of Columbia,2021,"$10,000 to $14,999","9,081",2.8%
Florida,2021,"$10,000 to $14,999","324,579",3.8%
Georgia,2021,"$10,000 to $14,999","148,871",3.7%
Hawaii,2021,"$10,000 to $14,999","14,890",3.0%
Idaho,2021,"$10,000 to $14,999","25,964",3.7%
Illinois,2021,"$10,000 to $14,999","170,962",3.4%
Indiana,2021,"$10,000 to $14,999","100,556",3.8%
Iowa,2021,"$10,000 to $14,999","49,407",3.8%
Kansas,2021,"$10,000 to $14,999","44,129",3.8%
Kentucky,2021,"$10,000 to $14,999","92,226",5.2%
Louisiana,2021,"$10,000 to $14,999","105,456",5.9%
Maine,2021,"$10,000 to $14,999","26,760",4.5%
Maryland,2021,"$10,000 to $14,999","62,274",2.6%
Massachusetts,2021,"$10,000 to $14,999","105,211",3.8%
Michigan,2021,"$10,000 to $14,999","157,641",3.9%
Minnesota,2021,"$10,000 to $14,999","71,847",3.1%
Mississippi,2021,"$10,000 to $14,999","71,407",6.3%
Missouri,2021,"$10,000 to $14,999","106,193",4.3%
Montana,2021,"$10,000 to $14,999","18,852",4.2%
Nebraska,2021,"$10,000 to $14,999","30,156",3.8%
Nevada,2021,"$10,000 to $14,999","38,381",3.2%
New Hampshire,2021,"$10,000 to $14,999","15,526",2.8%
New Jersey,2021,"$10,000 to $14,999","112,672",3.2%
New Mexico,2021,"$10,000 to $14,999","41,675",5.0%
New York,2021,"$10,000 to $14,999","327,210",4.3%
North Carolina,2021,"$10,000 to $14,999","183,533",4.4%
North Dakota,2021,"$10,000 to $14,999","12,926",4.0%
Ohio,2021,"$10,000 to $14,999","207,123",4.3%
Oklahoma,2021,"$10,000 to $14,999","77,991",5.0%
Oregon,2021,"$10,000 to $14,999","64,656",3.8%
Pennsylvania,2021,"$10,000 to $14,999","212,974",4.1%
Rhode Island,2021,"$10,000 to $14,999","19,383",4.4%
South Carolina,2021,"$10,000 to $14,999","93,178",4.5%
South Dakota,2021,"$10,000 to $14,999","13,889",3.9%
Tennessee,2021,"$10,000 to $14,999","123,719",4.5%
Texas,2021,"$10,000 to $14,999","396,139",3.7%
Utah,2021,"$10,000 to $14,999","28,866",2.6%
Vermont,2021,"$10,000 to $14,999","11,594",4.3%
Virginia,2021,"$10,000 to $14,999","104,856",3.1%
Washington,2021,"$10,000 to $14,999","85,064",2.8%
West Virginia,2021,"$10,000 to $14,999","42,470",5.9%
Wisconsin,2021,"$10,000 to $14,999","95,042",3.9%
Wyoming,2021,"$10,000 to $14,999","9,085",3.7%
Puerto Rico,2021,"$10,000 to $14,999","132,217",11.3%
United States,2021,"$15,000 to $24,999","9,567,549",7.5%
Alabama,2021,"$15,000 to $24,999","203,903",10.4%
Alaska,2021,"$15,000 to $24,999","17,057",6.3%
Arizona,2021,"$15,000 to $24,999","199,019",7.1%
Arkansas,2021,"$15,000 to $24,999","123,226",10.4%
California,2021,"$15,000 to $24,999","808,568",6.0%
Colorado,2021,"$15,000 to $24,999","125,774",5.4%
Connecticut,2021,"$15,000 to $24,999","95,475",6.7%
Delaware,2021,"$15,000 to $24,999","28,678",7.2%
District of Columbia,2021,"$15,000 to $24,999","17,577",5.5%
Florida,2021,"$15,000 to $24,999","712,846",8.3%
Georgia,2021,"$15,000 to $24,999","317,526",7.9%
Hawaii,2021,"$15,000 to $24,999","28,789",5.9%
Idaho,2021,"$15,000 to $24,999","53,356",7.7%
Illinois,2021,"$15,000 to $24,999","364,328",7.3%
Indiana,2021,"$15,000 to $24,999","210,172",7.8%
Iowa,2021,"$15,000 to $24,999","102,490",7.9%
Kansas,2021,"$15,000 to $24,999","92,098",7.9%
Kentucky,2021,"$15,000 to $24,999","172,751",9.7%
Louisiana,2021,"$15,000 to $24,999","186,602",10.5%
Maine,2021,"$15,000 to $24,999","48,692",8.2%
Maryland,2021,"$15,000 to $24,999","125,625",5.3%
Massachusetts,2021,"$15,000 to $24,999","177,946",6.4%
Michigan,2021,"$15,000 to $24,999","328,086",8.1%
Minnesota,2021,"$15,000 to $24,999","134,073",5.9%
Mississippi,2021,"$15,000 to $24,999","123,605",10.9%
Missouri,2021,"$15,000 to $24,999","206,825",8.4%
Montana,2021,"$15,000 to $24,999","37,165",8.3%
Nebraska,2021,"$15,000 to $24,999","58,918",7.5%
Nevada,2021,"$15,000 to $24,999","86,972",7.3%
New Hampshire,2021,"$15,000 to $24,999","30,148",5.5%
New Jersey,2021,"$15,000 to $24,999","205,480",5.9%
New Mexico,2021,"$15,000 to $24,999","80,408",9.6%
New York,2021,"$15,000 to $24,999","556,748",7.3%
North Carolina,2021,"$15,000 to $24,999","359,416",8.6%
North Dakota,2021,"$15,000 to $24,999","25,361",7.9%
Ohio,2021,"$15,000 to $24,999","399,029",8.3%
Oklahoma,2021,"$15,000 to $24,999","145,399",9.4%
Oregon,2021,"$15,000 to $24,999","119,669",7.0%
Pennsylvania,2021,"$15,000 to $24,999","407,885",7.8%
Rhode Island,2021,"$15,000 to $24,999","33,498",7.6%
South Carolina,2021,"$15,000 to $24,999","182,696",8.9%
South Dakota,2021,"$15,000 to $24,999","28,119",7.9%
Tennessee,2021,"$15,000 to $24,999","243,677",8.8%
Texas,2021,"$15,000 to $24,999","840,064",7.8%
Utah,2021,"$15,000 to $24,999","51,264",4.7%
Vermont,2021,"$15,000 to $24,999","20,314",7.5%
Virginia,2021,"$15,000 to $24,999","212,288",6.4%
Washington,2021,"$15,000 to $24,999","163,928",5.4%
West Virginia,2021,"$15,000 to $24,999","78,598",10.9%
Wisconsin,2021,"$15,000 to $24,999","175,659",7.2%
Wyoming,2021,"$15,000 to $24,999","19,759",8.1%
Puerto Rico,2021,"$15,000 to $24,999","214,042",18.4%
United States,2021,"$25,000 to $34,999","9,969,826",7.8%
Alabama,2021,"$25,000 to $34,999","185,711",9.4%
Alaska,2021,"$25,000 to $34,999","16,917",6.2%
Arizona,2021,"$25,000 to $34,999","221,122",7.8%
Arkansas,2021,"$25,000 to $34,999","118,691",10.0%
California,2021,"$25,000 to $34,999","829,411",6.2%
Colorado,2021,"$25,000 to $34,999","146,837",6.3%
Connecticut,2021,"$25,000 to $34,999","93,485",6.5%
Delaware,2021,"$25,000 to $34,999","27,613",7.0%
District of Columbia,2021,"$25,000 to $34,999","17,089",5.3%
Florida,2021,"$25,000 to $34,999","765,070",8.9%
Georgia,2021,"$25,000 to $34,999","338,118",8.5%
Hawaii,2021,"$25,000 to $34,999","24,548",5.0%
Idaho,2021,"$25,000 to $34,999","55,414",8.0%
Illinois,2021,"$25,000 to $34,999","371,045",7.4%
Indiana,2021,"$25,000 to $34,999","253,502",9.5%
Iowa,2021,"$25,000 to $34,999","108,204",8.3%
Kansas,2021,"$25,000 to $34,999","98,222",8.5%
Kentucky,2021,"$25,000 to $34,999","166,241",9.3%
Louisiana,2021,"$25,000 to $34,999","172,721",9.7%
Maine,2021,"$25,000 to $34,999","49,691",8.4%
Maryland,2021,"$25,000 to $34,999","131,738",5.6%
Massachusetts,2021,"$25,000 to $34,999","156,823",5.7%
Michigan,2021,"$25,000 to $34,999","348,064",8.6%
Minnesota,2021,"$25,000 to $34,999","157,711",6.9%
Mississippi,2021,"$25,000 to $34,999","123,698",11.0%
Missouri,2021,"$25,000 to $34,999","224,742",9.1%
Montana,2021,"$25,000 to $34,999","40,662",9.1%
Nebraska,2021,"$25,000 to $34,999","64,374",8.2%
Nevada,2021,"$25,000 to $34,999","104,111",8.7%
New Hampshire,2021,"$25,000 to $34,999","35,357",6.5%
New Jersey,2021,"$25,000 to $34,999","210,777",6.0%
New Mexico,2021,"$25,000 to $34,999","77,289",9.3%
New York,2021,"$25,000 to $34,999","535,722",7.0%
North Carolina,2021,"$25,000 to $34,999","373,172",8.9%
North Dakota,2021,"$25,000 to $34,999","28,390",8.8%
Ohio,2021,"$25,000 to $34,999","418,318",8.7%
Oklahoma,2021,"$25,000 to $34,999","153,999",9.9%
Oregon,2021,"$25,000 to $34,999","127,133",7.5%
Pennsylvania,2021,"$25,000 to $34,999","406,941",7.8%
Rhode Island,2021,"$25,000 to $34,999","29,690",6.7%
South Carolina,2021,"$25,000 to $34,999","182,843",8.9%
South Dakota,2021,"$25,000 to $34,999","30,404",8.5%
Tennessee,2021,"$25,000 to $34,999","254,239",9.2%
Texas,2021,"$25,000 to $34,999","895,771",8.3%
Utah,2021,"$25,000 to $34,999","73,700",6.7%
Vermont,2021,"$25,000 to $34,999","20,263",7.5%
Virginia,2021,"$25,000 to $34,999","227,893",6.8%
Washington,2021,"$25,000 to $34,999","180,568",6.0%
West Virginia,2021,"$25,000 to $34,999","70,476",9.8%
Wisconsin,2021,"$25,000 to $34,999","203,606",8.3%
Wyoming,2021,"$25,000 to $34,999","21,700",8.9%
Puerto Rico,2021,"$25,000 to $34,999","148,970",12.8%
United States,2021,"$35,000 to $49,999","14,364,338",11.3%
Alabama,2021,"$35,000 to $49,999","262,269",13.3%
Alaska,2021,"$35,000 to $49,999","27,893",10.3%
Arizona,2021,"$35,000 to $49,999","349,549",12.4%
Arkansas,2021,"$35,000 to $49,999","164,676",13.9%
California,2021,"$35,000 to $49,999","1,206,545",9.0%
Colorado,2021,"$35,000 to $49,999","236,390",10.2%
Connecticut,2021,"$35,000 to $49,999","132,935",9.3%
Delaware,2021,"$35,000 to $49,999","46,550",11.8%
District of Columbia,2021,"$35,000 to $49,999","19,688",6.2%
Florida,2021,"$35,000 to $49,999","1,062,916",12.4%
Georgia,2021,"$35,000 to $49,999","456,582",11.4%
Hawaii,2021,"$35,000 to $49,999","45,306",9.2%
Idaho,2021,"$35,000 to $49,999","84,642",12.2%
Illinois,2021,"$35,000 to $49,999","536,186",10.7%
Indiana,2021,"$35,000 to $49,999","337,755",12.6%
Iowa,2021,"$35,000 to $49,999","165,219",12.7%
Kansas,2021,"$35,000 to $49,999","147,541",12.7%
Kentucky,2021,"$35,000 to $49,999","232,345",13.0%
Louisiana,2021,"$35,000 to $49,999","225,093",12.6%
Maine,2021,"$35,000 to $49,999","72,142",12.2%
Maryland,2021,"$35,000 to $49,999","204,095",8.7%
Massachusetts,2021,"$35,000 to $49,999","225,117",8.2%
Michigan,2021,"$35,000 to $49,999","513,351",12.7%
Minnesota,2021,"$35,000 to $49,999","244,213",10.7%
Mississippi,2021,"$35,000 to $49,999","150,467",13.3%
Missouri,2021,"$35,000 to $49,999","320,293",13.0%
Montana,2021,"$35,000 to $49,999","58,637",13.1%
Nebraska,2021,"$35,000 to $49,999","98,134",12.5%
Nevada,2021,"$35,000 to $49,999","138,187",11.6%
New Hampshire,2021,"$35,000 to $49,999","52,538",9.6%
New Jersey,2021,"$35,000 to $49,999","302,425",8.6%
New Mexico,2021,"$35,000 to $49,999","110,094",13.2%
New York,2021,"$35,000 to $49,999","747,580",9.8%
North Carolina,2021,"$35,000 to $49,999","524,461",12.5%
North Dakota,2021,"$35,000 to $49,999","37,953",11.8%
Ohio,2021,"$35,000 to $49,999","616,937",12.8%
Oklahoma,2021,"$35,000 to $49,999","208,479",13.5%
Oregon,2021,"$35,000 to $49,999","195,024",11.5%
Pennsylvania,2021,"$35,000 to $49,999","599,256",11.5%
Rhode Island,2021,"$35,000 to $49,999","43,829",10.0%
South Carolina,2021,"$35,000 to $49,999","270,711",13.2%
South Dakota,2021,"$35,000 to $49,999","44,665",12.5%
Tennessee,2021,"$35,000 to $49,999","365,374",13.2%
Texas,2021,"$35,000 to $49,999","1,274,316",11.8%
Utah,2021,"$35,000 to $49,999","115,493",10.5%
Vermont,2021,"$35,000 to $49,999","30,047",11.1%
Virginia,2021,"$35,000 to $49,999","330,225",9.9%
Washington,2021,"$35,000 to $49,999","298,448",9.9%
West Virginia,2021,"$35,000 to $49,999","100,655",13.9%
Wisconsin,2021,"$35,000 to $49,999","304,156",12.4%
Wyoming,2021,"$35,000 to $49,999","26,956",11.1%
Puerto Rico,2021,"$35,000 to $49,999","140,432",12.0%
United States,2021,"$50,000 to $74,999","21,443,341",16.8%
Alabama,2021,"$50,000 to $74,999","339,514",17.3%
Alaska,2021,"$50,000 to $74,999","45,280",16.7%
Arizona,2021,"$50,000 to $74,999","501,340",17.8%
Arkansas,2021,"$50,000 to $74,999","214,676",18.1%
California,2021,"$50,000 to $74,999","1,974,452",14.7%
Colorado,2021,"$50,000 to $74,999","377,051",16.3%
Connecticut,2021,"$50,000 to $74,999","208,895",14.6%
Delaware,2021,"$50,000 to $74,999","71,075",18.0%
District of Columbia,2021,"$50,000 to $74,999","41,202",12.9%
Florida,2021,"$50,000 to $74,999","1,556,169",18.2%
Georgia,2021,"$50,000 to $74,999","697,251",17.4%
Hawaii,2021,"$50,000 to $74,999","77,665",15.8%
Idaho,2021,"$50,000 to $74,999","138,047",19.9%
Illinois,2021,"$50,000 to $74,999","817,859",16.4%
Indiana,2021,"$50,000 to $74,999","516,075",19.3%
Iowa,2021,"$50,000 to $74,999","243,306",18.7%
Kansas,2021,"$50,000 to $74,999","216,134",18.6%
Kentucky,2021,"$50,000 to $74,999","320,885",18.0%
Louisiana,2021,"$50,000 to $74,999","299,328",16.8%
Maine,2021,"$50,000 to $74,999","103,976",17.5%
Maryland,2021,"$50,000 to $74,999","346,421",14.7%
Massachusetts,2021,"$50,000 to $74,999","369,738",13.4%
Michigan,2021,"$50,000 to $74,999","734,742",18.1%
Minnesota,2021,"$50,000 to $74,999","396,593",17.4%
Mississippi,2021,"$50,000 to $74,999","187,954",16.6%
Missouri,2021,"$50,000 to $74,999","452,285",18.3%
Montana,2021,"$50,000 to $74,999","83,939",18.7%
Nebraska,2021,"$50,000 to $74,999","141,304",18.0%
Nevada,2021,"$50,000 to $74,999","210,729",17.7%
New Hampshire,2021,"$50,000 to $74,999","85,214",15.5%
New Jersey,2021,"$50,000 to $74,999","493,678",14.1%
New Mexico,2021,"$50,000 to $74,999","144,634",17.3%
New York,2021,"$50,000 to $74,999","1,150,725",15.0%
North Carolina,2021,"$50,000 to $74,999","742,320",17.8%
North Dakota,2021,"$50,000 to $74,999","56,121",17.4%
Ohio,2021,"$50,000 to $74,999","867,031",17.9%
Oklahoma,2021,"$50,000 to $74,999","290,893",18.8%
Oregon,2021,"$50,000 to $74,999","290,917",17.1%
Pennsylvania,2021,"$50,000 to $74,999","877,180",16.8%
Rhode Island,2021,"$50,000 to $74,999","70,595",16.0%
South Carolina,2021,"$50,000 to $74,999","376,131",18.3%
South Dakota,2021,"$50,000 to $74,999","67,849",19.0%
Tennessee,2021,"$50,000 to $74,999","507,457",18.3%
Texas,2021,"$50,000 to $74,999","1,873,782",17.4%
Utah,2021,"$50,000 to $74,999","202,477",18.4%
Vermont,2021,"$50,000 to $74,999","46,130",17.1%
Virginia,2021,"$50,000 to $74,999","515,781",15.5%
Washington,2021,"$50,000 to $74,999","473,237",15.7%
West Virginia,2021,"$50,000 to $74,999","123,294",17.1%
Wisconsin,2021,"$50,000 to $74,999","459,455",18.8%
Wyoming,2021,"$50,000 to $74,999","44,555",18.4%
Puerto Rico,2021,"$50,000 to $74,999","124,418",10.7%
United States,2021,"$75,000 to $99,999","16,276,811",12.8%
Alabama,2021,"$75,000 to $99,999","238,551",12.1%
Alaska,2021,"$75,000 to $99,999","36,801",13.6%
Arizona,2021,"$75,000 to $99,999","382,904",13.6%
Arkansas,2021,"$75,000 to $99,999","146,150",12.3%
California,2021,"$75,000 to $99,999","1,639,647",12.2%
Colorado,2021,"$75,000 to $99,999","307,456",13.3%
Connecticut,2021,"$75,000 to $99,999","168,002",11.8%
Delaware,2021,"$75,000 to $99,999","53,506",13.5%
District of Columbia,2021,"$75,000 to $99,999","36,461",11.4%
Florida,2021,"$75,000 to $99,999","1,101,201",12.9%
Georgia,2021,"$75,000 to $99,999","532,753",13.3%
Hawaii,2021,"$75,000 to $99,999","66,805",13.6%
Idaho,2021,"$75,000 to $99,999","99,293",14.3%
Illinois,2021,"$75,000 to $99,999","640,072",12.8%
Indiana,2021,"$75,000 to $99,999","371,779",13.9%
Iowa,2021,"$75,000 to $99,999","186,859",14.4%
Kansas,2021,"$75,000 to $99,999","155,720",13.4%
Kentucky,2021,"$75,000 to $99,999","224,903",12.6%
Louisiana,2021,"$75,000 to $99,999","198,577",11.1%
Maine,2021,"$75,000 to $99,999","85,275",14.4%
Maryland,2021,"$75,000 to $99,999","295,926",12.6%
Massachusetts,2021,"$75,000 to $99,999","315,752",11.4%
Michigan,2021,"$75,000 to $99,999","534,227",13.2%
Minnesota,2021,"$75,000 to $99,999","313,261",13.7%
Mississippi,2021,"$75,000 to $99,999","134,032",11.9%
Missouri,2021,"$75,000 to $99,999","329,647",13.4%
Montana,2021,"$75,000 to $99,999","58,776",13.1%
Nebraska,2021,"$75,000 to $99,999","110,558",14.1%
Nevada,2021,"$75,000 to $99,999","158,924",13.3%
New Hampshire,2021,"$75,000 to $99,999","70,041",12.8%
New Jersey,2021,"$75,000 to $99,999","417,286",11.9%
New Mexico,2021,"$75,000 to $99,999","94,410",11.3%
New York,2021,"$75,000 to $99,999","915,038",12.0%
North Carolina,2021,"$75,000 to $99,999","532,210",12.7%
North Dakota,2021,"$75,000 to $99,999","45,576",14.1%
Ohio,2021,"$75,000 to $99,999","639,163",13.2%
Oklahoma,2021,"$75,000 to $99,999","189,241",12.2%
Oregon,2021,"$75,000 to $99,999","229,129",13.5%
Pennsylvania,2021,"$75,000 to $99,999","688,427",13.2%
Rhode Island,2021,"$75,000 to $99,999","54,468",12.4%
South Carolina,2021,"$75,000 to $99,999","255,304",12.5%
South Dakota,2021,"$75,000 to $99,999","54,487",15.3%
Tennessee,2021,"$75,000 to $99,999","355,540",12.8%
Texas,2021,"$75,000 to $99,999","1,350,508",12.5%
Utah,2021,"$75,000 to $99,999","159,933",14.5%
Vermont,2021,"$75,000 to $99,999","39,632",14.7%
Virginia,2021,"$75,000 to $99,999","409,720",12.3%
Washington,2021,"$75,000 to $99,999","388,883",12.9%
West Virginia,2021,"$75,000 to $99,999","85,390",11.8%
Wisconsin,2021,"$75,000 to $99,999","343,307",14.0%
Wyoming,2021,"$75,000 to $99,999","35,300",14.5%
Puerto Rico,2021,"$75,000 to $99,999","52,813",4.5%
United States,2021,"$100,000 to $149,999","20,741,047",16.3%
Alabama,2021,"$100,000 to $149,999","259,999",13.2%
Alaska,2021,"$100,000 to $149,999","50,549",18.6%
Arizona,2021,"$100,000 to $149,999","482,830",17.1%
Arkansas,2021,"$100,000 to $149,999","148,197",12.5%
California,2021,"$100,000 to $149,999","2,359,723",17.6%
Colorado,2021,"$100,000 to $149,999","430,194",18.6%
Connecticut,2021,"$100,000 to $149,999","255,623",17.9%
Delaware,2021,"$100,000 to $149,999","64,231",16.2%
District of Columbia,2021,"$100,000 to $149,999","48,433",15.2%
Florida,2021,"$100,000 to $149,999","1,289,084",15.1%
Georgia,2021,"$100,000 to $149,999","626,536",15.7%
Hawaii,2021,"$100,000 to $149,999","88,987",18.2%
Idaho,2021,"$100,000 to $149,999","115,148",16.6%
Illinois,2021,"$100,000 to $149,999","851,487",17.1%
Indiana,2021,"$100,000 to $149,999","416,410",15.5%
Iowa,2021,"$100,000 to $149,999","215,250",16.6%
Kansas,2021,"$100,000 to $149,999","186,782",16.1%
Kentucky,2021,"$100,000 to $149,999","246,747",13.8%
Louisiana,2021,"$100,000 to $149,999","225,760",12.7%
Maine,2021,"$100,000 to $149,999","96,447",16.2%
Maryland,2021,"$100,000 to $149,999","443,549",18.8%
Massachusetts,2021,"$100,000 to $149,999","483,763",17.5%
Michigan,2021,"$100,000 to $149,999","627,351",15.5%
Minnesota,2021,"$100,000 to $149,999","424,750",18.6%
Mississippi,2021,"$100,000 to $149,999","140,983",12.5%
Missouri,2021,"$100,000 to $149,999","361,851",14.7%
Montana,2021,"$100,000 to $149,999","67,376",15.0%
Nebraska,2021,"$100,000 to $149,999","131,997",16.8%
Nevada,2021,"$100,000 to $149,999","191,119",16.0%
New Hampshire,2021,"$100,000 to $149,999","116,596",21.3%
New Jersey,2021,"$100,000 to $149,999","625,342",17.9%
New Mexico,2021,"$100,000 to $149,999","115,314",13.8%
New York,2021,"$100,000 to $149,999","1,226,500",16.0%
North Carolina,2021,"$100,000 to $149,999","616,399",14.7%
North Dakota,2021,"$100,000 to $149,999","54,040",16.8%
Ohio,2021,"$100,000 to $149,999","744,135",15.4%
Oklahoma,2021,"$100,000 to $149,999","219,693",14.2%
Oregon,2021,"$100,000 to $149,999","295,539",17.4%
Pennsylvania,2021,"$100,000 to $149,999","862,168",16.5%
Rhode Island,2021,"$100,000 to $149,999","81,156",18.4%
South Carolina,2021,"$100,000 to $149,999","299,174",14.6%
South Dakota,2021,"$100,000 to $149,999","59,553",16.7%
Tennessee,2021,"$100,000 to $149,999","394,654",14.2%
Texas,2021,"$100,000 to $149,999","1,730,448",16.0%
Utah,2021,"$100,000 to $149,999","217,819",19.8%
Vermont,2021,"$100,000 to $149,999","46,810",17.3%
Virginia,2021,"$100,000 to $149,999","591,587",17.8%
Washington,2021,"$100,000 to $149,999","559,454",18.5%
West Virginia,2021,"$100,000 to $149,999","93,534",13.0%
Wisconsin,2021,"$100,000 to $149,999","420,276",17.2%
Wyoming,2021,"$100,000 to $149,999","39,700",16.4%
Puerto Rico,2021,"$100,000 to $149,999","38,823",3.3%
United States,2021,"$150,000 to $199,999","10,096,604",7.9%
Alabama,2021,"$150,000 to $199,999","113,598",5.8%
Alaska,2021,"$150,000 to $199,999","26,301",9.7%
Arizona,2021,"$150,000 to $199,999","203,180",7.2%
Arkansas,2021,"$150,000 to $199,999","58,295",4.9%
California,2021,"$150,000 to $199,999","1,343,134",10.0%
Colorado,2021,"$150,000 to $199,999","237,389",10.3%
Connecticut,2021,"$150,000 to $199,999","144,436",10.1%
Delaware,2021,"$150,000 to $199,999","38,050",9.6%
