state,education,age_group,total_estimate,total_percent,male_estimate,male_percent,female_estimate,female_percent
Nevada,Less than high school graduate,Population 18 to 24 years,39741,0.155,22641,0.17,17100,0.139
New Hampshire,Less than high school graduate,Population 18 to 24 years,10728,0.08900000000000001,6465,0.105,4263,0.07200000000000001
New Jersey,Less than high school graduate,Population 18 to 24 years,81485,0.106,48478,0.122,33007,0.08800000000000001
New Mexico,Less than high school graduate,Population 18 to 24 years,29818,0.153,17746,0.172,12072,0.132
New York,Less than high school graduate,Population 18 to 24 years,162045,0.09300000000000001,91868,0.106,70177,0.081
North Carolina,Less than high school graduate,Population 18 to 24 years,114126,0.111,68621,0.129,45505,0.092
North Dakota,Less than high school graduate,Population 18 to 24 years,8031,0.095,4338,0.1,3693,0.091
Ohio,Less than high school graduate,Population 18 to 24 years,125539,0.12,75112,0.141,50427,0.099
Oklahoma,Less than high school graduate,Population 18 to 24 years,60764,0.151,35911,0.17,24853,0.129
Oregon,Less than high school graduate,Population 18 to 24 years,39752,0.113,23858,0.133,15894,0.091
Pennsylvania,Less than high school graduate,Population 18 to 24 years,126314,0.10800000000000001,71928,0.122,54386,0.094
Puerto Rico,Less than high school graduate,Population 18 to 24 years,20395,0.068,11679,0.078,8716,0.057999999999999996
Rhode Island,Less than high school graduate,Population 18 to 24 years,9952,0.094,6062,0.114,3890,0.073
South Carolina,Less than high school graduate,Population 18 to 24 years,57869,0.11900000000000001,33431,0.135,24438,0.10300000000000001
South Dakota,Less than high school graduate,Population 18 to 24 years,13707,0.161,7246,0.16,6461,0.163
Tennessee,Less than high school graduate,Population 18 to 24 years,63865,0.10099999999999999,35848,0.11199999999999999,28017,0.09
Texas,Less than high school graduate,Population 18 to 24 years,385174,0.131,226478,0.15,158696,0.11199999999999999
United States,Less than high school graduate,Population 18 to 24 years,3470569,0.114,2045695,0.131,1424874,0.096
Utah,Less than high school graduate,Population 18 to 24 years,44781,0.11199999999999999,25547,0.126,19234,0.098
Vermont,Less than high school graduate,Population 18 to 24 years,5428,0.08800000000000001,2869,0.08900000000000001,2559,0.08800000000000001
Virginia,Less than high school graduate,Population 18 to 24 years,70989,0.08800000000000001,40666,0.098,30323,0.077
Washington,Less than high school graduate,Population 18 to 24 years,77207,0.11800000000000001,47325,0.138,29882,0.096
West Virginia,Less than high school graduate,Population 18 to 24 years,17804,0.11199999999999999,9537,0.115,8267,0.10800000000000001
Wisconsin,Less than high school graduate,Population 18 to 24 years,50842,0.092,30831,0.11,20011,0.07400000000000001
Wyoming,Less than high school graduate,Population 18 to 24 years,6345,0.126,3492,0.133,2853,0.11900000000000001
Alabama,High school graduate (includes equivalency),Population 18 to 24 years,182028,0.379,102265,0.424,79763,0.33399999999999996
Alaska,High school graduate (includes equivalency),Population 18 to 24 years,33859,0.52,20171,0.536,13688,0.49700000000000005
Arizona,High school graduate (includes equivalency),Population 18 to 24 years,258209,0.368,146035,0.40299999999999997,112174,0.331
Arkansas,High school graduate (includes equivalency),Population 18 to 24 years,111568,0.387,62317,0.42700000000000005,49251,0.345
California,High school graduate (includes equivalency),Population 18 to 24 years,1286395,0.36200000000000004,728189,0.39899999999999997,558206,0.322
Colorado,High school graduate (includes equivalency),Population 18 to 24 years,190419,0.358,109575,0.39399999999999996,80844,0.319
Connecticut,High school graduate (includes equivalency),Population 18 to 24 years,114336,0.342,66140,0.38299999999999995,48196,0.297
Delaware,High school graduate (includes equivalency),Population 18 to 24 years,34578,0.391,20001,0.44799999999999995,14577,0.332
District of Columbia,High school graduate (includes equivalency),Population 18 to 24 years,14978,0.215,8198,0.26899999999999996,6780,0.17300000000000001
Florida,High school graduate (includes equivalency),Population 18 to 24 years,635050,0.35100000000000003,345654,0.377,289396,0.324
Georgia,High school graduate (includes equivalency),Population 18 to 24 years,407519,0.389,226927,0.424,180592,0.353
Hawaii,High school graduate (includes equivalency),Population 18 to 24 years,49872,0.429,30524,0.47200000000000003,19348,0.374
Idaho,High school graduate (includes equivalency),Population 18 to 24 years,70579,0.366,39685,0.41,30894,0.32299999999999995
Illinois,High school graduate (includes equivalency),Population 18 to 24 years,411424,0.36200000000000004,223770,0.386,187654,0.337
Indiana,High school graduate (includes equivalency),Population 18 to 24 years,260128,0.39,145404,0.42200000000000004,114724,0.35700000000000004
Iowa,High school graduate (includes equivalency),Population 18 to 24 years,109281,0.34700000000000003,63205,0.38299999999999995,46076,0.307
Kansas,High school graduate (includes equivalency),Population 18 to 24 years,101580,0.341,58405,0.366,43175,0.313
Kentucky,High school graduate (includes equivalency),Population 18 to 24 years,166279,0.408,93800,0.446,72479,0.368
Louisiana,High school graduate (includes equivalency),Population 18 to 24 years,146220,0.359,81672,0.401,64548,0.317
Maine,High school graduate (includes equivalency),Population 18 to 24 years,42424,0.384,25844,0.44799999999999995,16580,0.314
Maryland,High school graduate (includes equivalency),Population 18 to 24 years,179596,0.34299999999999997,98135,0.37200000000000005,81461,0.314
Massachusetts,High school graduate (includes equivalency),Population 18 to 24 years,221412,0.32299999999999995,121283,0.36,100129,0.28800000000000003
Michigan,High school graduate (includes equivalency),Population 18 to 24 years,333215,0.363,183224,0.392,149991,0.332
Minnesota,High school graduate (includes equivalency),Population 18 to 24 years,167907,0.335,97084,0.37799999999999995,70823,0.289
Mississippi,High school graduate (includes equivalency),Population 18 to 24 years,103958,0.366,60078,0.40399999999999997,43880,0.32299999999999995
Missouri,High school graduate (includes equivalency),Population 18 to 24 years,212000,0.373,124091,0.429,87909,0.314
Montana,High school graduate (includes equivalency),Population 18 to 24 years,40330,0.39799999999999996,22653,0.423,17677,0.37
Nebraska,High school graduate (includes equivalency),Population 18 to 24 years,64891,0.337,34884,0.35200000000000004,30007,0.321
Nevada,High school graduate (includes equivalency),Population 18 to 24 years,111927,0.43700000000000006,63376,0.47600000000000003,48551,0.39399999999999996
New Hampshire,High school graduate (includes equivalency),Population 18 to 24 years,43859,0.364,24715,0.40299999999999997,19144,0.324
New Jersey,High school graduate (includes equivalency),Population 18 to 24 years,252457,0.32799999999999996,142484,0.36,109973,0.294
New Mexico,High school graduate (includes equivalency),Population 18 to 24 years,78465,0.40299999999999997,44262,0.429,34203,0.374
New York,High school graduate (includes equivalency),Population 18 to 24 years,540212,0.311,295032,0.34,245180,0.282
North Carolina,High school graduate (includes equivalency),Population 18 to 24 years,369469,0.36,216955,0.409,152514,0.308
North Dakota,High school graduate (includes equivalency),Population 18 to 24 years,24586,0.292,14061,0.32299999999999995,10525,0.258
Ohio,High school graduate (includes equivalency),Population 18 to 24 years,413231,0.396,231565,0.434,181666,0.35700000000000004
Oklahoma,High school graduate (includes equivalency),Population 18 to 24 years,160366,0.397,92389,0.43799999999999994,67977,0.353
Oregon,High school graduate (includes equivalency),Population 18 to 24 years,139987,0.397,77344,0.43200000000000005,62643,0.36
Pennsylvania,High school graduate (includes equivalency),Population 18 to 24 years,454100,0.389,245786,0.418,208314,0.361
Puerto Rico,High school graduate (includes equivalency),Population 18 to 24 years,87889,0.293,48169,0.321,39720,0.265
Rhode Island,High school graduate (includes equivalency),Population 18 to 24 years,37883,0.35700000000000004,19145,0.36,18738,0.353
South Carolina,High school graduate (includes equivalency),Population 18 to 24 years,192238,0.396,106122,0.428,86116,0.361
South Dakota,High school graduate (includes equivalency),Population 18 to 24 years,28536,0.336,16353,0.361,12183,0.307
Tennessee,High school graduate (includes equivalency),Population 18 to 24 years,240068,0.38,134333,0.42100000000000004,105735,0.33799999999999997
Texas,High school graduate (includes equivalency),Population 18 to 24 years,1100264,0.375,611109,0.40399999999999997,489155,0.344
United States,High school graduate (includes equivalency),Population 18 to 24 years,11143541,0.366,6246662,0.401,4896879,0.32899999999999996
Utah,High school graduate (includes equivalency),Population 18 to 24 years,137108,0.344,77248,0.381,59860,0.305
Vermont,High school graduate (includes equivalency),Population 18 to 24 years,23088,0.376,13399,0.415,9689,0.33299999999999996
Virginia,High school graduate (includes equivalency),Population 18 to 24 years,298516,0.37,173704,0.419,124812,0.319
Washington,High school graduate (includes equivalency),Population 18 to 24 years,249390,0.381,142533,0.41700000000000004,106857,0.342
West Virginia,High school graduate (includes equivalency),Population 18 to 24 years,69202,0.435,39685,0.478,29517,0.387
Wisconsin,High school graduate (includes equivalency),Population 18 to 24 years,208435,0.379,115043,0.41200000000000003,93392,0.344
Wyoming,High school graduate (includes equivalency),Population 18 to 24 years,20119,0.4,10806,0.41100000000000003,9313,0.389
Alabama,Some college or associate's degree,Population 18 to 24 years,194385,0.405,83963,0.349,110422,0.462
Alaska,Some college or associate's degree,Population 18 to 24 years,19964,0.306,10655,0.28300000000000003,9309,0.33799999999999997
Arizona,Some college or associate's degree,Population 18 to 24 years,265769,0.379,125569,0.34700000000000003,140200,0.414
Arkansas,Some college or associate's degree,Population 18 to 24 years,108757,0.377,48400,0.332,60357,0.423
California,Some college or associate's degree,Population 18 to 24 years,1459490,0.41,694269,0.38,765221,0.441
Colorado,Some college or associate's degree,Population 18 to 24 years,205447,0.386,103892,0.373,101555,0.4
Connecticut,Some college or associate's degree,Population 18 to 24 years,124122,0.371,58879,0.341,65243,0.402
Delaware,Some college or associate's degree,Population 18 to 24 years,34083,0.385,14548,0.326,19535,0.445
District of Columbia,Some college or associate's degree,Population 18 to 24 years,26539,0.382,9668,0.318,16871,0.43200000000000005
Florida,Some college or associate's degree,Population 18 to 24 years,735628,0.406,343809,0.375,391819,0.439
Georgia,Some college or associate's degree,Population 18 to 24 years,385702,0.368,179741,0.336,205961,0.40299999999999997
Hawaii,Some college or associate's degree,Population 18 to 24 years,43239,0.37200000000000005,21665,0.335,21574,0.418
Idaho,Some college or associate's degree,Population 18 to 24 years,80558,0.418,35779,0.369,44779,0.46799999999999997
Illinois,Some college or associate's degree,Population 18 to 24 years,426876,0.375,206132,0.35600000000000004,220744,0.396
Indiana,Some college or associate's degree,Population 18 to 24 years,227643,0.342,106239,0.308,121404,0.37799999999999995
Iowa,Some college or associate's degree,Population 18 to 24 years,132392,0.42,65334,0.396,67058,0.447
Kansas,Some college or associate's degree,Population 18 to 24 years,124158,0.41700000000000004,63886,0.401,60272,0.43700000000000006
Kentucky,Some college or associate's degree,Population 18 to 24 years,150175,0.369,68533,0.326,81642,0.414
Louisiana,Some college or associate's degree,Population 18 to 24 years,168416,0.413,76550,0.376,91866,0.451
Maine,Some college or associate's degree,Population 18 to 24 years,42013,0.38,18205,0.315,23808,0.451
Maryland,Some college or associate's degree,Population 18 to 24 years,196240,0.375,95251,0.361,100989,0.389
Massachusetts,Some college or associate's degree,Population 18 to 24 years,255221,0.373,118500,0.35200000000000004,136721,0.39299999999999996
Michigan,Some college or associate's degree,Population 18 to 24 years,356539,0.38799999999999996,169021,0.36200000000000004,187518,0.415
Minnesota,Some college or associate's degree,Population 18 to 24 years,195645,0.39,95215,0.371,100430,0.41
Mississippi,Some college or associate's degree,Population 18 to 24 years,122560,0.431,55870,0.376,66690,0.491
Missouri,Some college or associate's degree,Population 18 to 24 years,221714,0.39,99000,0.342,122714,0.439
Montana,Some college or associate's degree,Population 18 to 24 years,37306,0.368,17309,0.32299999999999995,19997,0.418
Nebraska,Some college or associate's degree,Population 18 to 24 years,82495,0.428,42246,0.42700000000000005,40249,0.43
Nevada,Some college or associate's degree,Population 18 to 24 years,81894,0.319,37434,0.281,44460,0.36
New Hampshire,Some college or associate's degree,Population 18 to 24 years,47697,0.396,23081,0.376,24616,0.41700000000000004
New Jersey,Some college or associate's degree,Population 18 to 24 years,280269,0.364,135382,0.342,144887,0.387
New Mexico,Some college or associate's degree,Population 18 to 24 years,68663,0.353,33832,0.32799999999999996,34831,0.381
New York,Some college or associate's degree,Population 18 to 24 years,693341,0.4,333676,0.385,359665,0.414
North Carolina,Some college or associate's degree,Population 18 to 24 years,404405,0.39399999999999996,186981,0.35200000000000004,217424,0.44
North Dakota,Some college or associate's degree,Population 18 to 24 years,40350,0.479,20552,0.47200000000000003,19798,0.485
Ohio,Some college or associate's degree,Population 18 to 24 years,370837,0.35600000000000004,172569,0.32299999999999995,198268,0.39
Oklahoma,Some college or associate's degree,Population 18 to 24 years,146441,0.363,66793,0.317,79648,0.413
Oregon,Some college or associate's degree,Population 18 to 24 years,131153,0.37200000000000005,59639,0.33299999999999996,71514,0.41100000000000003
Pennsylvania,Some college or associate's degree,Population 18 to 24 years,429184,0.368,205163,0.349,224021,0.38799999999999996
Puerto Rico,Some college or associate's degree,Population 18 to 24 years,158347,0.528,77463,0.516,80884,0.54
Rhode Island,Some college or associate's degree,Population 18 to 24 years,41674,0.392,20525,0.386,21149,0.39899999999999997
South Carolina,Some college or associate's degree,Population 18 to 24 years,182584,0.376,85072,0.34299999999999997,97512,0.409
South Dakota,Some college or associate's degree,Population 18 to 24 years,32480,0.382,17108,0.377,15372,0.387
Tennessee,Some college or associate's degree,Population 18 to 24 years,235843,0.374,116156,0.364,119687,0.38299999999999995
Texas,Some college or associate's degree,Population 18 to 24 years,1116182,0.38,530116,0.35100000000000003,586066,0.41200000000000003
United States,Some college or associate's degree,Population 18 to 24 years,11767805,0.386,5569659,0.35700000000000004,6198146,0.41600000000000004
Utah,Some college or associate's degree,Population 18 to 24 years,181329,0.455,88537,0.43700000000000006,92792,0.473
Vermont,Some college or associate's degree,Population 18 to 24 years,25162,0.41,12750,0.395,12412,0.426
Virginia,Some college or associate's degree,Population 18 to 24 years,308747,0.38299999999999995,146338,0.353,162409,0.415
Washington,Some college or associate's degree,Population 18 to 24 years,233061,0.35600000000000004,111492,0.326,121569,0.389
West Virginia,Some college or associate's degree,Population 18 to 24 years,56759,0.35700000000000004,26564,0.32,30195,0.396
Wisconsin,Some college or associate's degree,Population 18 to 24 years,217166,0.39399999999999996,101776,0.365,115390,0.425
Wyoming,Some college or associate's degree,Population 18 to 24 years,19508,0.38799999999999996,9995,0.38,9513,0.397
Alabama,Bachelor's degree or higher,Population 18 to 24 years,51646,0.10800000000000001,23825,0.099,27821,0.11599999999999999
Alaska,Bachelor's degree or higher,Population 18 to 24 years,2802,0.043,1015,0.027000000000000003,1787,0.065
Arizona,Bachelor's degree or higher,Population 18 to 24 years,79175,0.113,33716,0.09300000000000001,45459,0.134
Arkansas,Bachelor's degree or higher,Population 18 to 24 years,31075,0.10800000000000001,13220,0.091,17855,0.125
California,Bachelor's degree or higher,Population 18 to 24 years,464352,0.131,195100,0.107,269252,0.155
Colorado,Bachelor's degree or higher,Population 18 to 24 years,78759,0.14800000000000002,32306,0.11599999999999999,46453,0.183
Connecticut,Bachelor's degree or higher,Population 18 to 24 years,65357,0.195,28485,0.165,36872,0.22699999999999998
Delaware,Bachelor's degree or higher,Population 18 to 24 years,9621,0.109,3621,0.081,6000,0.13699999999999998
District of Columbia,Bachelor's degree or higher,Population 18 to 24 years,22084,0.318,9564,0.314,12520,0.32
Florida,Bachelor's degree or higher,Population 18 to 24 years,213535,0.11800000000000001,89570,0.098,123965,0.139
Georgia,Bachelor's degree or higher,Population 18 to 24 years,116175,0.111,49121,0.092,67054,0.131
Hawaii,Bachelor's degree or higher,Population 18 to 24 years,12576,0.10800000000000001,5539,0.086,7037,0.136
Idaho,Bachelor's degree or higher,Population 18 to 24 years,14200,0.07400000000000001,5068,0.052000000000000005,9132,0.095
Illinois,Bachelor's degree or higher,Population 18 to 24 years,180142,0.158,78243,0.135,101899,0.183
Indiana,Bachelor's degree or higher,Population 18 to 24 years,86683,0.13,36370,0.105,50313,0.156
Iowa,Bachelor's degree or higher,Population 18 to 24 years,39906,0.127,18581,0.113,21325,0.142
Kansas,Bachelor's degree or higher,Population 18 to 24 years,39324,0.132,17811,0.11199999999999999,21513,0.156
Kentucky,Bachelor's degree or higher,Population 18 to 24 years,45782,0.11199999999999999,19156,0.091,26626,0.135
Louisiana,Bachelor's degree or higher,Population 18 to 24 years,35605,0.087,13355,0.066,22250,0.109
Maine,Bachelor's degree or higher,Population 18 to 24 years,15220,0.138,6677,0.11599999999999999,8543,0.162
Maryland,Bachelor's degree or higher,Population 18 to 24 years,77904,0.149,30386,0.115,47518,0.183
Massachusetts,Bachelor's degree or higher,Population 18 to 24 years,146048,0.213,63373,0.188,82675,0.23800000000000002
Michigan,Bachelor's degree or higher,Population 18 to 24 years,116108,0.126,48739,0.10400000000000001,67369,0.149
Minnesota,Bachelor's degree or higher,Population 18 to 24 years,81443,0.162,32021,0.125,49422,0.20199999999999999
Mississippi,Bachelor's degree or higher,Population 18 to 24 years,24328,0.086,9885,0.067,14443,0.106
Missouri,Bachelor's degree or higher,Population 18 to 24 years,73377,0.129,30324,0.105,43053,0.154
Montana,Bachelor's degree or higher,Population 18 to 24 years,9846,0.09699999999999999,4539,0.085,5307,0.111
Nebraska,Bachelor's degree or higher,Population 18 to 24 years,25617,0.133,10239,0.10300000000000001,15378,0.16399999999999998
Nevada,Bachelor's degree or higher,Population 18 to 24 years,22845,0.08900000000000001,9592,0.07200000000000001,13253,0.107
New Hampshire,Bachelor's degree or higher,Population 18 to 24 years,18090,0.15,7072,0.115,11018,0.187
New Jersey,Bachelor's degree or higher,Population 18 to 24 years,156384,0.203,69709,0.17600000000000002,86675,0.231
New Mexico,Bachelor's degree or higher,Population 18 to 24 years,17810,0.091,7388,0.07200000000000001,10422,0.114
New York,Bachelor's degree or higher,Population 18 to 24 years,339714,0.196,146041,0.16899999999999998,193673,0.223
North Carolina,Bachelor's degree or higher,Population 18 to 24 years,137440,0.134,58305,0.11,79135,0.16
North Dakota,Bachelor's degree or higher,Population 18 to 24 years,11353,0.135,4573,0.105,6780,0.166
Ohio,Bachelor's degree or higher,Population 18 to 24 years,133015,0.128,54483,0.102,78532,0.154
Oklahoma,Bachelor's degree or higher,Population 18 to 24 years,36088,0.08900000000000001,15886,0.075,20202,0.105
Oregon,Bachelor's degree or higher,Population 18 to 24 years,41990,0.11900000000000001,18210,0.102,23780,0.13699999999999998
Pennsylvania,Bachelor's degree or higher,Population 18 to 24 years,156450,0.134,65603,0.111,90847,0.157
Puerto Rico,Bachelor's degree or higher,Population 18 to 24 years,33119,0.11,12751,0.085,20368,0.136
Rhode Island,Bachelor's degree or higher,Population 18 to 24 years,16703,0.157,7451,0.14,9252,0.174
South Carolina,Bachelor's degree or higher,Population 18 to 24 years,53232,0.11,23044,0.09300000000000001,30188,0.127
South Dakota,Bachelor's degree or higher,Population 18 to 24 years,10271,0.121,4615,0.102,5656,0.14300000000000002
Tennessee,Bachelor's degree or higher,Population 18 to 24 years,91386,0.145,32392,0.102,58994,0.18899999999999997
Texas,Bachelor's degree or higher,Population 18 to 24 years,331977,0.113,143109,0.095,188868,0.133
United States,Bachelor's degree or higher,Population 18 to 24 years,4093428,0.134,1727139,0.111,2366289,0.159
Utah,Bachelor's degree or higher,Population 18 to 24 years,35592,0.08900000000000001,11188,0.055,24404,0.124
Vermont,Bachelor's degree or higher,Population 18 to 24 years,7705,0.126,3234,0.1,4471,0.153
Virginia,Bachelor's degree or higher,Population 18 to 24 years,127930,0.159,54117,0.13,73813,0.18899999999999997
Washington,Bachelor's degree or higher,Population 18 to 24 years,94833,0.145,40640,0.11900000000000001,54193,0.17300000000000001
West Virginia,Bachelor's degree or higher,Population 18 to 24 years,15445,0.09699999999999999,7214,0.087,8231,0.10800000000000001
Wisconsin,Bachelor's degree or higher,Population 18 to 24 years,74218,0.135,31422,0.113,42796,0.158
Wyoming,Bachelor's degree or higher,Population 18 to 24 years,4267,0.085,2002,0.076,2265,0.095
Alabama,Less than 9th grade,Population 25 years and over,121630,0.035,67099,0.04,54531,0.03
Alaska,Less than 9th grade,Population 25 years and over,11376,0.023,6344,0.025,5032,0.021
Arizona,Less than 9th grade,Population 25 years and over,238234,0.046,115504,0.046,122730,0.047
Arkansas,Less than 9th grade,Population 25 years and over,80265,0.039,43503,0.043,36762,0.034
California,Less than 9th grade,Population 25 years and over,2341160,0.087,1150435,0.086,1190725,0.087
Colorado,Less than 9th grade,Population 25 years and over,120666,0.028999999999999998,67764,0.033,52902,0.026000000000000002
Connecticut,Less than 9th grade,Population 25 years and over,94357,0.037000000000000005,45710,0.037000000000000005,48647,0.037000000000000005
Delaware,Less than 9th grade,Population 25 years and over,23995,0.033,12153,0.035,11842,0.031
District of Columbia,Less than 9th grade,Population 25 years and over,15862,0.033,7023,0.031,8839,0.035
Florida,Less than 9th grade,Population 25 years and over,677352,0.040999999999999995,354026,0.045,323326,0.038
Georgia,Less than 9th grade,Population 25 years and over,317562,0.043,171656,0.048,145906,0.037000000000000005
Hawaii,Less than 9th grade,Population 25 years and over,29345,0.028999999999999998,13324,0.026000000000000002,16021,0.031
Idaho,Less than 9th grade,Population 25 years and over,38851,0.03,20797,0.032,18054,0.027999999999999997
Illinois,Less than 9th grade,Population 25 years and over,388438,0.045,202544,0.048,185894,0.042
Indiana,Less than 9th grade,Population 25 years and over,166617,0.036000000000000004,89753,0.04,76864,0.032
Iowa,Less than 9th grade,Population 25 years and over,62333,0.028999999999999998,32336,0.03,29997,0.027000000000000003
Kansas,Less than 9th grade,Population 25 years and over,64565,0.033,37812,0.039,26753,0.027000000000000003
Kentucky,Less than 9th grade,Population 25 years and over,127723,0.040999999999999995,65052,0.043,62671,0.039
Louisiana,Less than 9th grade,Population 25 years and over,132368,0.043,71386,0.048,60982,0.038
Maine,Less than 9th grade,Population 25 years and over,18704,0.018000000000000002,9130,0.018000000000000002,9574,0.018000000000000002
Maryland,Less than 9th grade,Population 25 years and over,175738,0.040999999999999995,93653,0.046,82085,0.036000000000000004
Massachusetts,Less than 9th grade,Population 25 years and over,216681,0.044000000000000004,104164,0.043,112517,0.044000000000000004
Michigan,Less than 9th grade,Population 25 years and over,184918,0.026000000000000002,95594,0.027999999999999997,89324,0.025
Minnesota,Less than 9th grade,Population 25 years and over,99038,0.025,48246,0.025,50792,0.026000000000000002
Mississippi,Less than 9th grade,Population 25 years and over,81217,0.040999999999999995,45795,0.049,35422,0.034
Missouri,Less than 9th grade,Population 25 years and over,112699,0.026000000000000002,58697,0.027999999999999997,54002,0.025
Montana,Less than 9th grade,Population 25 years and over,14137,0.018000000000000002,8092,0.02,6045,0.015
Nebraska,Less than 9th grade,Population 25 years and over,48270,0.037000000000000005,25627,0.04,22643,0.034
Nevada,Less than 9th grade,Population 25 years and over,123326,0.055,61797,0.055,61529,0.054000000000000006
New Hampshire,Less than 9th grade,Population 25 years and over,17225,0.017,10729,0.021,6496,0.012
New Jersey,Less than 9th grade,Population 25 years and over,308958,0.047,161235,0.051,147723,0.044000000000000004
New Mexico,Less than 9th grade,Population 25 years and over,84624,0.057999999999999996,44087,0.061,40537,0.054000000000000006
New York,Less than 9th grade,Population 25 years and over,812044,0.057999999999999996,397624,0.06,414420,0.057
North Carolina,Less than 9th grade,Population 25 years and over,279296,0.037000000000000005,152404,0.043,126892,0.032
North Dakota,Less than 9th grade,Population 25 years and over,10449,0.02,4894,0.018000000000000002,5555,0.022000000000000002
Ohio,Less than 9th grade,Population 25 years and over,217583,0.027000000000000003,114573,0.028999999999999998,103010,0.024
Oklahoma,Less than 9th grade,Population 25 years and over,103777,0.039,53753,0.040999999999999995,50024,0.036000000000000004
Oregon,Less than 9th grade,Population 25 years and over,96719,0.032,50317,0.033,46402,0.03
Pennsylvania,Less than 9th grade,Population 25 years and over,257762,0.027999999999999997,131540,0.03,126222,0.027000000000000003
Puerto Rico,Less than 9th grade,Population 25 years and over,268157,0.111,136178,0.12300000000000001,131979,0.102
Rhode Island,Less than 9th grade,Population 25 years and over,41587,0.053,20163,0.053,21424,0.053
South Carolina,Less than 9th grade,Population 25 years and over,124307,0.033,65793,0.037000000000000005,58514,0.03
South Dakota,Less than 9th grade,Population 25 years and over,15422,0.025,7181,0.023,8241,0.027000000000000003
Tennessee,Less than 9th grade,Population 25 years and over,190711,0.039,102760,0.043,87951,0.034
Texas,Less than 9th grade,Population 25 years and over,1415920,0.071,722668,0.073,693252,0.068
United States,Less than 9th grade,Population 25 years and over,10711801,0.046,5485116,0.049,5226685,0.044000000000000004
Utah,Less than 9th grade,Population 25 years and over,61386,0.028999999999999998,33617,0.032,27769,0.027000000000000003
Vermont,Less than 9th grade,Population 25 years and over,6938,0.015,4122,0.018000000000000002,2816,0.012
Virginia,Less than 9th grade,Population 25 years and over,213181,0.035,114010,0.039,99171,0.032
Washington,Less than 9th grade,Population 25 years and over,178043,0.032,91601,0.033,86442,0.031
West Virginia,Less than 9th grade,Population 25 years and over,41525,0.033,21173,0.034,20352,0.032
Wisconsin,Less than 9th grade,Population 25 years and over,98509,0.024,50885,0.025,47624,0.023
Wyoming,Less than 9th grade,Population 25 years and over,8408,0.021,4971,0.024,3437,0.017
Alabama,"9th to 12th grade, no diploma",Population 25 years and over,258272,0.07400000000000001,136876,0.08199999999999999,121396,0.066
Alaska,"9th to 12th grade, no diploma",Population 25 years and over,22085,0.045,12536,0.049,9549,0.04
Arizona,"9th to 12th grade, no diploma",Population 25 years and over,308931,0.06,166233,0.066,142698,0.055
