"Label (Grouping)","United States!!Total population!!Estimate","Alabama!!Total population!!Estimate","Alaska!!Total population!!Estimate","Arizona!!Total population!!Estimate","Arkansas!!Total population!!Estimate","California!!Total population!!Estimate","Colorado!!Total population!!Estimate","Connecticut!!Total population!!Estimate","Delaware!!Total population!!Estimate","District of Columbia!!Total population!!Estimate","Florida!!Total population!!Estimate","Georgia!!Total population!!Estimate","Hawaii!!Total population!!Estimate","Idaho!!Total population!!Estimate","Illinois!!Total population!!Estimate","Indiana!!Total population!!Estimate","Iowa!!Total population!!Estimate","Kansas!!Total population!!Estimate","Kentucky!!Total population!!Estimate","Louisiana!!Total population!!Estimate","Maine!!Total population!!Estimate","Maryland!!Total population!!Estimate","Massachusetts!!Total population!!Estimate","Michigan!!Total population!!Estimate","Minnesota!!Total population!!Estimate","Mississippi!!Total population!!Estimate","Missouri!!Total population!!Estimate","Montana!!Total population!!Estimate","Nebraska!!Total population!!Estimate","Nevada!!Total population!!Estimate","New Hampshire!!Total population!!Estimate","New Jersey!!Total population!!Estimate","New Mexico!!Total population!!Estimate","New York!!Total population!!Estimate","North Carolina!!Total population!!Estimate","North Dakota!!Total population!!Estimate","Ohio!!Total population!!Estimate","Oklahoma!!Total population!!Estimate","Oregon!!Total population!!Estimate","Pennsylvania!!Total population!!Estimate","Rhode Island!!Total population!!Estimate","South Carolina!!Total population!!Estimate","South Dakota!!Total population!!Estimate","Tennessee!!Total population!!Estimate","Texas!!Total population!!Estimate","Utah!!Total population!!Estimate","Vermont!!Total population!!Estimate","Virginia!!Total population!!Estimate","Washington!!Total population!!Estimate","West Virginia!!Total population!!Estimate","Wisconsin!!Total population!!Estimate","Wyoming!!Total population!!Estimate"
"        Median age (years)","38.8","39.8","35.6","38.6","38.5","37.6","37.6","41.1","41.6","34.8","42.8","37.5","40.2","37.3","39.0","38.2","38.5","37.3","39.1","38.0","44.7","39.3","39.9","40.2","38.8","38.6","39.2","40.1","37.2","38.7","43.1","40.3","39.1","39.8","39.4","35.8","39.6","37.2","40.1","40.9","40.6","40.2","37.6","39.2","35.5","31.8","42.9","38.8","38.2","42.8","40.1","39.0"
"        18 years and over","77.9%","77.8%","75.5%","77.8%","76.7%","77.6%","78.6%","79.8%","79.2%","81.2%","80.3%","76.6%","78.9%","75.3%","77.9%","76.7%","76.9%","76.1%","77.5%","76.6%","81.8%","77.9%","80.5%","78.6%","77.1%","76.5%","77.6%","78.7%","75.4%","77.8%","81.6%","78.2%","77.7%","79.3%","78.2%","76.4%","77.9%","76.0%","79.8%","79.4%","81.0%","78.5%","75.4%","78.0%","74.7%","71.7%","81.9%","78.2%","78.3%","79.7%","78.4%","77.3%"
"        21 years and over","73.9%","73.4%","71.2%","73.8%","72.5%","73.7%","74.8%","75.5%","75.2%","76.9%","76.9%","72.3%","75.7%","71.3%","74.0%","72.5%","72.3%","71.7%","73.3%","72.5%","78.2%","74.3%","76.0%","74.5%","73.2%","72.1%","73.5%","75.0%","71.4%","74.4%","77.4%","74.7%","73.6%","75.5%","73.9%","71.7%","73.9%","71.6%","76.2%","75.4%","75.9%","74.2%","71.2%","74.0%","70.6%","66.9%","77.1%","74.0%","74.8%","75.8%","74.3%","73.5%"
"        62 years and over","20.7%","21.6%","17.0%","22.1%","21.1%","18.7%","18.9%","22.3%","24.6%","15.5%","25.2%","18.2%","23.4%","20.2%","20.4%","20.2%","21.8%","20.6%","21.0%","20.4%","26.3%","20.3%","21.4%","22.4%","20.9%","21.0%","21.7%","24.0%","20.1%","20.3%","24.1%","20.9%","22.6%","21.6%","20.9%","19.6%","22.1%","20.0%","22.5%","23.4%","22.5%","22.8%","21.4%","21.1%","16.4%","14.4%","25.3%","20.1%","20.0%","25.2%","22.1%","22.1%"
"        65 years and over","16.8%","17.6%","13.4%","18.3%","17.4%","15.2%","15.1%","18.0%","20.1%","12.8%","21.1%","14.7%","19.6%","16.5%","16.6%","16.4%","17.8%","16.7%","17.0%","16.6%","21.7%","16.3%","17.4%","18.1%","16.8%","16.8%","17.6%","19.7%","16.4%","16.5%","19.3%","16.9%","18.5%","17.5%","17.0%","16.0%","17.8%","16.2%","18.6%","19.0%","18.3%","18.6%","17.6%","17.0%","13.2%","11.6%","20.6%","16.3%","16.2%","20.7%","17.9%","17.9%"
"        Under 18 years","73,475,278","1,119,942","179,401","1,614,284","703,793","8,769,779","1,241,947","727,239","208,517","125,729","4,287,823","2,522,124","304,201","469,986","2,800,177","1,585,398","736,984","702,206","1,015,455","1,082,043","249,675","1,360,097","1,361,940","2,151,937","1,308,981","691,885","1,383,537","234,847","482,202","697,619","256,254","2,020,876","471,808","4,103,566","2,299,746","182,589","2,603,410","957,938","858,666","2,674,227","208,321","1,115,996","220,621","1,537,615","7,456,547","945,457","116,767","1,881,818","1,675,782","361,392","1,274,605","131,529"
"            Male","51.3%","50.9%","51.8%","51.0%","51.6%","51.2%","51.3%","51.0%","50.2%","50.9%","51.2%","51.4%","51.9%","51.2%","51.2%","51.4%","51.9%","51.9%","51.2%","50.9%","50.9%","51.2%","51.1%","51.1%","51.2%","51.6%","51.5%","51.9%","51.7%","51.3%","51.5%","51.3%","51.0%","51.2%","51.1%","51.3%","51.2%","51.6%","51.8%","51.3%","51.6%","50.9%","51.0%","51.0%","51.1%","51.9%","51.6%","51.3%","51.2%","51.3%","51.5%","51.6%"
"            Female","48.7%","49.1%","48.2%","49.0%","48.4%","48.8%","48.7%","49.0%","49.8%","49.1%","48.8%","48.6%","48.1%","48.8%","48.8%","48.6%","48.1%","48.1%","48.8%","49.1%","49.1%","48.8%","48.9%","48.9%","48.8%","48.4%","48.5%","48.1%","48.3%","48.7%","48.5%","48.7%","49.0%","48.8%","48.9%","48.7%","48.8%","48.4%","48.2%","48.7%","48.4%","49.1%","49.0%","49.0%","48.9%","48.1%","48.4%","48.7%","48.8%","48.7%","48.5%","48.4%"
"        18 years and over","258,418,467","3,919,935","553,272","5,662,032","2,322,098","30,468,057","4,570,122","2,878,358","794,867","544,321","17,493,305","8,277,442","1,137,352","1,430,937","9,871,292","5,220,587","2,456,095","2,232,376","3,493,939","3,542,004","1,122,572","4,805,032","5,622,783","7,898,874","4,398,409","2,258,080","4,784,650","869,424","1,481,490","2,446,372","1,132,738","7,246,254","1,644,069","15,732,347","8,251,416","592,359","9,176,607","3,028,701","3,387,489","10,289,829","887,289","4,074,709","674,755","5,437,603","22,071,394","2,392,518","528,803","6,760,456","6,062,910","1,421,567","4,621,303","447,274"
"            Male","49.0%","47.8%","52.4%","49.6%","48.7%","49.6%","50.5%","48.5%","48.0%","46.9%","48.7%","48.0%","49.9%","49.9%","48.9%","49.0%","49.7%","49.7%","48.9%","48.3%","48.7%","48.0%","48.2%","49.1%","49.8%","47.7%","48.8%","50.5%","49.7%","50.2%","49.6%","48.7%","49.4%","48.3%","48.2%","51.6%","48.8%","49.2%","49.5%","48.9%","48.4%","47.9%","50.3%","48.4%","49.5%","50.3%","49.2%","48.9%","50.1%","49.4%","49.7%","51.0%"
"            Female","51.0%","52.2%","47.6%","50.4%","51.3%","50.4%","49.5%","51.5%","52.0%","53.1%","51.3%","52.0%","50.1%","50.1%","51.1%","51.0%","50.3%","50.3%","51.1%","51.7%","51.3%","52.0%","51.8%","50.9%","50.2%","52.3%","51.2%","49.5%","50.3%","49.8%","50.4%","51.3%","50.6%","51.7%","51.8%","48.4%","51.2%","50.8%","50.5%","51.1%","51.6%","52.1%","49.7%","51.6%","50.5%","49.7%","50.8%","51.1%","49.9%","50.6%","50.3%","49.0%"
"        18 to 34 years","75,304,141","1,102,310","179,834","1,682,271","669,111","9,386,057","1,427,237","794,845","212,327","211,426","4,469,724","2,508,017","313,432","419,811","2,846,024","1,543,681","709,641","666,774","999,051","1,035,459","273,160","1,348,297","1,667,642","2,241,333","1,242,229","646,857","1,358,658","242,535","441,790","705,309","302,714","1,957,524","472,995","4,539,214","2,382,448","195,950","2,598,617","917,887","952,542","2,822,782","260,971","1,137,246","194,589","1,562,105","7,086,658","867,587","142,570","1,974,571","1,826,944","358,085","1,282,863","122,437"
"            Male","50.8%","49.4%","54.9%","51.5%","50.8%","51.3%","52.1%","50.8%","49.8%","46.1%","50.8%","49.9%","53.0%","51.0%","50.6%","50.5%","51.2%","51.8%","51.1%","50.0%","50.1%","50.0%","49.7%","51.0%","51.1%","49.5%","50.4%","51.5%","51.1%","51.0%","51.5%","50.8%","51.4%","50.1%","50.2%","53.7%","50.5%","51.2%","50.9%","50.7%","50.4%","50.0%","51.3%","49.7%","51.0%","51.1%","51.1%","51.1%","51.9%","51.0%","51.2%","52.4%"
"            Female","49.2%","50.6%","45.1%","48.5%","49.2%","48.7%","47.9%","49.2%","50.2%","53.9%","49.2%","50.1%","47.0%","49.0%","49.4%","49.5%","48.8%","48.2%","48.9%","50.0%","49.9%","50.0%","50.3%","49.0%","48.9%","50.5%","49.6%","48.5%","48.9%","49.0%","48.5%","49.2%","48.6%","49.9%","49.8%","46.3%","49.5%","48.8%","49.1%","49.3%","49.6%","50.0%","48.7%","50.3%","49.0%","48.9%","48.9%","48.9%","48.1%","49.0%","48.8%","47.6%"
"        35 to 64 years","127,222,312","1,931,816","275,028","2,645,776","1,127,834","15,117,474","2,262,718","1,434,341","380,989","247,280","8,424,585","4,183,738","541,353","697,116","4,921,959","2,561,327","1,178,873","1,075,926","1,726,472","1,740,215","552,311","2,453,352","2,738,694","3,834,257","2,196,908","1,114,278","2,341,224","409,591","716,867","1,221,495","562,283","3,725,109","779,277","7,715,796","4,072,599","272,569","4,475,421","1,465,640","1,645,051","5,002,144","426,117","1,970,240","322,283","2,688,144","11,092,325","1,136,811","253,060","3,379,405","2,984,326","694,707","2,284,193","221,015"
"            Male","49.7%","48.8%","51.5%","49.9%","49.2%","50.4%","51.0%","49.2%","48.5%","49.3%","49.3%","48.4%","50.2%","50.3%","49.9%","50.1%","50.7%","50.4%","49.5%","48.9%","49.3%","48.7%","49.1%","49.7%","50.6%","48.4%","49.7%","51.0%","50.7%","50.9%","50.0%","49.6%","49.7%","49.2%","48.7%","52.4%","49.6%","49.8%","50.3%","49.8%","49.1%","48.3%","51.1%","49.1%","50.0%","50.8%","49.3%","49.4%","50.7%","50.3%","50.5%","51.3%"
"            Female","50.3%","51.2%","48.5%","50.1%","50.8%","49.6%","49.0%","50.8%","51.5%","50.7%","50.7%","51.6%","49.8%","49.7%","50.1%","49.9%","49.3%","49.6%","50.5%","51.1%","50.7%","51.3%","50.9%","50.3%","49.4%","51.6%","50.3%","49.0%","49.3%","49.1%","50.0%","50.4%","50.3%","50.8%","51.3%","47.6%","50.4%","50.2%","49.7%","50.2%","50.9%","51.7%","48.9%","50.9%","50.0%","49.2%","50.7%","50.6%","49.3%","49.7%","49.5%","48.7%"
"        65 years and over","55,892,014","885,809","98,410","1,333,985","525,153","5,964,526","880,167","649,172","201,551","85,615","4,598,996","1,585,687","282,567","314,010","2,103,309","1,115,579","567,581","489,676","768,416","766,330","297,101","1,003,383","1,216,447","1,823,284","959,272","496,945","1,084,768","217,298","322,833","519,568","267,741","1,563,621","391,797","3,477,337","1,796,369","123,840","2,102,569","645,174","789,896","2,464,903","200,201","967,223","157,883","1,187,354","3,892,411","388,120","133,173","1,406,480","1,251,640","368,775","1,054,247","103,822"
"            Male","45.1%","43.9%","50.5%","46.4%","44.8%","45.1%","46.5%","44.5%","45.1%","41.5%","45.5%","43.9%","45.9%","47.6%","44.5%","44.7%","45.8%","45.3%","44.8%","44.5%","46.2%","43.7%","44.2%","45.4%","46.2%","44.0%","44.8%","48.4%","45.8%","47.4%","46.5%","44.0%","46.2%","43.9%","44.2%","46.8%","44.8%","45.1%","46.1%","44.7%","44.3%","44.9%","47.3%","44.8%","45.2%","47.2%","46.9%","44.8%","46.1%","46.1%","46.3%","48.7%"
"            Female","54.9%","56.1%","49.5%","53.6%","55.2%","54.9%","53.5%","55.5%","54.9%","58.5%","54.5%","56.1%","54.1%","52.4%","55.5%","55.3%","54.2%","54.7%","55.2%","55.5%","53.8%","56.3%","55.8%","54.6%","53.8%","56.0%","55.2%","51.6%","54.2%","52.6%","53.5%","56.0%","53.8%","56.1%","55.8%","53.2%","55.2%","54.9%","53.9%","55.3%","55.7%","55.1%","52.7%","55.2%","54.8%","52.8%","53.1%","55.2%","53.9%","53.9%","53.7%","51.3%"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","324,132,886","4,925,305","706,833","7,130,607","2,950,099","38,422,140","5,699,351","3,496,460","978,979","633,047","21,368,669","10,546,098","1,399,417","1,871,961","12,382,348","6,624,430","3,101,420","2,859,735","4,384,229","4,502,299","1,337,078","6,027,375","6,738,001","9,839,062","5,583,442","2,865,632","6,010,070","1,077,021","1,915,553","3,109,171","1,349,516","9,084,234","2,074,979","19,265,908","10,290,252","751,157","11,478,657","3,884,750","4,160,871","12,553,547","1,053,814","5,069,111","863,807","6,824,960","28,965,771","3,290,918","619,838","8,407,497","7,595,088","1,738,986","5,757,484","565,909"
"        Householder or spouse","58.0%","58.3%","56.7%","58.4%","59.3%","51.9%","60.3%","59.8%","59.4%","62.7%","58.7%","55.8%","52.7%","57.6%","58.9%","59.9%","62.5%","60.6%","60.1%","56.5%","66.0%","57.5%","59.7%","60.2%","61.0%","56.9%","60.7%","62.0%","61.4%","55.1%","61.8%","57.9%","57.4%","56.7%","59.8%","62.7%","60.9%","58.7%","60.2%","61.1%","60.2%","59.5%","61.6%","59.7%","55.7%","53.3%","64.7%","59.0%","59.6%","61.4%","62.7%","64.4%"
"        Unmarried partner","2.9%","1.9%","3.3%","3.4%","2.5%","2.8%","3.1%","3.0%","2.6%","4.0%","3.0%","2.3%","2.7%","2.5%","2.8%","3.1%","3.2%","2.5%","2.9%","2.6%","4.0%","2.4%","3.2%","3.0%","3.5%","1.8%","2.9%","3.5%","2.7%","3.5%","3.6%","2.6%","3.4%","3.0%","2.6%","3.1%","3.3%","2.6%","3.7%","3.1%","3.6%","2.3%","3.1%","2.7%","2.4%","1.8%","4.7%","2.5%","3.5%","2.7%","3.5%","2.8%"
"        Child","29.1%","29.3%","29.8%","27.9%","28.5%","30.8%","27.1%","29.1%","28.0%","22.3%","26.9%","30.5%","26.6%","29.7%","29.7%","29.1%","27.9%","29.1%","27.9%","30.8%","23.7%","29.6%","27.7%","28.8%","28.4%","30.9%","28.4%","26.2%","29.2%","28.5%","26.3%","30.8%","29.0%","29.3%","28.3%","27.4%","28.2%","29.4%","25.5%","28.1%","26.9%","28.3%","28.4%","27.9%","31.8%","34.6%","24.2%","28.6%","27.5%","26.3%","27.4%","26.7%"
"        Other relatives","7.0%","7.8%","6.8%","7.1%","7.0%","10.3%","5.4%","5.6%","7.0%","6.7%","8.0%","8.3%","13.5%","6.0%","6.2%","5.3%","3.4%","4.8%","6.6%","7.7%","3.7%","7.5%","5.7%","5.2%","4.0%","8.0%","5.2%","4.5%","3.8%","8.6%","5.0%","6.6%","8.1%","7.7%","6.4%","4.0%","5.1%","6.3%","5.6%","5.3%","5.7%","7.0%","4.4%","6.9%","7.6%","6.5%","3.1%","6.6%","5.7%","6.8%","3.5%","3.9%"
"        Other nonrelatives","3.1%","2.6%","3.4%","3.3%","2.7%","4.2%","4.1%","2.5%","3.0%","4.3%","3.4%","3.1%","4.5%","4.2%","2.4%","2.6%","3.0%","3.0%","2.5%","2.5%","2.7%","3.0%","3.7%","2.7%","3.3%","2.4%","2.8%","3.8%","2.9%","4.3%","3.2%","2.1%","2.2%","3.4%","2.8%","2.8%","2.5%","3.0%","5.0%","2.4%","3.6%","2.9%","2.4%","2.9%","2.5%","3.9%","3.3%","3.3%","3.8%","2.9%","2.9%","2.2%"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Households","127,544,730","1,967,559","271,311","2,817,723","1,183,675","13,429,063","2,313,042","1,428,313","395,656","319,565","8,565,329","4,001,109","490,080","693,882","4,991,641","2,680,694","1,300,467","1,159,026","1,785,682","1,783,924","593,626","2,355,652","2,759,018","4,051,798","2,281,033","1,129,611","2,468,726","448,949","785,982","1,191,380","548,026","3,497,945","834,007","7,652,666","4,179,632","322,511","4,832,922","1,547,967","1,702,599","5,228,956","440,170","2,049,972","356,887","2,770,395","10,796,247","1,101,499","270,163","3,331,461","3,022,255","722,201","2,449,970","242,763"
