"Label (Grouping)","United States!!Total population!!Estimate","Alabama!!Total population!!Estimate","Alaska!!Total population!!Estimate","Arizona!!Total population!!Estimate","Arkansas!!Total population!!Estimate","California!!Total population!!Estimate","Colorado!!Total population!!Estimate","Connecticut!!Total population!!Estimate","Delaware!!Total population!!Estimate","District of Columbia!!Total population!!Estimate","Florida!!Total population!!Estimate","Georgia!!Total population!!Estimate","Hawaii!!Total population!!Estimate","Idaho!!Total population!!Estimate","Illinois!!Total population!!Estimate","Indiana!!Total population!!Estimate","Iowa!!Total population!!Estimate","Kansas!!Total population!!Estimate","Kentucky!!Total population!!Estimate","Louisiana!!Total population!!Estimate","Maine!!Total population!!Estimate","Maryland!!Total population!!Estimate","Massachusetts!!Total population!!Estimate","Michigan!!Total population!!Estimate","Minnesota!!Total population!!Estimate","Mississippi!!Total population!!Estimate","Missouri!!Total population!!Estimate","Montana!!Total population!!Estimate","Nebraska!!Total population!!Estimate","Nevada!!Total population!!Estimate","New Hampshire!!Total population!!Estimate","New Jersey!!Total population!!Estimate","New Mexico!!Total population!!Estimate","New York!!Total population!!Estimate","North Carolina!!Total population!!Estimate","North Dakota!!Total population!!Estimate","Ohio!!Total population!!Estimate","Oklahoma!!Total population!!Estimate","Oregon!!Total population!!Estimate","Pennsylvania!!Total population!!Estimate","Rhode Island!!Total population!!Estimate","South Carolina!!Total population!!Estimate","South Dakota!!Total population!!Estimate","Tennessee!!Total population!!Estimate","Texas!!Total population!!Estimate","Utah!!Total population!!Estimate","Vermont!!Total population!!Estimate","Virginia!!Total population!!Estimate","Washington!!Total population!!Estimate","West Virginia!!Total population!!Estimate","Wisconsin!!Total population!!Estimate","Wyoming!!Total population!!Estimate"
"        Under 5 years","5.5%","5.6%","6.2%","5.3%","5.8%","5.4%","5.2%","5.0%","5.3%","5.7%","5.0%","5.6%","5.4%","5.6%","5.3%","5.9%","5.7%","5.8%","5.8%","6.0%","4.3%","5.6%","4.9%","5.3%","5.7%","5.7%","5.6%","4.9%","6.1%","5.4%","4.5%","5.6%","4.9%","5.3%","5.5%","5.9%","5.6%","5.9%","4.7%","5.1%","4.8%","5.3%","6.0%","5.8%","6.3%","6.7%","4.2%","5.5%","5.3%","4.9%","5.2%","5.2%"
"        5 to 17 years","16.2%","16.5%","17.6%","16.0%","17.1%","16.3%","15.4%","15.0%","15.3%","13.0%","14.4%","17.3%","15.1%","18.1%","16.3%","17.2%","16.9%","17.6%","16.5%","17.2%","13.3%","16.4%","14.3%","15.8%","16.9%","17.3%","16.5%","15.9%","18.1%","16.1%","13.4%","16.0%","16.3%","14.9%","15.9%","17.0%","16.3%","17.9%","14.9%","15.1%","13.7%","15.9%","17.8%","16.2%","18.4%","20.6%","13.5%","16.0%","15.7%","14.9%","15.8%","17.0%"
"        18 to 24 years","9.1%","9.4%","8.9%","9.4%","9.4%","9.1%","9.0%","9.3%","8.6%","10.2%","8.0%","9.5%","8.1%","9.8%","9.1%","9.7%","9.8%","10.1%","9.0%","8.9%","7.9%","8.5%","9.8%","9.2%","8.7%","9.7%","9.2%","9.0%","9.7%","8.0%","8.6%","8.3%","9.2%","8.9%","9.5%","10.8%","8.8%","10.0%","8.3%","9.0%","9.7%","9.0%","9.2%","8.9%","9.6%","11.7%","9.5%","9.2%","8.4%","9.0%","9.3%","8.6%"
"        25 to 34 years","13.5%","12.6%","15.3%","13.8%","12.8%","14.6%","15.8%","12.5%","12.1%","21.3%","12.4%","13.8%","12.9%","12.9%","13.4%","13.0%","12.4%","12.8%","13.2%","12.9%","12.1%","12.8%","13.8%","13.1%","12.9%","11.9%","13.0%","12.8%","12.8%","14.3%","12.6%","12.7%","13.1%","14.0%","13.3%","14.6%","13.2%","13.3%","14.0%","12.7%","14.0%","12.6%","12.5%","13.7%","14.4%","14.8%","11.8%","13.3%","15.1%","11.7%","12.5%","13.1%"
"        35 to 44 years","13.4%","12.7%","15.0%","12.7%","13.0%","14.0%","14.9%","13.0%","12.5%","16.8%","12.8%","13.5%","13.4%","13.2%","13.4%","12.8%","12.8%","13.2%","12.6%","13.6%","12.6%","13.8%","13.2%","12.2%","13.7%","13.2%","12.9%","13.3%","13.2%","14.0%","12.8%","13.3%","13.1%","13.0%","13.0%","13.6%","12.6%","13.3%","14.2%","12.8%","13.0%","12.8%","12.9%","13.1%","14.3%","13.7%","12.6%","13.9%","14.6%","12.1%","12.7%","14.1%"
"        45 to 54 years","12.1%","12.1%","11.2%","11.6%","11.7%","12.4%","12.1%","12.2%","11.2%","10.6%","12.2%","12.8%","11.7%","11.4%","12.4%","11.9%","11.4%","11.1%","12.3%","11.6%","12.0%","12.4%","12.1%","11.9%","11.6%","12.2%","11.6%","11.1%","11.1%","12.6%","12.0%","12.8%","11.3%","12.1%","12.5%","9.8%","11.9%","11.4%","12.4%","11.8%","11.5%","11.9%","10.7%","12.2%","12.3%","11.2%","11.9%","12.2%","11.9%","12.6%","11.6%","10.5%"
"        55 to 64 years","12.5%","12.8%","11.8%","11.8%","12.2%","12.0%","11.5%","14.1%","13.8%","9.3%","13.4%","12.1%","12.2%","11.5%","12.7%","12.3%","12.4%","11.8%","12.8%","12.4%","14.8%","13.3%","13.5%","13.3%","12.6%","12.5%","12.8%","12.6%","11.6%","12.4%","15.4%","13.4%","12.1%","13.3%","12.6%","11.2%","12.9%","11.5%","12.0%","13.4%","13.8%","13.1%","12.4%","12.7%","11.0%","9.1%","14.4%","12.6%","11.8%","13.4%","13.6%","12.4%"
"        65 to 74 years","10.4%","10.8%","9.1%","10.9%","10.5%","9.4%","9.9%","10.9%","12.9%","7.5%","11.9%","9.3%","11.6%","10.6%","10.3%","10.3%","10.8%","10.4%","10.7%","10.6%","13.6%","10.1%","10.8%","11.6%","10.6%","10.6%","10.8%","12.5%","10.2%","10.4%","12.5%","10.3%","11.8%","10.6%","10.5%","9.9%","11.2%","9.9%","11.6%","11.7%","11.3%","11.6%","11.3%","10.5%","8.4%","7.4%","13.3%","10.1%","10.3%","12.7%","11.6%","12.0%"
"        75 years and over","7.3%","7.4%","5.0%","8.5%","7.5%","6.8%","6.2%","8.2%","8.4%","5.6%","9.9%","6.1%","9.6%","6.8%","7.3%","7.0%","7.8%","7.2%","7.1%","6.8%","9.3%","7.1%","7.7%","7.7%","7.3%","7.0%","7.5%","8.0%","7.0%","7.0%","8.2%","7.5%","8.2%","7.9%","7.1%","7.2%","7.6%","6.8%","7.9%","8.4%","8.1%","7.8%","7.2%","7.0%","5.4%","4.7%","8.9%","7.1%","6.9%","8.7%","7.6%","7.2%"
"        Median age (years)","39.2","39.6","36.5","39.3","38.9","38.2","37.9","41.5","42.0","34.9","42.8","37.9","41.4","37.8","39.5","38.3","39.1","37.9","39.2","38.7","44.9","39.8","40.3","40.5","39.1","39.3","39.3","40.6","37.4","39.4","43.4","40.4","39.9","40.2","39.4","36.3","39.9","37.1","40.7","41.1","40.8","40.5","38.5","39.1","35.9","32.3","43.7","39.3","38.6","42.8","40.5","39.3"
"        18 years and over","78.3%","77.9%","76.2%","78.7%","77.1%","78.3%","79.4%","80.0%","79.5%","81.4%","80.6%","77.0%","79.5%","76.3%","78.5%","77.0%","77.4%","76.6%","77.6%","76.7%","82.4%","78.0%","80.8%","79.0%","77.4%","77.0%","77.9%","79.2%","75.8%","78.6%","82.1%","78.4%","78.8%","79.8%","78.6%","77.1%","78.2%","76.2%","80.4%","79.8%","81.5%","78.7%","76.2%","78.1%","75.3%","72.7%","82.3%","78.5%","78.9%","80.1%","79.0%","77.7%"
"        21 years and over","74.4%","73.7%","72.7%","74.7%","73.1%","74.4%","75.6%","75.9%","75.5%","77.6%","77.2%","72.9%","76.2%","71.7%","74.7%","72.7%","73.0%","72.3%","74.1%","72.9%","78.9%","74.3%","76.6%","75.1%","73.5%","72.4%","74.0%","75.3%","71.9%","75.3%","78.3%","74.9%","74.8%","76.0%","74.4%","72.3%","74.3%","71.8%","77.0%","75.6%","76.7%","74.7%","71.9%","74.4%","71.2%","68.0%","77.4%","74.5%","75.5%","76.0%","75.0%","73.8%"
"        62 years and over","21.6%","22.4%","17.7%","23.1%","22.0%","19.7%","19.8%","23.5%","25.9%","15.7%","25.9%","19.0%","24.9%","21.1%","21.5%","21.1%","22.6%","21.5%","21.6%","21.3%","27.9%","21.3%","22.6%","23.4%","21.9%","21.7%","22.4%","24.6%","21.0%","21.2%","25.7%","21.9%","24.0%","22.6%","21.5%","20.8%","22.9%","20.4%","23.4%","24.3%","23.5%","23.5%","22.4%","21.4%","17.0%","15.0%","26.8%","21.1%","20.8%","25.4%","23.4%","23.7%"
"        65 years and over","17.7%","18.2%","14.0%","19.3%","18.0%","16.2%","16.1%","19.1%","21.3%","13.1%","21.7%","15.4%","21.1%","17.4%","17.6%","17.2%","18.5%","17.6%","17.8%","17.4%","22.9%","17.3%","18.5%","19.3%","17.9%","17.6%","18.4%","20.5%","17.2%","17.4%","20.7%","17.7%","19.9%","18.6%","17.7%","17.1%","18.8%","16.7%","19.6%","20.0%","19.4%","19.3%","18.4%","17.5%","13.8%","12.2%","22.2%","17.2%","17.1%","21.5%","19.2%","19.2%"
"        Under 18 years","72,648,436","1,129,646","174,366","1,580,079","700,988","8,437,329","1,210,680","722,624","211,925","126,526","4,379,016","2,534,348","293,887","466,391","2,701,627","1,580,906","725,547","686,764","1,011,737","1,063,436","245,778","1,358,921","1,341,439","2,110,471","1,294,975","675,234","1,371,339","235,562","478,594","684,516","250,715","2,009,165","448,558","3,950,749","2,322,499","179,600","2,570,621","965,744","829,801","2,624,629","203,257","1,142,238","218,807","1,563,360","7,540,257","933,905","114,826","1,872,177","1,647,192","351,642","1,244,078","129,965"
"            Male","51.3%","50.6%","52.6%","51.2%","51.5%","51.2%","51.6%","51.2%","50.7%","50.6%","51.4%","51.2%","51.4%","51.6%","51.0%","51.7%","50.9%","51.5%","51.5%","51.5%","51.4%","50.9%","51.4%","51.1%","50.7%","51.2%","51.6%","51.0%","51.5%","51.2%","51.2%","51.2%","50.5%","51.2%","51.9%","50.5%","51.3%","51.0%","50.9%","51.3%","50.9%","50.6%","52.6%","51.5%","51.1%","51.5%","52.0%","51.3%","51.4%","51.4%","51.5%","50.5%"
"            Female","48.7%","49.4%","47.4%","48.8%","48.5%","48.8%","48.4%","48.8%","49.3%","49.4%","48.6%","48.8%","48.6%","48.4%","49.0%","48.3%","49.1%","48.5%","48.5%","48.5%","48.6%","49.1%","48.6%","48.9%","49.3%","48.8%","48.4%","49.0%","48.5%","48.8%","48.8%","48.8%","49.5%","48.8%","48.1%","49.5%","48.7%","49.0%","49.1%","48.7%","49.1%","49.4%","47.4%","48.5%","48.9%","48.5%","48.0%","48.7%","48.6%","48.6%","48.5%","49.5%"
"        18 years and over","262,266,460","3,978,822","559,040","5,851,265","2,366,744","30,527,864","4,666,930","2,894,552","819,965","552,446","18,231,710","8,494,879","1,141,251","1,498,335","9,848,062","5,281,293","2,481,457","2,253,783","3,514,417","3,510,313","1,149,944","4,821,332","5,659,960","7,926,790","4,442,940","2,264,456","4,824,817","897,250","1,499,785","2,509,660","1,151,339","7,281,676","1,665,813","15,620,467","8,512,992","604,326","9,215,314","3,088,080","3,403,557","10,337,054","892,705","4,231,317","700,511","5,563,129","22,963,044","2,483,829","532,638","6,843,521","6,165,688","1,418,429","4,666,877","454,092"
"            Male","49.0%","47.8%","52.6%","49.6%","48.6%","49.6%","50.5%","48.6%","47.8%","46.6%","48.6%","48.0%","49.8%","49.9%","48.9%","49.1%","49.7%","49.8%","49.0%","48.1%","48.6%","47.9%","48.3%","49.0%","49.8%","47.7%","48.7%","50.4%","49.7%","50.1%","49.6%","48.7%","49.4%","48.2%","48.2%","51.2%","48.8%","49.3%","49.4%","48.8%","48.4%","47.9%","50.4%","48.4%","49.5%","50.4%","49.4%","48.8%","50.1%","49.5%","49.7%","50.7%"
"            Female","51.0%","52.2%","47.4%","50.4%","51.4%","50.4%","49.5%","51.4%","52.2%","53.4%","51.4%","52.0%","50.2%","50.1%","51.1%","50.9%","50.3%","50.2%","51.0%","51.9%","51.4%","52.1%","51.7%","51.0%","50.2%","52.3%","51.3%","49.6%","50.3%","49.9%","50.4%","51.3%","50.6%","51.8%","51.8%","48.8%","51.2%","50.7%","50.6%","51.2%","51.6%","52.1%","49.6%","51.6%","50.5%","49.6%","50.6%","51.2%","49.9%","50.5%","50.3%","49.3%"
"        18 to 34 years","75,787,105","1,124,372","176,998","1,727,999","681,684","9,228,844","1,459,810","785,097","213,499","214,237","4,624,473","2,563,377","302,107","446,949","2,819,290","1,559,183","713,658","675,359","1,002,810","996,885","278,749","1,316,045","1,651,254","2,233,286","1,241,040","635,037","1,375,780","246,040","446,746","711,999","296,529","1,953,275","471,581","4,469,600","2,469,211","199,151","2,593,408","943,786","944,774","2,817,453","259,998","1,163,380","199,981","1,609,640","7,314,049","905,400","137,556","1,968,354","1,832,827","365,463","1,292,385","126,697"
"            Male","50.8%","49.3%","54.4%","51.8%","50.5%","51.2%","52.1%","50.9%","50.2%","45.5%","50.6%","50.1%","53.0%","51.0%","50.6%","51.0%","51.7%","52.0%","51.3%","49.5%","50.5%","49.9%","49.8%","51.0%","51.0%","49.7%","50.5%","52.3%","51.4%","51.4%","51.3%","50.7%","52.0%","49.8%","50.6%","52.9%","50.8%","51.2%","50.9%","50.6%","50.1%","49.9%","51.9%","50.2%","51.0%","51.3%","51.2%","50.7%","51.9%","51.7%","51.0%","51.0%"
"            Female","49.2%","50.7%","45.6%","48.2%","49.5%","48.8%","47.9%","49.1%","49.8%","54.5%","49.4%","49.9%","47.0%","49.0%","49.4%","49.0%","48.3%","48.0%","48.7%","50.5%","49.5%","50.1%","50.2%","49.0%","49.0%","50.3%","49.5%","47.7%","48.6%","48.6%","48.7%","49.3%","48.0%","50.2%","49.4%","47.1%","49.2%","48.8%","49.1%","49.4%","49.9%","50.1%","48.1%","49.8%","49.0%","48.7%","48.8%","49.3%","48.1%","48.3%","49.0%","49.0%"
"        35 to 64 years","127,172,299","1,922,331","279,044","2,685,535","1,134,154","14,987,101","2,262,578","1,419,424","386,509","249,213","8,689,455","4,232,252","535,792","709,127","4,822,942","2,540,542","1,172,911","1,060,059","1,706,839","1,718,837","551,075","2,438,649","2,715,822","3,761,279","2,175,972","1,112,927","2,310,540","419,260","712,114","1,242,802","564,852","3,681,624","772,460","7,515,366","4,128,425","271,220","4,407,909","1,467,309","1,630,909","4,921,647","420,331","2,029,843","330,944","2,706,893","11,454,005","1,162,680","251,661","3,376,236","2,993,731","672,774","2,241,097","215,298"
"            Male","49.7%","48.5%","52.7%","50.0%","49.4%","50.4%","51.1%","49.1%","47.8%","49.2%","49.3%","48.3%","50.2%","50.3%","49.8%","50.0%","50.3%","50.3%","49.6%","48.9%","49.0%","48.6%","49.2%","49.6%","50.7%","48.1%","49.4%","50.7%","50.5%","50.6%","50.2%","49.6%","49.6%","49.2%","48.6%","52.0%","49.6%","49.9%","50.3%","49.8%","49.3%","48.3%","51.1%","48.9%","50.1%","50.7%","49.9%","49.5%","50.8%","50.0%","50.4%","51.4%"
"            Female","50.3%","51.5%","47.3%","50.0%","50.6%","49.6%","48.9%","50.9%","52.2%","50.8%","50.7%","51.7%","49.8%","49.7%","50.2%","50.0%","49.7%","49.7%","50.4%","51.1%","51.0%","51.4%","50.8%","50.4%","49.3%","51.9%","50.6%","49.3%","49.5%","49.4%","49.8%","50.4%","50.4%","50.8%","51.4%","48.0%","50.4%","50.1%","49.7%","50.2%","50.7%","51.7%","48.9%","51.1%","49.9%","49.3%","50.1%","50.5%","49.2%","50.0%","49.6%","48.6%"
"        65 years and over","59,307,056","932,119","102,998","1,437,731","550,906","6,311,919","944,542","690,031","219,957","88,996","4,917,782","1,699,250","303,352","342,259","2,205,830","1,181,568","594,888","518,365","804,768","794,591","320,120","1,066,638","1,292,884","1,932,225","1,025,928","516,492","1,138,497","231,950","340,925","554,859","289,958","1,646,777","421,772","3,635,501","1,915,356","133,955","2,213,997","676,985","827,874","2,597,954","212,376","1,038,094","169,586","1,246,596","4,194,990","415,749","143,421","1,498,931","1,339,130","380,192","1,133,395","112,097"
"            Male","45.2%","44.3%","49.3%","46.2%","44.8%","45.2%","46.3%","44.8%","45.3%","41.9%","45.5%","44.1%","45.9%","47.6%","44.8%","44.9%","46.1%","46.0%","45.0%","44.5%","46.2%","43.9%","44.4%","45.7%","46.5%","44.2%","45.0%","48.0%","46.1%","47.2%","46.8%","44.3%","45.9%","44.2%","44.3%","47.2%","44.8%","45.3%","46.0%","44.8%","44.4%","44.9%","47.3%","44.8%","45.2%","47.4%","46.9%","44.8%","46.0%","46.4%","46.8%","48.8%"
"            Female","54.8%","55.7%","50.7%","53.8%","55.2%","54.8%","53.7%","55.2%","54.7%","58.1%","54.5%","55.9%","54.1%","52.4%","55.2%","55.1%","53.9%","54.0%","55.0%","55.5%","53.8%","56.1%","55.6%","54.3%","53.5%","55.8%","55.0%","52.0%","53.9%","52.8%","53.2%","55.7%","54.1%","55.8%","55.7%","52.8%","55.2%","54.7%","54.0%","55.2%","55.6%","55.1%","52.7%","55.2%","54.8%","52.6%","53.1%","55.2%","54.0%","53.6%","53.2%","51.2%"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","326,701,646","4,964,454","703,591","7,268,616","2,982,612","38,073,198","5,752,541","3,513,794","1,008,153","641,371","22,130,724","10,774,563","1,395,010","1,914,470","12,271,503","6,683,725","3,109,409","2,853,521","4,404,947","4,450,122","1,354,209","6,055,057","6,760,613","9,821,269","5,597,421","2,845,770","6,033,157","1,103,505","1,930,900","3,159,083","1,360,529","9,122,744","2,071,290","18,954,246","10,553,524","755,095","11,489,821","3,936,442","4,136,328","12,527,719","1,051,949","5,234,462","887,100","6,978,483","29,898,097","3,362,336","622,522","8,479,742","7,659,849","1,718,019","5,773,894","570,147"
"        Householder or spouse","59.0%","60.5%","57.5%","58.7%","60.6%","53.2%","62.4%","60.0%","60.3%","65.4%","59.5%","56.4%","53.2%","59.7%","59.8%","60.5%","63.8%","62.0%","61.7%","58.4%","67.2%","57.4%","60.2%","61.1%","62.2%","58.9%","62.1%","63.6%","62.7%","55.5%","63.3%","58.0%","58.3%","58.5%","61.3%","65.3%","61.7%","59.1%","62.0%","62.0%","60.6%","61.4%","63.2%","60.7%","56.0%","54.9%","66.1%","59.7%","60.2%","62.9%","63.5%","64.5%"
"        Unmarried partner","2.9%","2.3%","3.5%","3.2%","2.5%","2.8%","3.5%","3.1%","2.6%","4.2%","3.1%","2.4%","2.6%","2.4%","2.9%","3.2%","3.3%","2.9%","2.9%","2.8%","4.4%","2.6%","3.3%","3.0%","3.5%","1.9%","3.1%","3.2%","3.1%","3.4%","3.6%","2.9%","3.8%","3.0%","2.7%","3.7%","3.3%","2.7%","3.9%","3.2%","3.5%","2.5%","3.3%","2.8%","2.4%","2.2%","4.0%","2.6%","3.5%","2.9%","3.6%","2.8%"
"        Child","28.3%","27.8%","29.0%","27.2%","28.0%","30.0%","25.3%","28.7%","26.9%","21.9%","26.2%","30.0%","26.5%","29.6%","28.5%","28.5%","26.9%","28.4%","26.9%","29.1%","22.2%","29.3%","27.2%","28.0%","28.0%","29.1%","27.3%","25.3%","28.2%","28.4%","25.5%","30.2%","27.9%","27.8%","27.3%","25.6%","27.5%","29.1%","25.0%","27.1%","26.7%","26.9%","27.7%","27.1%","31.1%","33.0%","23.2%","28.2%","26.7%","25.6%","26.7%","25.9%"
"        Other relatives","6.8%","7.2%","6.7%","7.4%","6.5%","10.0%","5.1%","5.6%","7.2%","5.3%","8.0%","8.2%","13.1%","5.4%","6.3%","5.3%","3.3%","4.0%","6.0%","7.4%","3.5%","7.4%","5.7%","5.3%","3.6%","7.8%","4.7%","4.6%","3.4%","8.8%","4.7%","6.7%","7.7%","7.3%","6.0%","2.6%","5.0%","6.3%","5.1%","5.2%","5.7%","6.6%","3.8%","6.8%","7.9%","6.0%","3.5%","6.4%","5.6%","5.7%","3.5%","4.1%"
"        Other nonrelatives","3.0%","2.3%","3.3%","3.4%","2.5%","4.0%","3.8%","2.6%","3.0%","3.3%","3.2%","3.1%","4.6%","2.9%","2.4%","2.6%","2.7%","2.7%","2.5%","2.3%","2.6%","3.2%","3.6%","2.6%","2.7%","2.4%","2.7%","3.4%","2.6%","4.0%","2.8%","2.3%","2.4%","3.5%","2.6%","2.8%","2.5%","2.8%","4.1%","2.4%","3.5%","2.6%","2.0%","2.6%","2.5%","3.9%","3.2%","3.0%","4.1%","2.9%","2.7%","2.7%"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Households","131,332,360","2,051,545","276,852","2,907,014","1,232,871","13,699,816","2,428,261","1,442,969","412,048","334,673","8,966,402","4,150,138","493,898","733,244","5,071,288","2,754,881","1,337,243","1,188,340","1,853,603","1,833,915","616,085","2,384,715","2,800,984","4,107,809","2,344,432","1,166,617","2,556,271","472,867","813,864","1,224,685","569,493","3,538,457","856,580","7,809,267","4,392,669","338,059","4,917,309","1,589,105","1,752,050","5,324,209","443,980","2,177,733","378,559","2,889,226","11,260,645","1,167,591","279,612","3,402,670","3,101,265","743,644","2,495,539","247,368"
