"Label (Grouping)","United States!!Total population!!Estimate","Alabama!!Total population!!Estimate","Alaska!!Total population!!Estimate","Arizona!!Total population!!Estimate","Arkansas!!Total population!!Estimate","California!!Total population!!Estimate","Colorado!!Total population!!Estimate","Connecticut!!Total population!!Estimate","Delaware!!Total population!!Estimate","District of Columbia!!Total population!!Estimate","Florida!!Total population!!Estimate","Georgia!!Total population!!Estimate","Hawaii!!Total population!!Estimate","Idaho!!Total population!!Estimate","Illinois!!Total population!!Estimate","Indiana!!Total population!!Estimate","Iowa!!Total population!!Estimate","Kansas!!Total population!!Estimate","Kentucky!!Total population!!Estimate","Louisiana!!Total population!!Estimate","Maine!!Total population!!Estimate","Maryland!!Total population!!Estimate","Massachusetts!!Total population!!Estimate","Michigan!!Total population!!Estimate","Minnesota!!Total population!!Estimate","Mississippi!!Total population!!Estimate","Missouri!!Total population!!Estimate","Montana!!Total population!!Estimate","Nebraska!!Total population!!Estimate","Nevada!!Total population!!Estimate","New Hampshire!!Total population!!Estimate","New Jersey!!Total population!!Estimate","New Mexico!!Total population!!Estimate","New York!!Total population!!Estimate","North Carolina!!Total population!!Estimate","North Dakota!!Total population!!Estimate","Ohio!!Total population!!Estimate","Oklahoma!!Total population!!Estimate","Oregon!!Total population!!Estimate","Pennsylvania!!Total population!!Estimate","Rhode Island!!Total population!!Estimate","South Carolina!!Total population!!Estimate","South Dakota!!Total population!!Estimate","Tennessee!!Total population!!Estimate","Texas!!Total population!!Estimate","Utah!!Total population!!Estimate","Vermont!!Total population!!Estimate","Virginia!!Total population!!Estimate","Washington!!Total population!!Estimate","West Virginia!!Total population!!Estimate","Wisconsin!!Total population!!Estimate","Wyoming!!Total population!!Estimate"
"        Under 5 years","5.5%","5.6%","6.3%","5.3%","5.8%","5.4%","5.2%","4.9%","5.3%","5.8%","5.0%","5.7%","5.5%","5.8%","5.4%","5.8%","5.6%","6.0%","5.8%","5.9%","4.4%","5.7%","4.9%","5.3%","5.7%","5.8%","5.7%","5.1%","6.2%","5.4%","4.5%","5.5%","5.0%","5.4%","5.5%","6.1%","5.6%","6.0%","4.7%","5.2%","4.8%","5.3%","6.3%","5.7%","6.3%","6.8%","4.3%","5.5%","5.4%","4.9%","5.2%","5.2%"
"        5 to 17 years","16.2%","16.3%","17.6%","16.2%","17.0%","16.3%","15.5%","15.2%","15.1%","12.7%","14.4%","17.3%","15.1%","18.2%","16.2%","17.1%","16.8%","17.4%","16.5%","17.2%","13.3%","16.2%","14.2%","15.6%","16.8%","17.2%","16.4%","15.8%","18.0%","16.3%","13.5%","15.9%","16.6%","14.9%","16.0%","17.1%","16.1%","17.7%","14.9%","15.1%","13.8%","15.8%","17.8%","16.1%","18.5%","20.8%","13.3%","15.9%","15.7%","14.9%","15.8%","17.1%"
"        18 to 24 years","9.4%","9.6%","9.4%","9.8%","9.6%","9.4%","9.3%","9.7%","8.5%","10.2%","8.3%","9.8%","8.3%","10.0%","9.3%","9.9%","10.1%","10.4%","9.2%","9.5%","7.9%","8.6%","10.0%","9.5%","8.9%","10.2%","9.4%","9.2%","9.8%","8.3%","8.5%","8.5%","9.7%","9.2%","9.7%","10.7%","9.1%","10.1%","8.6%","9.2%","10.3%","9.5%","9.4%","9.2%","10.0%","12.0%","10.2%","9.7%","8.6%","9.1%","9.5%","8.9%"
"        25 to 34 years","13.6%","12.9%","15.5%","13.8%","12.7%","14.7%","15.7%","12.4%","12.8%","21.6%","12.5%","13.6%","13.2%","12.9%","13.4%","13.0%","12.6%","12.8%","13.0%","12.9%","12.0%","13.1%","13.9%","13.1%","13.0%","12.0%","13.1%","13.0%","12.8%","14.4%","13.0%","12.8%","13.0%","14.0%","13.3%","14.5%","13.1%","13.3%","14.1%","12.9%","13.8%","12.6%","12.2%","13.7%","14.4%","14.6%","12.0%","13.3%","15.1%","11.7%","12.5%","12.5%"
"        35 to 44 years","13.2%","12.5%","14.3%","12.6%","12.7%","13.8%","14.7%","12.7%","12.3%","16.6%","12.6%","13.5%","13.3%","13.2%","13.3%","12.7%","12.7%","13.0%","12.6%","13.3%","12.3%","13.6%","13.0%","12.2%","13.7%","12.9%","12.9%","13.0%","13.4%","13.9%","12.3%","13.3%","13.0%","12.9%","12.9%","13.7%","12.6%","13.2%","14.0%","12.5%","12.6%","12.6%","12.8%","12.9%","14.1%","13.6%","12.4%","13.6%","14.3%","12.2%","12.6%","14.0%"
"        45 to 54 years","12.1%","12.2%","11.2%","11.6%","11.9%","12.5%","12.1%","12.6%","11.1%","10.7%","12.3%","12.8%","11.8%","11.3%","12.4%","11.9%","11.3%","11.0%","12.4%","11.6%","12.2%","12.5%","12.3%","12.0%","11.5%","12.0%","11.6%","11.0%","11.0%","12.5%","12.3%","12.9%","11.3%","12.2%","12.6%","9.7%","11.9%","11.4%","12.4%","11.9%","11.8%","11.9%","10.7%","12.3%","12.3%","11.0%","11.7%","12.3%","12.0%","12.5%","11.8%","11.1%"
"        55 to 64 years","12.6%","13.0%","11.9%","11.8%","12.5%","12.0%","11.8%","14.2%","14.1%","9.5%","13.5%","12.2%","12.3%","11.6%","12.8%","12.6%","12.6%","12.1%","13.0%","12.6%","15.3%","13.4%","13.7%","13.6%","13.0%","12.4%","13.0%","12.8%","11.9%","12.3%","15.6%","13.6%","12.3%","13.3%","12.7%","11.5%","13.1%","11.8%","12.1%","13.6%","14.1%","13.1%","12.7%","12.9%","11.0%","9.2%","14.6%","12.8%","12.0%","13.6%","13.9%","12.6%"
"        65 to 74 years","10.2%","10.8%","9.4%","10.6%","10.3%","9.1%","9.6%","10.5%","12.5%","7.5%","11.7%","9.2%","11.3%","10.3%","10.0%","10.1%","10.7%","10.1%","10.6%","10.3%","13.4%","9.9%","10.5%","11.2%","10.2%","10.5%","10.5%","12.3%","10.0%","10.2%","12.2%","10.0%","11.5%","10.3%","10.4%","9.7%","10.9%","9.7%","11.5%","11.3%","11.0%","11.5%","11.2%","10.3%","8.2%","7.3%","12.9%","9.9%","10.1%","12.7%","11.2%","11.8%"
"        75 years and over","7.2%","7.2%","4.4%","8.2%","7.3%","6.6%","6.0%","7.8%","8.4%","5.5%","9.8%","5.9%","9.1%","6.7%","7.2%","6.9%","7.7%","7.1%","6.9%","6.7%","9.2%","7.1%","7.6%","7.5%","7.2%","6.9%","7.5%","7.8%","7.0%","6.7%","8.0%","7.4%","7.7%","7.8%","7.0%","7.0%","7.5%","6.8%","7.8%","8.3%","7.8%","7.6%","7.1%","6.9%","5.2%","4.7%","8.7%","6.9%","6.7%","8.5%","7.5%","6.8%"
"        Median age (years)","39.0","39.6","35.9","38.8","38.9","37.9","37.7","40.9","41.5","34.9","42.7","37.6","40.8","37.5","39.1","38.2","38.9","37.6","39.4","38.2","45.1","39.7","40.3","40.3","39.0","38.9","39.1","40.2","37.4","39.0","43.3","40.4","39.4","40.0","39.2","36.2","39.9","37.1","40.5","40.9","40.7","40.5","38.5","39.2","35.6","32.1","43.2","39.0","38.4","42.9","40.4","39.1"
"        18 years and over","78.3%","78.1%","76.0%","78.4%","77.2%","78.2%","79.3%","79.9%","79.6%","81.5%","80.7%","77.0%","79.4%","76.0%","78.4%","77.0%","77.6%","76.6%","77.7%","76.9%","82.3%","78.2%","80.9%","79.0%","77.5%","77.0%","77.9%","79.1%","75.9%","78.3%","82.0%","78.5%","78.4%","79.8%","78.6%","76.8%","78.2%","76.3%","80.4%","79.8%","81.4%","78.9%","75.9%","78.2%","75.2%","72.5%","82.4%","78.6%","78.9%","80.2%","78.9%","77.7%"
"        21 years and over","74.3%","73.7%","72.3%","74.5%","73.0%","74.2%","75.4%","75.6%","75.6%","77.4%","77.2%","72.8%","76.1%","71.9%","74.6%","72.7%","73.2%","72.2%","73.8%","72.8%","79.0%","74.5%","76.5%","75.0%","73.7%","72.5%","73.9%","75.2%","71.6%","74.8%","78.1%","75.0%","74.3%","75.9%","74.4%","71.9%","74.3%","72.0%","76.7%","75.6%","76.6%","74.8%","71.8%","74.4%","71.0%","67.9%","77.1%","74.4%","75.6%","76.2%","74.8%","73.5%"
"        62 years and over","21.2%","22.0%","17.4%","22.5%","21.6%","19.3%","19.3%","22.6%","25.5%","15.9%","25.6%","18.6%","24.3%","20.6%","21.0%","20.8%","22.4%","20.9%","21.6%","21.1%","27.3%","20.9%","22.2%","23.0%","21.5%","21.5%","22.1%","24.4%","20.9%","20.5%","25.0%","21.6%","23.1%","22.1%","21.4%","20.5%","22.5%","20.2%","23.1%","23.9%","23.3%","23.3%","22.4%","21.2%","16.7%","14.7%","26.7%","20.7%","20.6%","25.5%","23.0%","22.5%"
"        65 years and over","17.3%","18.0%","13.8%","18.8%","17.7%","15.8%","15.7%","18.3%","20.8%","13.0%","21.6%","15.1%","20.5%","17.0%","17.2%","16.9%","18.4%","17.2%","17.5%","17.0%","22.6%","16.9%","18.0%","18.7%","17.4%","17.5%","18.0%","20.1%","17.0%","16.9%","20.2%","17.4%","19.2%","18.1%","17.4%","16.7%","18.4%","16.5%","19.3%","19.6%","18.8%","19.1%","18.2%","17.3%","13.4%","11.9%","21.6%","16.8%","16.8%","21.2%","18.7%","18.6%"
"        Under 18 years","72,325,602","1,111,028","175,745","1,587,603","695,832","8,499,006","1,211,095","730,424","208,227","124,244","4,294,894","2,505,668","296,866","464,620","2,716,206","1,569,374","716,748","688,212","1,004,880","1,058,860","245,491","1,346,731","1,335,988","2,106,228","1,288,213","676,085","1,362,791","234,182","474,697","689,653","251,693","1,990,177","455,475","3,981,238","2,292,928","180,965","2,558,156","953,422","832,367","2,622,158","203,146","1,117,142","218,981","1,535,133","7,439,663","930,593","113,734","1,862,087","1,644,027","351,543","1,241,780","129,603"
"            Male","51.2%","51.1%","50.8%","51.1%","51.3%","51.2%","51.0%","51.2%","50.8%","50.7%","51.3%","51.2%","51.6%","51.3%","51.3%","51.5%","51.3%","51.3%","51.0%","51.3%","51.5%","51.3%","51.2%","51.3%","51.3%","50.9%","51.3%","51.3%","51.4%","50.8%","50.9%","51.2%","50.4%","51.3%","51.2%","51.7%","51.2%","51.5%","51.7%","51.1%","50.6%","51.0%","51.3%","51.3%","51.1%","51.6%","51.2%","51.5%","51.4%","50.5%","51.7%","51.9%"
"            Female","48.8%","48.9%","49.2%","48.9%","48.7%","48.8%","49.0%","48.8%","49.2%","49.3%","48.7%","48.8%","48.4%","48.7%","48.7%","48.5%","48.7%","48.7%","49.0%","48.7%","48.5%","48.7%","48.8%","48.7%","48.7%","49.1%","48.7%","48.7%","48.6%","49.2%","49.1%","48.8%","49.6%","48.7%","48.8%","48.3%","48.8%","48.5%","48.3%","48.9%","49.4%","49.0%","48.7%","48.7%","48.9%","48.4%","48.8%","48.5%","48.6%","49.5%","48.3%","48.1%"
"        18 years and over","260,961,960","3,963,268","557,838","5,771,594","2,349,805","30,530,336","4,628,831","2,895,781","810,169","547,559","17,949,929","8,407,208","1,143,330","1,474,413","9,865,826","5,263,663","2,483,769","2,248,938","3,507,430","3,531,381","1,139,849","4,817,929","5,645,986","7,927,890","4,428,971","2,263,972","4,815,166","888,685","1,493,226","2,488,119","1,143,538","7,271,522","1,657,869","15,695,913","8,406,045","598,296","9,197,902","3,066,378","3,407,770","10,349,850","890,588","4,165,492","690,843","5,516,206","22,589,909","2,450,207","533,330","6,821,532","6,141,759","1,423,613","4,650,759","451,778"
"            Male","49.1%","47.8%","53.1%","49.7%","48.8%","49.7%","50.6%","48.4%","48.0%","46.9%","48.8%","48.1%","50.0%","50.1%","49.0%","49.1%","49.9%","49.8%","49.0%","48.3%","49.0%","48.0%","48.4%","49.2%","49.9%","47.8%","48.8%","50.3%","49.9%","50.2%","49.7%","48.8%","49.3%","48.3%","48.3%","51.0%","48.9%","49.4%","49.6%","48.9%","48.6%","48.0%","50.7%","48.5%","49.7%","50.5%","49.2%","49.0%","50.2%","49.5%","49.8%","51.0%"
"            Female","50.9%","52.2%","46.9%","50.3%","51.2%","50.3%","49.4%","51.6%","52.0%","53.1%","51.2%","51.9%","50.0%","49.9%","51.0%","50.9%","50.1%","50.2%","51.0%","51.7%","51.0%","52.0%","51.6%","50.8%","50.1%","52.2%","51.2%","49.7%","50.1%","49.8%","50.3%","51.2%","50.7%","51.7%","51.7%","49.0%","51.1%","50.6%","50.4%","51.1%","51.4%","52.0%","49.3%","51.5%","50.3%","49.5%","50.8%","51.0%","49.8%","50.5%","50.2%","49.0%"
"        18 to 34 years","76,488,087","1,140,496","182,520","1,736,629","678,058","9,408,022","1,460,769","801,103","216,691","213,581","4,629,280","2,558,225","309,578","444,578","2,862,805","1,566,154","725,924","681,366","1,003,090","1,027,326","275,584","1,336,665","1,667,223","2,264,311","1,253,427","652,166","1,388,119","249,225","444,115","720,689","300,761","1,973,120","479,054","4,565,922","2,454,354","196,235","2,606,044","940,194","960,187","2,875,427","263,376","1,164,232","196,260","1,612,284","7,321,883","902,071","143,202","1,999,372","1,847,847","368,139","1,295,988","124,416"
"            Male","51.0%","49.8%","55.6%","51.9%","50.9%","51.5%","52.5%","50.7%","50.1%","45.9%","51.0%","50.0%","53.2%","51.0%","50.9%","51.1%","51.9%","52.0%","51.2%","50.6%","50.4%","50.2%","50.2%","51.2%","51.2%","49.9%","50.6%","52.5%","51.2%","51.5%","52.0%","51.0%","52.0%","50.2%","50.3%","53.0%","51.0%","51.5%","51.1%","50.8%","50.8%","50.2%","52.8%","50.2%","51.3%","51.4%","50.9%","51.1%","52.2%","52.0%","51.4%","53.1%"
"            Female","49.0%","50.2%","44.4%","48.1%","49.1%","48.5%","47.5%","49.3%","49.9%","54.1%","49.0%","50.0%","46.8%","49.0%","49.1%","48.9%","48.1%","48.0%","48.8%","49.4%","49.6%","49.8%","49.8%","48.8%","48.8%","50.1%","49.4%","47.5%","48.8%","48.5%","48.0%","49.0%","48.0%","49.8%","49.7%","47.0%","49.0%","48.5%","48.9%","49.2%","49.2%","49.8%","47.2%","49.8%","48.7%","48.6%","49.1%","48.9%","47.8%","48.0%","48.6%","46.9%"
"        35 to 64 years","126,651,558","1,909,759","273,844","2,653,011","1,132,905","14,963,412","2,252,401","1,430,966","381,298","246,624","8,526,235","4,204,708","539,098","700,305","4,838,081","2,540,083","1,168,966","1,061,230","1,713,227","1,723,994","551,372","2,438,485","2,718,663","3,786,017","2,180,497","1,098,622","2,313,911","413,324","714,214","1,228,939","560,794","3,686,676","774,031","7,565,395","4,085,077","271,768","4,423,193","1,464,188","1,630,869","4,935,369","421,095","1,992,642","328,674","2,685,958","11,230,941","1,144,437","250,301","3,360,118","2,984,770","679,312","2,252,385","219,374"
"            Male","49.9%","48.5%","52.8%","50.2%","49.6%","50.6%","51.3%","49.0%","48.5%","49.7%","49.6%","48.6%","50.7%","50.9%","50.0%","50.0%","50.8%","50.6%","49.8%","48.7%","49.9%","48.7%","49.4%","49.9%","50.8%","48.5%","49.7%","50.4%","51.0%","50.9%","50.2%","49.8%","49.5%","49.4%","49.0%","52.0%","49.8%","50.0%","50.6%","50.0%","49.5%","48.5%","51.3%","49.3%","50.3%","50.9%","49.5%","49.6%","51.0%","50.3%","50.7%","50.9%"
"            Female","50.1%","51.5%","47.2%","49.8%","50.4%","49.4%","48.7%","51.0%","51.5%","50.3%","50.4%","51.4%","49.3%","49.1%","50.0%","50.0%","49.2%","49.4%","50.2%","51.3%","50.1%","51.3%","50.6%","50.1%","49.2%","51.5%","50.3%","49.6%","49.0%","49.1%","49.8%","50.2%","50.5%","50.6%","51.0%","48.0%","50.2%","50.0%","49.4%","50.0%","50.5%","51.5%","48.7%","50.7%","49.7%","49.1%","50.5%","50.4%","49.0%","49.7%","49.3%","49.1%"
"        65 years and over","57,822,315","913,013","101,474","1,381,954","538,842","6,158,902","915,661","663,712","212,180","87,354","4,794,414","1,644,275","294,654","329,530","2,164,940","1,157,426","588,879","506,342","791,113","780,061","312,893","1,042,779","1,260,100","1,877,562","995,047","513,184","1,113,136","226,136","334,897","538,491","281,983","1,611,726","404,784","3,564,596","1,866,614","130,293","2,168,665","661,996","816,714","2,539,054","206,117","1,008,618","165,909","1,217,964","4,037,085","403,699","139,827","1,462,042","1,309,142","376,162","1,102,386","107,988"
"            Male","44.8%","43.8%","49.6%","46.0%","44.6%","44.8%","46.0%","44.4%","45.0%","41.4%","45.1%","43.8%","45.5%","47.2%","44.3%","44.5%","45.6%","45.3%","44.7%","44.4%","46.0%","43.5%","44.2%","45.2%","46.1%","43.7%","44.5%","47.8%","45.8%","46.8%","46.3%","43.9%","45.9%","43.7%","44.0%","46.1%","44.6%","44.9%","46.0%","44.5%","43.9%","44.6%","46.9%","44.5%","45.0%","47.1%","47.0%","44.7%","45.7%","45.6%","46.3%","48.9%"
"            Female","55.2%","56.2%","50.4%","54.0%","55.4%","55.2%","54.0%","55.6%","55.0%","58.6%","54.9%","56.2%","54.5%","52.8%","55.7%","55.5%","54.4%","54.7%","55.3%","55.6%","54.0%","56.5%","55.8%","54.8%","53.9%","56.3%","55.5%","52.2%","54.2%","53.2%","53.7%","56.1%","54.1%","56.3%","56.0%","53.9%","55.4%","55.1%","54.0%","55.5%","56.1%","55.4%","53.1%","55.5%","55.0%","52.9%","53.0%","55.3%","54.3%","54.4%","53.7%","51.1%"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","325,134,669","4,932,977","703,525","7,204,265","2,962,570","38,154,106","5,718,342","3,506,469","995,708","633,828","21,767,541","10,662,548","1,399,322","1,889,199","12,306,684","6,654,508","3,101,828","2,850,661","4,392,235","4,466,263","1,347,918","6,039,338","6,744,191","9,821,154","5,580,990","2,846,324","6,014,174","1,093,570","1,921,382","3,142,947","1,357,936","9,092,231","2,070,420","19,062,964","10,417,729","750,434","11,472,112","3,902,130","4,143,098","12,540,001","1,049,452","5,143,331","877,678","6,904,210","29,420,404","3,328,160","622,107","8,447,359","7,632,260","1,723,088","5,755,117","567,881"
"        Householder or spouse","58.7%","60.0%","57.5%","58.0%","60.3%","52.6%","61.7%","59.6%","60.2%","63.8%","59.5%","56.4%","52.6%","58.9%","59.6%","60.6%","63.8%","61.3%","61.2%","57.5%","66.6%","57.6%","60.2%","60.6%","62.1%","58.0%","61.3%","62.9%","62.1%","54.9%","62.0%","57.9%","57.6%","58.0%","61.0%","64.9%","61.5%","59.4%","60.7%","61.8%","60.5%","61.3%","62.3%","60.6%","56.0%","54.1%","65.8%","59.4%","60.0%","62.3%","63.6%","63.9%"
"        Unmarried partner","3.0%","1.9%","3.6%","3.3%","2.4%","2.8%","3.3%","3.2%","2.9%","4.7%","3.2%","2.3%","2.5%","2.7%","2.9%","3.0%","3.3%","2.8%","3.0%","3.0%","4.5%","2.7%","3.4%","3.1%","3.3%","2.0%","3.1%","3.3%","2.9%","3.3%","3.9%","2.8%","3.6%","3.1%","2.6%","3.1%","3.3%","2.7%","3.9%","3.1%","3.8%","2.4%","3.2%","2.9%","2.6%","1.8%","4.5%","2.6%","3.5%","2.9%","3.7%","3.3%"
"        Child","28.5%","28.6%","29.4%","27.8%","27.9%","30.3%","25.9%","28.8%","27.4%","21.6%","26.3%","30.0%","26.8%","29.8%","29.0%","28.8%","27.0%","28.5%","27.2%","29.8%","22.4%","29.3%","27.2%","28.3%","28.0%","29.9%","27.6%","25.1%","28.8%","28.3%","26.2%","30.6%","28.5%","28.3%","27.6%","26.1%","27.8%","28.8%","25.1%","27.4%","27.3%","27.1%","27.4%","27.1%","31.3%","33.8%","23.4%","28.3%","26.7%","26.0%","26.6%","26.5%"
"        Other relatives","6.8%","7.0%","6.2%","7.4%","6.9%","10.1%","5.1%","5.8%","6.8%","5.6%","7.8%","8.3%","12.7%","5.0%","6.0%","5.1%","3.3%","4.5%","5.9%","7.4%","3.6%","7.3%","5.7%","5.1%","3.8%","7.7%","5.1%","4.8%","3.7%","9.5%","5.1%","6.6%","7.9%","7.3%","6.1%","3.0%","4.8%","6.1%","5.4%","5.3%","5.4%","6.7%","4.7%","6.7%","7.7%","6.4%","3.2%","6.4%","5.6%","5.9%","3.4%","4.0%"
"        Other nonrelatives","3.1%","2.6%","3.4%","3.5%","2.5%","4.3%","3.9%","2.6%","2.7%","4.3%","3.3%","3.0%","5.5%","3.6%","2.5%","2.5%","2.6%","2.8%","2.6%","2.3%","2.9%","3.1%","3.6%","2.8%","2.7%","2.3%","2.9%","3.8%","2.6%","4.0%","2.9%","2.1%","2.5%","3.3%","2.7%","2.9%","2.6%","2.9%","4.8%","2.4%","3.0%","2.6%","2.3%","2.6%","2.4%","4.0%","3.0%","3.2%","4.2%","2.8%","2.7%","2.4%"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Households","129,870,928","2,016,448","274,574","2,850,377","1,216,207","13,550,586","2,384,584","1,433,635","402,334","326,970","8,826,394","4,092,467","494,827","717,151","5,056,360","2,726,489","1,330,995","1,175,294","1,828,680","1,816,902","605,338","2,375,984","2,797,776","4,089,794","2,322,190","1,148,340","2,521,832","464,072","803,157","1,198,356","557,220","3,516,978","848,218","7,774,308","4,299,266","331,481","4,878,206","1,573,180","1,726,340","5,294,065","446,688","2,136,080","368,300","2,846,684","11,087,708","1,129,660","277,090","3,380,607","3,079,953","736,341","2,491,121","243,321"
