"Label (Grouping)","United States!!Estimate","United States!!Percent","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Females 16 years and over","138,069,531","138,069,531","2,145,250","2,145,250","273,563","273,563","3,046,429","3,046,429","1,256,209","1,256,209","15,919,050","15,919,050","2,382,125","2,382,125","1,534,471","1,534,471","441,183","441,183","300,488","300,488","9,628,103","9,628,103","4,570,414","4,570,414","588,159","588,159","779,230","779,230","5,202,173","5,202,173","2,777,493","2,777,493","1,291,155","1,291,155","1,171,112","1,171,112","1,848,012","1,848,012","1,884,285","1,884,285","605,316","605,316","2,591,602","2,591,602","3,007,412","3,007,412","4,162,479","4,162,479","2,311,724","2,311,724","1,226,156","1,226,156","2,558,011","2,558,011","458,282","458,282","781,831","781,831","1,294,059","1,294,059","597,185","597,185","3,850,944","3,850,944","873,484","873,484","8,315,945","8,315,945","4,541,095","4,541,095","304,072","304,072","4,865,747","4,865,747","1,621,077","1,621,077","1,771,789","1,771,789","5,450,273","5,450,273","472,651","472,651","2,273,615","2,273,615","360,114","360,114","2,964,263","2,964,263","12,033,590","12,033,590","1,291,084","1,291,084","276,185","276,185","3,607,923","3,607,923","3,170,977","3,170,977","739,194","739,194","2,421,170","2,421,170","231,378","231,378","1,479,683","1,479,683"
"        In labor force","81,979,611","59.4%","1,164,403","54.3%","171,197","62.6%","1,711,238","56.2%","681,497","54.3%","9,385,715","59.0%","1,542,032","64.7%","963,310","62.8%","259,271","58.8%","212,690","70.8%","5,369,715","55.8%","2,724,546","59.6%","348,069","59.2%","448,429","57.5%","3,189,987","61.3%","1,658,530","59.7%","809,000","62.7%","720,324","61.5%","1,038,273","56.2%","1,051,897","55.8%","352,789","58.3%","1,646,424","63.5%","1,916,537","63.7%","2,417,173","58.1%","1,502,374","65.0%","668,442","54.5%","1,542,392","60.3%","271,438","59.2%","506,165","64.7%","762,954","59.0%","375,293","62.8%","2,394,450","62.2%","474,385","54.3%","4,927,987","59.3%","2,658,043","58.5%","198,790","65.4%","2,898,764","59.6%","908,806","56.1%","1,031,965","58.2%","3,195,660","58.6%","282,799","59.8%","1,294,654","56.9%","230,580","64.0%","1,718,161","58.0%","7,238,913","60.2%","821,786","63.7%","173,760","62.9%","2,200,847","61.0%","1,898,609","59.9%","379,295","51.3%","1,502,676","62.1%","136,577","59.0%","633,249","42.8%"
"            Civilian labor force","81,760,798","59.2%","1,161,912","54.2%","167,816","61.3%","1,707,785","56.1%","680,589","54.2%","9,358,980","58.8%","1,535,901","64.5%","962,451","62.7%","258,176","58.5%","211,647","70.4%","5,356,504","55.6%","2,714,901","59.4%","341,385","58.0%","447,196","57.4%","3,185,375","61.2%","1,657,843","59.7%","808,635","62.6%","716,660","61.2%","1,036,456","56.1%","1,048,907","55.7%","352,606","58.3%","1,639,273","63.3%","1,915,126","63.7%","2,415,985","58.0%","1,502,056","65.0%","665,294","54.3%","1,539,324","60.2%","270,678","59.1%","505,283","64.6%","759,241","58.7%","375,221","62.8%","2,393,258","62.1%","471,266","54.0%","4,923,928","59.2%","2,643,976","58.2%","197,759","65.0%","2,894,178","59.5%","905,963","55.9%","1,031,691","58.2%","3,193,984","58.6%","282,103","59.7%","1,286,820","56.6%","230,320","64.0%","1,714,760","57.8%","7,216,469","60.0%","821,131","63.6%","173,688","62.9%","2,176,235","60.3%","1,886,762","59.5%","378,784","51.2%","1,502,130","62.0%","136,387","58.9%","633,070","42.8%"
"                Employed","78,266,177","56.7%","1,116,213","52.0%","160,371","58.6%","1,627,295","53.4%","654,797","52.1%","8,852,741","55.6%","1,475,341","61.9%","919,020","59.9%","249,416","56.5%","201,466","67.0%","5,118,680","53.2%","2,596,629","56.8%","330,536","56.2%","430,784","55.3%","3,035,213","58.3%","1,596,826","57.5%","790,232","61.2%","697,181","59.5%","992,025","53.7%","998,099","53.0%","340,589","56.3%","1,578,121","60.9%","1,847,272","61.4%","2,312,782","55.6%","1,460,572","63.2%","631,918","51.5%","1,489,129","58.2%","263,618","57.5%","491,118","62.8%","723,752","55.9%","366,428","61.4%","2,277,875","59.2%","450,148","51.5%","4,689,308","56.4%","2,539,825","55.9%","191,391","62.9%","2,782,164","57.2%","862,972","53.2%","993,594","56.1%","3,066,619","56.3%","268,242","56.8%","1,232,723","54.2%","222,814","61.9%","1,642,929","55.4%","6,880,425","57.2%","791,650","61.3%","168,954","61.2%","2,094,108","58.0%","1,804,034","56.9%","362,356","49.0%","1,464,849","60.5%","131,033","56.6%","573,609","38.8%"
"    Own children of the householder under 6 years","21,177,904","21,177,904","334,310","334,310","52,163","52,163","452,345","452,345","204,281","204,281","2,408,194","2,408,194","356,954","356,954","211,169","211,169","61,794","61,794","44,380","44,380","1,295,758","1,295,758","718,421","718,421","85,641","85,641","132,173","132,173","772,580","772,580","466,683","466,683","214,756","214,756","196,961","196,961","298,888","298,888","316,265","316,265","69,895","69,895","402,372","402,372","398,149","398,149","613,817","613,817","379,362","379,362","185,119","185,119","402,293","402,293","62,791","62,791","139,685","139,685","200,022","200,022","72,655","72,655","604,274","604,274","121,486","121,486","1,177,259","1,177,259","682,712","682,712","53,766","53,766","755,463","755,463","276,235","276,235","233,300","233,300","771,711","771,711","64,502","64,502","325,593","325,593","63,711","63,711","469,951","469,951","2,197,421","2,197,421","273,817","273,817","31,514","31,514","543,426","543,426","487,577","487,577","98,380","98,380","360,117","360,117","35,813","35,813","117,017","117,017"
"        All parents in family in labor force","14,666,286","69.3%","221,459","66.2%","32,088","61.5%","294,911","65.2%","136,908","67.0%","1,634,025","67.9%","250,885","70.3%","159,304","75.4%","46,771","75.7%","37,412","84.3%","896,165","69.2%","505,798","70.4%","61,141","71.4%","80,683","61.0%","570,551","73.9%","317,931","68.1%","160,831","74.9%","139,095","70.6%","204,483","68.4%","223,617","70.7%","48,922","70.0%","302,676","75.2%","301,591","75.7%","425,053","69.2%","286,896","75.6%","128,403","69.4%","287,250","71.4%","42,731","68.1%","103,863","74.4%","130,002","65.0%","54,097","74.5%","447,918","74.1%","80,160","66.0%","833,613","70.8%","470,494","68.9%","40,813","75.9%","533,100","70.6%","177,287","64.2%","159,850","68.5%","552,561","71.6%","44,378","68.8%","219,324","67.4%","48,150","75.6%","301,993","64.3%","1,437,092","65.4%","167,116","61.0%","23,659","75.1%","379,275","69.8%","310,199","63.6%","64,775","65.8%","263,469","73.2%","25,518","71.3%","79,558","68.0%"
"    Own children of the householder 6 to 17 years","47,673,073","47,673,073","717,245","717,245","112,765","112,765","1,045,880","1,045,880","445,671","445,671","5,643,283","5,643,283","802,184","802,184","484,299","484,299","136,452","136,452","74,695","74,695","2,850,348","2,850,348","1,656,416","1,656,416","186,555","186,555","319,040","319,040","1,804,870","1,804,870","1,024,516","1,024,516","480,614","480,614","458,938","458,938","639,412","639,412","671,796","671,796","164,921","164,921","892,317","892,317","889,020","889,020","1,396,254","1,396,254","869,659","869,659","439,136","439,136","885,096","885,096","158,545","158,545","320,206","320,206","452,102","452,102","167,554","167,554","1,329,220","1,329,220","299,853","299,853","2,547,357","2,547,357","1,506,395","1,506,395","116,272","116,272","1,667,406","1,667,406","625,767","625,767","561,525","561,525","1,710,900","1,710,900","128,763","128,763","740,691","740,691","143,633","143,633","982,475","982,475","4,954,318","4,954,318","628,616","628,616","77,358","77,358","1,231,232","1,231,232","1,084,460","1,084,460","224,558","224,558","834,778","834,778","87,707","87,707","361,684","361,684"
"        All parents in family in labor force","35,166,631","73.8%","512,018","71.4%","77,946","69.1%","731,051","69.9%","319,032","71.6%","3,987,403","70.7%","611,863","76.3%","378,941","78.2%","112,444","82.4%","60,446","80.9%","2,100,215","73.7%","1,218,728","73.6%","140,635","75.4%","216,826","68.0%","1,373,127","76.1%","767,570","74.9%","385,949","80.3%","356,729","77.7%","458,239","71.7%","496,613","73.9%","123,241","74.7%","722,250","80.9%","703,925","79.2%","1,034,160","74.1%","704,584","81.0%","314,215","71.6%","672,551","76.0%","122,132","77.0%","257,611","80.5%","320,127","70.8%","129,823","77.5%","1,021,185","76.8%","212,777","71.0%","1,887,073","74.1%","1,102,939","73.2%","94,402","81.2%","1,276,774","76.6%","438,367","70.1%","408,138","72.7%","1,306,844","76.4%","96,819","75.2%","535,119","72.2%","115,492","80.4%","694,776","70.7%","3,489,800","70.4%","426,218","67.8%","63,787","82.5%","933,777","75.8%","769,972","71.0%","157,486","70.1%","657,601","78.8%","66,891","76.3%","255,980","70.8%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","162,434,675","162,434,675","2,270,651","2,270,651","360,378","360,378","3,462,617","3,462,617","1,360,950","1,360,950","18,673,528","18,673,528","3,148,372","3,148,372","1,848,443","1,848,443","499,912","499,912","383,558","383,558","10,619,674","10,619,674","5,288,857","5,288,857","697,762","697,762","924,144","924,144","6,228,796","6,228,796","3,335,367","3,335,367","1,628,327","1,628,327","1,477,068","1,477,068","2,062,616","2,062,616","2,012,816","2,012,816","695,746","695,746","3,171,852","3,171,852","3,685,099","3,685,099","4,737,965","4,737,965","3,000,271","3,000,271","1,268,449","1,268,449","3,034,468","3,034,468","556,134","556,134","1,028,835","1,028,835","1,543,818","1,543,818","754,752","754,752","4,687,400","4,687,400","948,156","948,156","9,412,279","9,412,279","5,237,672","5,237,672","414,250","414,250","5,692,277","5,692,277","1,841,227","1,841,227","2,060,890","2,060,890","6,289,250","6,289,250","549,317","549,317","2,506,678","2,506,678","468,617","468,617","3,403,140","3,403,140","14,801,534","14,801,534","1,733,596","1,733,596","339,587","339,587","4,377,734","4,377,734","3,863,532","3,863,532","747,673","747,673","3,015,418","3,015,418","283,223","283,223","1,158,530","1,158,530"
"        Car, truck, or van -- drove alone","112,376,082","69.2%","1,816,996","80.0%","235,894","65.5%","2,321,729","67.1%","1,065,425","78.3%","12,524,455","67.1%","2,078,162","66.0%","1,291,295","69.9%","360,557","72.1%","109,637","28.6%","7,343,491","69.1%","3,744,311","70.8%","447,791","64.2%","655,880","71.0%","4,125,266","66.2%","2,547,663","76.4%","1,241,020","76.2%","1,131,816","76.6%","1,581,651","76.7%","1,583,143","78.7%","502,289","72.2%","2,081,745","65.6%","2,314,955","62.8%","3,554,623","75.0%","2,095,433","69.8%","1,018,759","80.3%","2,275,628","75.0%","403,075","72.5%","790,727","76.9%","1,077,091","69.8%","544,042","72.1%","2,967,195","63.3%","709,537","74.8%","4,621,134","49.1%","3,734,501","71.3%","317,573","76.7%","4,294,109","75.4%","1,424,428","77.4%","1,331,130","64.6%","4,307,536","68.5%","400,779","73.0%","1,907,069","76.1%","356,205","76.0%","2,578,014","75.8%","10,605,705","71.7%","1,179,058","68.0%","231,289","68.1%","2,996,225","68.4%","2,506,303","64.9%","580,351","77.6%","2,257,339","74.9%","206,053","72.8%","962,878","83.1%"
"        Car, truck, or van -- carpooled","14,609,627","9.0%","188,904","8.3%","41,660","11.6%","356,475","10.3%","134,960","9.9%","1,900,085","10.2%","248,339","7.9%","153,872","8.3%","41,135","8.2%","15,914","4.1%","1,031,338","9.7%","500,434","9.5%","110,510","15.8%","94,327","10.2%","514,418","8.3%","314,983","9.4%","133,736","8.2%","129,508","8.8%","204,881","9.9%","173,548","8.6%","54,441","7.8%","264,572","8.3%","263,563","7.2%","398,981","8.4%","240,843","8.0%","130,928","10.3%","254,348","8.4%","52,102","9.4%","88,407","8.6%","187,185","12.1%","51,666","6.8%","375,778","8.0%","95,320","10.1%","603,323","6.4%","447,405","8.5%","41,787","10.1%","460,336","8.1%","183,153","9.9%","192,755","9.4%","518,086","8.2%","41,728","7.6%","217,898","8.7%","42,510","9.1%","282,092","8.3%","1,566,624","10.6%","182,767","10.5%","28,744","8.5%","376,479","8.6%","344,175","8.9%","72,990","9.8%","229,941","7.6%","29,673","10.5%","78,348","6.8%"
"        Public transportation (excluding taxicab)","5,735,258","3.5%","6,507","0.3%","3,043","0.8%","41,863","1.2%","4,475","0.3%","575,495","3.1%","51,931","1.6%","69,061","3.7%","11,634","2.3%","87,848","22.9%","143,998","1.4%","60,347","1.1%","28,821","4.1%","5,657","0.6%","410,906","6.6%","22,959","0.7%","12,253","0.8%","6,296","0.4%","14,057","0.7%","15,815","0.8%","5,488","0.8%","154,783","4.9%","267,972","7.3%","43,274","0.9%","51,583","1.7%","2,865","0.2%","22,981","0.8%","3,121","0.6%","4,872","0.5%","35,649","2.3%","4,987","0.7%","449,884","9.6%","6,599","0.7%","2,213,840","23.5%","33,703","0.6%","660","0.2%","63,941","1.1%","5,126","0.3%","46,136","2.2%","240,039","3.8%","10,327","1.9%","9,025","0.4%","3,400","0.7%","16,692","0.5%","129,718","0.9%","28,278","1.6%","3,184","0.9%","109,493","2.5%","154,244","4.0%","3,664","0.5%","33,453","1.1%","3,311","1.2%","12,631","1.1%"
