"Label (Grouping)","United States!!Estimate","United States!!Percent","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Females 16 years and over","135,931,305","135,931,305","2,108,579","2,108,579","271,903","271,903","2,948,916","2,948,916","1,232,087","1,232,087","15,849,282","15,849,282","2,339,409","2,339,409","1,526,241","1,526,241","426,434","426,434","293,698","293,698","9,226,366","9,226,366","4,444,358","4,444,358","583,704","583,704","743,030","743,030","5,197,759","5,197,759","2,747,360","2,747,360","1,276,371","1,276,371","1,160,842","1,160,842","1,843,421","1,843,421","1,890,122","1,890,122","592,335","592,335","2,577,967","2,577,967","2,990,232","2,990,232","4,149,063","4,149,063","2,286,234","2,286,234","1,219,487","1,219,487","2,532,888","2,532,888","443,691","443,691","769,832","769,832","1,258,005","1,258,005","585,929","585,929","3,834,684","3,834,684","860,152","860,152","8,371,450","8,371,450","4,411,303","4,411,303","296,329","296,329","4,850,819","4,850,819","1,593,669","1,593,669","1,757,946","1,757,946","5,414,203","5,414,203","471,134","471,134","2,185,013","2,185,013","347,398","347,398","2,895,527","2,895,527","11,566,758","11,566,758","1,244,825","1,244,825","275,496","275,496","3,561,553","3,561,553","3,114,906","3,114,906","740,484","740,484","2,396,497","2,396,497","225,614","225,614","1,486,350","1,486,350"
"        In labor force","79,347,771","58.4%","1,118,539","53.0%","168,579","62.0%","1,634,927","55.4%","669,496","54.3%","9,158,980","57.8%","1,474,067","63.0%","937,126","61.4%","243,231","57.0%","200,256","68.2%","5,041,191","54.6%","2,608,492","58.7%","348,913","59.8%","426,980","57.5%","3,134,466","60.3%","1,610,065","58.6%","789,866","61.9%","710,067","61.2%","1,007,880","54.7%","1,044,241","55.2%","342,844","57.9%","1,611,772","62.5%","1,887,367","63.1%","2,345,378","56.5%","1,486,208","65.0%","653,999","53.6%","1,489,612","58.8%","258,250","58.2%","494,524","64.2%","737,131","58.6%","363,734","62.1%","2,328,998","60.7%","459,231","53.4%","4,936,289","59.0%","2,526,446","57.3%","186,414","62.9%","2,845,347","58.7%","901,829","56.6%","1,010,207","57.5%","3,163,191","58.4%","289,207","61.4%","1,208,136","55.3%","218,879","63.0%","1,631,077","56.3%","6,752,311","58.4%","761,086","61.1%","169,753","61.6%","2,153,640","60.5%","1,832,539","58.8%","364,235","49.2%","1,475,467","61.6%","135,308","60.0%","604,675","40.7%"
"            Civilian labor force","79,128,144","58.2%","1,115,813","52.9%","164,975","60.7%","1,630,864","55.3%","668,306","54.2%","9,133,097","57.6%","1,468,104","62.8%","936,589","61.4%","242,474","56.9%","199,794","68.0%","5,026,772","54.5%","2,596,411","58.4%","340,259","58.3%","426,116","57.3%","3,130,638","60.2%","1,609,150","58.6%","789,277","61.8%","707,793","61.0%","1,005,868","54.6%","1,041,409","55.1%","342,453","57.8%","1,603,268","62.2%","1,886,363","63.1%","2,344,745","56.5%","1,485,423","65.0%","650,765","53.4%","1,486,071","58.7%","257,485","58.0%","493,983","64.2%","734,724","58.4%","363,271","62.0%","2,327,508","60.7%","457,644","53.2%","4,932,734","58.9%","2,512,377","57.0%","184,072","62.1%","2,843,092","58.6%","897,989","56.3%","1,009,481","57.4%","3,162,022","58.4%","288,521","61.2%","1,201,754","55.0%","218,304","62.8%","1,628,216","56.2%","6,731,734","58.2%","760,043","61.1%","169,583","61.6%","2,124,809","59.7%","1,822,293","58.5%","364,050","49.2%","1,474,624","61.5%","135,034","59.9%","604,226","40.7%"
"                Employed","74,173,887","54.6%","1,056,767","50.1%","153,980","56.6%","1,535,024","52.1%","635,779","51.6%","8,336,884","52.6%","1,391,072","59.5%","877,908","57.5%","229,749","53.9%","184,459","62.8%","4,739,660","51.4%","2,449,818","55.1%","314,025","53.8%","413,023","55.6%","2,903,617","55.9%","1,536,075","55.9%","763,005","59.8%","679,179","58.5%","955,281","51.8%","968,175","51.2%","326,515","55.1%","1,510,603","58.6%","1,767,299","59.1%","2,183,117","52.6%","1,419,389","62.1%","608,162","49.9%","1,416,770","55.9%","247,625","55.8%","480,267","62.4%","665,168","52.9%","349,504","59.6%","2,140,529","55.8%","422,236","49.1%","4,527,400","54.1%","2,364,721","53.6%","179,791","60.7%","2,690,437","55.5%","849,822","53.3%","946,892","53.9%","2,967,795","54.8%","267,434","56.8%","1,133,673","51.9%","213,271","61.4%","1,540,467","53.2%","6,303,670","54.5%","731,719","58.8%","163,418","59.3%","2,018,995","56.7%","1,712,581","55.0%","343,296","46.4%","1,426,927","59.5%","130,914","58.0%","527,885","35.5%"
"    Own children of the householder under 6 years","21,632,850","21,632,850","326,228","326,228","55,651","55,651","461,443","461,443","206,155","206,155","2,557,977","2,557,977","357,662","357,662","208,227","208,227","62,294","62,294","45,818","45,818","1,258,465","1,258,465","728,314","728,314","88,914","88,914","135,261","135,261","823,325","823,325","472,948","472,948","222,490","222,490","207,075","207,075","297,816","297,816","328,860","328,860","71,872","71,872","409,065","409,065","401,199","401,199","637,249","637,249","391,189","391,189","197,558","197,558","410,464","410,464","65,791","65,791","148,088","148,088","205,243","205,243","71,583","71,583","605,567","605,567","135,891","135,891","1,239,638","1,239,638","667,514","667,514","59,811","59,811","765,975","765,975","282,971","282,971","241,649","241,649","788,253","788,253","61,129","61,129","316,454","316,454","66,821","66,821","456,131","456,131","2,217,200","2,217,200","277,837","277,837","31,570","31,570","559,186","559,186","501,643","501,643","98,871","98,871","369,671","369,671","34,844","34,844","130,043","130,043"
"        All parents in family in labor force","14,432,156","66.7%","213,573","65.5%","33,532","60.3%","297,408","64.5%","137,864","66.9%","1,654,166","64.7%","231,933","64.8%","151,586","72.8%","42,156","67.7%","35,721","78.0%","858,339","68.2%","472,180","64.8%","56,892","64.0%","76,390","56.5%","573,705","69.7%","307,831","65.1%","165,684","74.5%","148,404","71.7%","190,680","64.0%","222,031","67.5%","49,749","69.2%","291,464","71.3%","302,182","75.3%","417,072","65.4%","295,996","75.7%","136,175","68.9%","289,485","70.5%","45,986","69.9%","107,078","72.3%","134,854","65.7%","51,363","71.8%","419,743","69.3%","86,890","63.9%","844,067","68.1%","441,803","66.2%","42,204","70.6%","526,112","68.7%","178,824","63.2%","156,560","64.8%","537,695","68.2%","46,559","76.2%","215,292","68.0%","49,331","73.8%","295,506","64.8%","1,384,042","62.4%","149,187","53.7%","24,297","77.0%","381,572","68.2%","308,604","61.5%","59,205","59.9%","269,218","72.8%","23,966","68.8%","86,499","66.5%"
"    Own children of the householder 6 to 17 years","48,027,938","48,027,938","709,215","709,215","113,392","113,392","1,065,333","1,065,333","445,324","445,324","5,781,968","5,781,968","835,102","835,102","488,881","488,881","134,704","134,704","70,330","70,330","2,794,100","2,794,100","1,642,718","1,642,718","191,941","191,941","313,916","313,916","1,858,772","1,858,772","1,023,419","1,023,419","486,179","486,179","460,834","460,834","635,309","635,309","689,178","689,178","165,119","165,119","886,456","886,456","903,933","903,933","1,418,225","1,418,225","863,905","863,905","447,198","447,198","891,049","891,049","154,997","154,997","313,655","313,655","452,897","452,897","173,634","173,634","1,334,888","1,334,888","305,214","305,214","2,654,127","2,654,127","1,500,832","1,500,832","115,361","115,361","1,687,420","1,687,420","612,929","612,929","566,608","566,608","1,762,690","1,762,690","135,786","135,786","728,033","728,033","138,601","138,601","972,892","972,892","4,891,952","4,891,952","635,269","635,269","81,338","81,338","1,226,938","1,226,938","1,095,168","1,095,168","226,412","226,412","853,235","853,235","90,562","90,562","391,287","391,287"
"        All parents in family in labor force","34,209,802","71.2%","494,874","69.8%","77,878","68.7%","715,702","67.2%","320,638","72.0%","3,904,825","67.5%","616,852","73.9%","373,313","76.4%","98,730","73.3%","51,785","73.6%","2,011,393","72.0%","1,164,349","70.9%","137,126","71.4%","208,075","66.3%","1,368,678","73.6%","737,682","72.1%","391,070","80.4%","346,358","75.2%","433,934","68.3%","496,968","72.1%","123,535","74.8%","676,393","76.3%","689,245","76.2%","1,001,832","70.6%","693,886","80.3%","308,455","69.0%","666,830","74.8%","115,565","74.6%","246,842","78.7%","313,823","69.3%","130,876","75.4%","963,311","72.2%","215,410","70.6%","1,889,820","71.2%","1,081,080","72.0%","88,208","76.5%","1,248,095","74.0%","425,491","69.4%","391,402","69.1%","1,287,318","73.0%","106,370","78.3%","517,668","71.1%","110,863","80.0%","680,917","70.0%","3,292,852","67.3%","404,626","63.7%","65,017","79.9%","907,451","74.0%","733,964","67.0%","147,785","65.3%","667,502","78.2%","67,140","74.1%","269,184","68.8%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","154,314,179","154,314,179","2,165,588","2,165,588","343,883","343,883","3,280,184","3,280,184","1,307,917","1,307,917","17,811,184","17,811,184","2,992,582","2,992,582","1,778,730","1,778,730","455,993","455,993","354,033","354,033","9,859,704","9,859,704","4,982,073","4,982,073","668,446","668,446","889,536","889,536","5,975,117","5,975,117","3,196,939","3,196,939","1,588,122","1,588,122","1,429,591","1,429,591","1,962,428","1,962,428","1,939,334","1,939,334","660,465","660,465","3,052,346","3,052,346","3,525,906","3,525,906","4,526,178","4,526,178","2,908,142","2,908,142","1,215,180","1,215,180","2,909,996","2,909,996","522,807","522,807","1,009,912","1,009,912","1,405,397","1,405,397","733,129","733,129","4,414,552","4,414,552","877,399","877,399","9,017,848","9,017,848","4,887,692","4,887,692","397,892","397,892","5,492,694","5,492,694","1,773,947","1,773,947","1,970,090","1,970,090","6,072,593","6,072,593","533,088","533,088","2,320,907","2,320,907","445,606","445,606","3,194,798","3,194,798","13,635,342","13,635,342","1,633,712","1,633,712","327,910","327,910","4,262,832","4,262,832","3,668,157","3,668,157","707,299","707,299","2,945,351","2,945,351","283,628","283,628","1,055,607","1,055,607"
"        Car, truck, or van -- drove alone","104,650,121","67.8%","1,743,335","80.5%","227,650","66.2%","2,159,822","65.8%","1,032,151","78.9%","11,342,843","63.7%","1,905,454","63.7%","1,184,718","66.6%","321,370","70.5%","90,684","25.6%","6,949,890","70.5%","3,488,212","70.0%","436,797","65.3%","661,439","74.4%","3,880,593","64.9%","2,448,345","76.6%","1,181,873","74.4%","1,063,990","74.4%","1,499,718","76.4%","1,537,496","79.3%","457,353","69.2%","1,898,649","62.2%","2,097,350","59.5%","3,280,063","72.5%","1,932,517","66.5%","1,009,127","83.0%","2,151,349","73.9%","372,505","71.3%","757,136","75.0%","989,525","70.4%","512,868","70.0%","2,642,467","59.9%","633,528","72.2%","4,439,902","49.2%","3,440,939","70.4%","312,537","78.5%","4,057,370","73.9%","1,369,012","77.2%","1,233,253","62.6%","4,059,480","66.8%","369,585","69.3%","1,777,698","76.6%","339,064","76.1%","2,421,892","75.8%","9,643,366","70.7%","1,083,829","66.3%","220,259","67.2%","2,796,404","65.6%","2,273,416","62.0%","545,509","77.1%","2,160,532","73.4%","215,257","75.9%","862,533","81.7%"
"        Car, truck, or van -- carpooled","12,018,354","7.8%","165,349","7.6%","38,096","11.1%","291,491","8.9%","115,215","8.8%","1,496,539","8.4%","211,372","7.1%","131,549","7.4%","28,598","6.3%","10,792","3.0%","835,194","8.5%","411,764","8.3%","93,014","13.9%","72,924","8.2%","439,996","7.4%","248,339","7.8%","118,488","7.5%","112,587","7.9%","165,325","8.4%","160,726","8.3%","50,787","7.7%","213,647","7.0%","221,926","6.3%","326,894","7.2%","207,495","7.1%","94,768","7.8%","220,609","7.6%","45,401","8.7%","80,897","8.0%","144,070","10.3%","51,040","7.0%","315,490","7.1%","74,732","8.5%","534,398","5.9%","366,355","7.5%","30,717","7.7%","397,694","7.2%","154,005","8.7%","154,042","7.8%","427,661","7.0%","40,336","7.6%","188,248","8.1%","34,682","7.8%","239,641","7.5%","1,244,797","9.1%","144,311","8.8%","24,108","7.4%","300,496","7.0%","259,225","7.1%","62,564","8.8%","193,793","6.6%","26,167","9.2%","66,006","6.3%"
"        Public transportation (excluding taxicab)","3,793,329","2.5%","4,978","0.2%","2,982","0.9%","30,777","0.9%","2,475","0.2%","368,334","2.1%","39,568","1.3%","43,738","2.5%","7,415","1.6%","41,133","11.6%","96,122","1.0%","35,331","0.7%","22,025","3.3%","4,263","0.5%","228,866","3.8%","17,846","0.6%","7,727","0.5%","3,803","0.3%","10,497","0.5%","14,524","0.7%","1,702","0.3%","91,172","3.0%","158,841","4.5%","38,084","0.8%","40,633","1.4%","2,851","0.2%","22,330","0.8%","2,140","0.4%","4,258","0.4%","27,896","2.0%","2,530","0.3%","259,156","5.9%","3,210","0.4%","1,556,380","17.3%","25,104","0.5%","1,060","0.3%","44,553","0.8%","3,149","0.2%","32,546","1.7%","169,447","2.8%","6,150","1.2%","7,369","0.3%","1,867","0.4%","11,376","0.4%","102,764","0.8%","21,749","1.3%","1,704","0.5%","62,920","1.5%","77,898","2.1%","2,528","0.4%","25,306","0.9%","2,252","0.8%","7,914","0.7%"
