"Label (Grouping)","United States!!Estimate","United States!!Percent","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Females 16 years and over","136,948,302","136,948,302","2,133,808","2,133,808","270,877","270,877","2,995,623","2,995,623","1,239,900","1,239,900","15,836,963","15,836,963","2,356,821","2,356,821","1,536,317","1,536,317","433,486","433,486","295,178","295,178","9,444,715","9,444,715","4,509,831","4,509,831","586,867","586,867","760,224","760,224","5,189,423","5,189,423","2,771,755","2,771,755","1,287,174","1,287,174","1,166,426","1,166,426","1,846,644","1,846,644","1,891,212","1,891,212","596,444","596,444","2,581,484","2,581,484","2,988,258","2,988,258","4,152,360","4,152,360","2,293,022","2,293,022","1,219,835","1,219,835","2,545,917","2,545,917","453,187","453,187","774,410","774,410","1,279,958","1,279,958","590,919","590,919","3,839,420","3,839,420","868,184","868,184","8,335,003","8,335,003","4,477,069","4,477,069","301,949","301,949","4,847,982","4,847,982","1,605,405","1,605,405","1,766,741","1,766,741","5,443,468","5,443,468","469,735","469,735","2,226,965","2,226,965","353,308","353,308","2,930,695","2,930,695","11,799,896","11,799,896","1,268,261","1,268,261","277,676","277,676","3,587,810","3,587,810","3,144,875","3,144,875","739,311","739,311","2,407,021","2,407,021","228,490","228,490","1,480,119","1,480,119"
"        In labor force","80,491,996","58.8%","1,147,718","53.8%","167,747","61.9%","1,663,364","55.5%","657,101","53.0%","9,241,471","58.4%","1,505,743","63.9%","941,365","61.3%","255,262","58.9%","206,980","70.1%","5,204,583","55.1%","2,678,521","59.4%","346,138","59.0%","433,796","57.1%","3,132,641","60.4%","1,634,843","59.0%","806,363","62.6%","710,410","60.9%","1,024,883","55.5%","1,061,047","56.1%","353,553","59.3%","1,622,088","62.8%","1,890,420","63.3%","2,377,561","57.3%","1,472,484","64.2%","653,742","53.6%","1,499,189","58.9%","273,225","60.3%","492,096","63.5%","750,560","58.6%","365,594","61.9%","2,339,765","60.9%","470,813","54.2%","4,916,082","59.0%","2,600,395","58.1%","194,803","64.5%","2,851,297","58.8%","895,284","55.8%","1,037,203","58.7%","3,192,674","58.7%","287,857","61.3%","1,258,080","56.5%","223,776","63.3%","1,682,760","57.4%","6,995,226","59.3%","792,882","62.5%","173,979","62.7%","2,171,524","60.5%","1,852,779","58.9%","367,233","49.7%","1,477,558","61.4%","139,538","61.1%","623,982","42.2%"
"            Civilian labor force","80,260,707","58.6%","1,144,145","53.6%","164,305","60.7%","1,660,197","55.4%","656,684","53.0%","9,214,682","58.2%","1,498,503","63.6%","940,297","61.2%","254,945","58.8%","206,238","69.9%","5,192,393","55.0%","2,669,472","59.2%","340,318","58.0%","432,826","56.9%","3,128,197","60.3%","1,634,207","59.0%","805,393","62.6%","708,912","60.8%","1,022,143","55.4%","1,057,093","55.9%","353,393","59.2%","1,614,340","62.5%","1,889,723","63.2%","2,376,287","57.2%","1,471,500","64.2%","651,169","53.4%","1,493,421","58.7%","271,647","59.9%","490,282","63.3%","748,149","58.5%","365,306","61.8%","2,336,588","60.9%","467,647","53.9%","4,912,661","58.9%","2,586,184","57.8%","193,553","64.1%","2,847,991","58.7%","891,623","55.5%","1,036,821","58.7%","3,191,767","58.6%","286,748","61.0%","1,250,818","56.2%","223,027","63.1%","1,678,830","57.3%","6,971,385","59.1%","790,996","62.4%","173,928","62.6%","2,140,264","59.7%","1,841,215","58.5%","366,991","49.6%","1,477,255","61.4%","138,248","60.5%","623,563","42.1%"
"                Employed","76,849,936","56.1%","1,088,909","51.0%","157,659","58.2%","1,585,890","52.9%","624,966","50.4%","8,711,717","55.0%","1,445,490","61.3%","899,266","58.5%","242,423","55.9%","196,554","66.6%","4,982,424","52.8%","2,549,789","56.5%","329,248","56.1%","422,902","55.6%","2,986,643","57.6%","1,577,003","56.9%","782,218","60.8%","683,617","58.6%","978,990","53.0%","999,866","52.9%","342,040","57.3%","1,551,410","60.1%","1,816,966","60.8%","2,269,330","54.7%","1,430,625","62.4%","617,322","50.6%","1,439,900","56.6%","264,065","58.3%","478,767","61.8%","704,856","55.1%","357,033","60.4%","2,216,469","57.7%","448,016","51.6%","4,669,935","56.0%","2,488,590","55.6%","189,475","62.8%","2,751,696","56.8%","854,843","53.2%","995,115","56.3%","3,061,595","56.2%","273,603","58.2%","1,193,208","53.6%","216,854","61.4%","1,617,241","55.2%","6,658,198","56.4%","769,503","60.7%","169,567","61.1%","2,066,617","57.6%","1,768,240","56.2%","350,715","47.4%","1,438,115","59.7%","134,453","58.8%","558,669","37.7%"
"    Own children of the householder under 6 years","21,251,038","21,251,038","322,736","322,736","53,640","53,640","456,805","456,805","202,963","202,963","2,442,371","2,442,371","357,241","357,241","209,706","209,706","62,210","62,210","45,282","45,282","1,267,944","1,267,944","711,914","711,914","87,235","87,235","131,580","131,580","784,790","784,790","463,772","463,772","213,276","213,276","204,116","204,116","293,846","293,846","313,743","313,743","71,236","71,236","407,087","407,087","397,281","397,281","623,727","623,727","388,055","388,055","191,373","191,373","410,417","410,417","68,360","68,360","140,736","140,736","200,984","200,984","71,880","71,880","593,936","593,936","126,161","126,161","1,200,854","1,200,854","678,534","678,534","54,845","54,845","764,409","764,409","276,038","276,038","232,701","232,701","769,787","769,787","60,265","60,265","324,892","324,892","65,417","65,417","449,816","449,816","2,210,690","2,210,690","270,237","270,237","33,215","33,215","555,996","555,996","491,638","491,638","97,037","97,037","361,794","361,794","36,470","36,470","120,273","120,273"
"        All parents in family in labor force","14,415,594","67.8%","213,806","66.2%","31,502","58.7%","288,402","63.1%","127,988","63.1%","1,617,412","66.2%","239,664","67.1%","156,436","74.6%","48,162","77.4%","33,309","73.6%","874,127","68.9%","500,492","70.3%","59,705","68.4%","76,279","58.0%","558,101","71.1%","308,179","66.5%","163,732","76.8%","139,052","68.1%","191,370","65.1%","233,414","74.4%","51,439","72.2%","299,416","73.6%","296,619","74.7%","413,244","66.3%","285,657","73.6%","133,091","69.5%","291,530","71.0%","45,477","66.5%","102,335","72.7%","134,984","67.2%","52,299","72.8%","415,621","70.0%","80,529","63.8%","833,827","69.4%","456,819","67.3%","39,065","71.2%","543,080","71.0%","177,967","64.5%","158,665","68.2%","547,622","71.1%","44,736","74.2%","223,819","68.9%","49,914","76.3%","291,661","64.8%","1,365,640","61.8%","147,525","54.6%","25,613","77.1%","386,761","69.6%","307,678","62.6%","62,485","64.4%","262,481","72.5%","26,863","73.7%","79,219","65.9%"
"    Own children of the householder 6 to 17 years","47,361,737","47,361,737","701,703","701,703","112,762","112,762","1,052,143","1,052,143","439,744","439,744","5,637,504","5,637,504","804,545","804,545","492,910","492,910","132,855","132,855","74,016","74,016","2,788,410","2,788,410","1,648,634","1,648,634","188,716","188,716","313,417","313,417","1,812,236","1,812,236","1,027,307","1,027,307","479,051","479,051","456,917","456,917","629,733","629,733","677,699","677,699","160,306","160,306","879,553","879,553","886,821","886,821","1,383,172","1,383,172","848,936","848,936","434,057","434,057","868,636","868,636","149,750","149,750","313,536","313,536","450,488","450,488","167,792","167,792","1,326,536","1,326,536","297,909","297,909","2,577,046","2,577,046","1,484,592","1,484,592","116,795","116,795","1,652,609","1,652,609","617,588","617,588","556,415","556,415","1,724,792","1,724,792","134,963","134,963","719,608","719,608","138,616","138,616","972,830","972,830","4,884,817","4,884,817","630,368","630,368","74,798","74,798","1,210,770","1,210,770","1,082,823","1,082,823","227,307","227,307","829,962","829,962","87,244","87,244","376,680","376,680"
"        All parents in family in labor force","34,449,052","72.7%","488,125","69.6%","80,272","71.2%","725,824","69.0%","298,289","67.8%","3,918,850","69.5%","597,303","74.2%","379,941","77.1%","107,252","80.7%","49,480","66.9%","2,070,530","74.3%","1,240,052","75.2%","138,949","73.6%","207,247","66.1%","1,361,104","75.1%","755,887","73.6%","388,743","81.1%","344,028","75.3%","446,718","70.9%","515,899","76.1%","119,864","74.8%","686,192","78.0%","696,944","78.6%","1,011,566","73.1%","678,514","79.9%","309,196","71.2%","660,399","76.0%","114,625","76.5%","245,590","78.3%","317,071","70.4%","134,464","80.1%","988,751","74.5%","206,189","69.2%","1,862,859","72.3%","1,059,100","71.3%","90,487","77.5%","1,234,394","74.7%","436,801","70.7%","399,774","71.8%","1,284,708","74.5%","106,542","78.9%","522,214","72.6%","110,571","79.8%","703,104","72.3%","3,355,872","68.7%","405,757","64.4%","61,672","82.5%","916,364","75.7%","740,586","68.4%","145,875","64.2%","659,197","79.4%","69,317","79.5%","258,181","68.5%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","160,577,736","160,577,736","2,259,733","2,259,733","359,628","359,628","3,402,927","3,402,927","1,319,868","1,319,868","18,612,464","18,612,464","3,122,003","3,122,003","1,827,542","1,827,542","491,770","491,770","373,943","373,943","10,375,718","10,375,718","5,214,843","5,214,843","698,891","698,891","911,559","911,559","6,191,766","6,191,766","3,288,291","3,288,291","1,630,985","1,630,985","1,452,153","1,452,153","2,034,699","2,034,699","2,019,287","2,019,287","682,588","682,588","3,143,183","3,143,183","3,637,091","3,637,091","4,706,068","4,706,068","2,959,902","2,959,902","1,250,771","1,250,771","2,955,341","2,955,341","551,763","551,763","1,015,841","1,015,841","1,506,293","1,506,293","737,801","737,801","4,614,699","4,614,699","937,793","937,793","9,399,890","9,399,890","5,130,773","5,130,773","409,836","409,836","5,660,462","5,660,462","1,829,211","1,829,211","2,055,100","2,055,100","6,283,929","6,283,929","550,424","550,424","2,448,303","2,448,303","459,739","459,739","3,362,498","3,362,498","14,447,795","14,447,795","1,715,465","1,715,465","337,728","337,728","4,350,095","4,350,095","3,843,589","3,843,589","726,863","726,863","2,991,638","2,991,638","287,194","287,194","1,128,794","1,128,794"
"        Car, truck, or van -- drove alone","110,245,368","68.7%","1,820,084","80.5%","231,016","64.2%","2,249,618","66.1%","1,053,234","79.8%","12,187,486","65.5%","2,019,886","64.7%","1,260,309","69.0%","357,857","72.8%","106,315","28.4%","7,233,290","69.7%","3,677,830","70.5%","447,862","64.1%","659,710","72.4%","4,089,987","66.1%","2,490,798","75.7%","1,240,859","76.1%","1,093,613","75.3%","1,545,744","76.0%","1,585,743","78.5%","477,852","70.0%","2,046,832","65.1%","2,238,371","61.5%","3,484,723","74.0%","2,050,351","69.3%","1,024,151","81.9%","2,229,200","75.4%","382,804","69.4%","776,747","76.5%","1,053,747","70.0%","524,218","71.1%","2,840,182","61.5%","687,338","73.3%","4,609,282","49.0%","3,653,753","71.2%","322,810","78.8%","4,234,485","74.8%","1,422,987","77.8%","1,317,823","64.1%","4,322,003","68.8%","398,755","72.4%","1,869,768","76.4%","361,111","78.5%","2,520,406","75.0%","10,283,021","71.2%","1,155,419","67.4%","235,835","69.8%","2,955,039","67.9%","2,415,775","62.9%","569,293","78.3%","2,211,143","73.9%","218,903","76.2%","933,879","82.7%"
"        Car, truck, or van -- carpooled","13,881,067","8.6%","179,050","7.9%","44,132","12.3%","334,493","9.8%","109,373","8.3%","1,831,600","9.8%","246,243","7.9%","140,103","7.7%","35,081","7.1%","14,038","3.8%","932,728","9.0%","467,657","9.0%","104,668","15.0%","79,859","8.8%","490,922","7.9%","317,347","9.7%","130,731","8.0%","120,628","8.3%","200,953","9.9%","172,138","8.5%","55,644","8.2%","248,648","7.9%","259,296","7.1%","369,768","7.9%","227,451","7.7%","119,915","9.6%","234,387","7.9%","60,146","10.9%","88,644","8.7%","169,230","11.2%","57,956","7.9%","382,299","8.3%","94,438","10.1%","613,642","6.5%","434,611","8.5%","35,945","8.8%","439,854","7.8%","171,314","9.4%","176,201","8.6%","469,007","7.5%","42,489","7.7%","208,396","8.5%","32,824","7.1%","289,388","8.6%","1,451,138","10.0%","170,385","9.9%","24,548","7.3%","349,474","8.0%","334,984","8.7%","60,177","8.3%","233,533","7.8%","23,591","8.2%","70,281","6.2%"
"        Public transportation (excluding taxicab)","5,013,135","3.1%","6,677","0.3%","4,443","1.2%","28,389","0.8%","3,661","0.3%","494,718","2.7%","51,036","1.6%","60,095","3.3%","7,057","1.4%","69,803","18.7%","123,862","1.2%","55,139","1.1%","24,634","3.5%","5,899","0.6%","345,914","5.6%","21,380","0.7%","12,454","0.8%","6,910","0.5%","9,352","0.5%","15,397","0.8%","3,417","0.5%","124,221","4.0%","225,694","6.2%","39,327","0.8%","48,225","1.6%","3,585","0.3%","24,156","0.8%","2,726","0.5%","4,144","0.4%","33,673","2.2%","2,115","0.3%","368,372","8.0%","6,465","0.7%","2,018,120","21.5%","25,503","0.5%","1,204","0.3%","56,064","1.0%","5,188","0.3%","43,034","2.1%","210,632","3.4%","7,640","1.4%","9,266","0.4%","2,276","0.5%","13,377","0.4%","122,007","0.8%","23,412","1.4%","2,141","0.6%","80,783","1.9%","120,911","3.1%","4,305","0.6%","31,567","1.1%","2,765","1.0%","8,464","0.7%"
